,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
370,Kigali,Rwanda,4.48,0.74,0.69,0.78,1.03,3.32,3.19,0.59,0.33,5.358416986316281,1.1477036507758012,4.42,0.25,0.12,1.12,32.12,0.01,11.05,6.14,3.25,30.7,2060.193109951161,147.38,2181.3,221.07,6.25
371,Bandar Lampung,Indonesia,4.01,1.11,0.61,1.47,1.27,5.98,7.11,1.07,0.53,4.2,2.76,3.67,0.28,0.38,1.28,26.48,0.43,29.51,45.65,4.72,81.85,3576.38,201.96,837.64,245.56,5.0
372,Dingzhou,China,4.08,1.43,1.43,0.93,1.52,2.04,10.2,1.05,0.51,5.14,0.87,1.22,0.2,0.65,0.88,32.64,0.06,8.3,14.28,3.06,55.07,13853.48,448.75,1223.87,407.96,9.11
373,Amritsar,India,12.05,5.99,1.84,2.54,4.35,10.44,15.0,2.52,1.15,10.63,1.75,8.51,3.4,2.27,2.2,203.32,0.11,37.29,40.68,17.01,496.13,8249.94,2014.9,7808.48,3670.25,1.69
374,Birmingham,United Kingdom,3.68,0.76,0.67,0.74,1.05,3.03,3.07,0.7,0.39,11.67,2.95,3.07,0.18,0.32,1.28,25.79,0.01,7.59,27.63,1.47,39.92,1105.36,122.82,1411.9272121886206,179.31,9.0
375,Monterrey,Mexico,4.82,2.48,1.25,1.76,1.68,5.79,8.32,1.82,0.72,9.6,1.03,3.2,0.51,0.32,0.82,99.44,0.02,8.0,44.4,4.8,306.67,5760.0,496.0,2006.4,736.0,10.27
376,Tripoli,Libya,8.5,4.75,0.93,2.99,3.17,9.15,13.03,1.33,2.1,15.0,2.34,8.0,2.5,1.55,1.27,117.1,0.05,60.25,35.42,12.0,805.5,8782.0,2127.84,3725.6,4396.98,5.14
377,Tegucigalpa,Honduras,9.48,2.85,1.1,2.19,2.73,10.29,14.05,1.67,0.65,5.27,0.56,8.43,3.16,2.16,2.2,279.73,0.13,35.39,34.71,12.64,577.1,12223.44,1265.2,6019.52,2480.27,2.67
378,Guwahati,India,12.85,1.74,1.73,3.61,1.83,6.982910792569933,8.03,1.53,1.07,13.65,1.61,1.93,0.1390777830435288,1.657322885398299,0.83,240.96,0.2,74.97,128.51,4.82,29.72,1606.42,235.61,160.64,281.12,9.281672178910606
379,Ufa,Russia,5.69,2.37,1.35,0.71,4.78,3.56,12.46,1.99,1.0,7.12,0.47,1.78,0.2859284470514807,0.28,1.19,56.94,0.03,14.24,36.537181823965554,4.27,189.81,8185.4,573.5305792944285,2387.0266896290113,1088.1378090495946,5.8
380,Tbilisi,Georgia,8.59,5.08,1.05,4.85,3.38,16.9,17.2,1.96,2.37,15.0,1.86,8.12,3.69,1.25,1.08,190.35,0.15,81.93,67.0,16.0,1257.0,31750.0,2626.67,4855.87,4812.25,5.13
381,Aligarh,India,9.5,5.07,0.92,3.34,2.2,8.03,12.95,1.16,1.93,9.24,1.42,7.5,1.88,1.55,1.15,153.72,0.09,72.31,32.0,12.0,776.67,14750.0,1820.0,4133.34,5760.89,5.43
382,Fes,Morocco,6.14,1.6,0.66,0.62,1.06,2.06,2.46,0.58,0.27,9.21,1.9,4.05,0.25,0.25,1.26,21.53,0.01,8.29,18.42,3.38,26.61,1842.26,178.09,396.6,294.76,10.58
383,Bien Hoa,Vietnam,8.0,4.74,0.99,3.29,2.97,7.53,15.01,1.58,1.59,14.0,2.85,6.59,1.75,1.86,1.08,184.3,0.11,72.67,20.25,12.0,904.4245630237177,12066.67,1587.5,742.71,4647.22,5.2
384,Copenhagen,Denmark,5.08,1.54,0.98,2.04,1.77,3.48,7.6,0.83,0.73,6.23,1.21,1.98,0.86,0.69,1.28,82.24,0.29,17.15,18.35,4.41,218.2,6744.07,374.13,920.69,349.66,10.25
385,Bhilai,India,8.89,3.79,1.97,3.05,2.69,11.14,13.37,1.39,1.68,11.12,2.05,12.6,2.59,1.22,1.26,189.4,0.26,59.09,46.98,11.12,711.5,59421.68,1153.16,2200.36,3403.02,4.82
386,Krasnoyarsk,Russia,4.56,2.0,1.14,0.94,1.85,3.71,7.98,1.28,0.68,3.42,0.8,2.71,1.0294382053658577,0.63,1.17,57.03,0.2,48.47,29.3554697315874,9.12,162.53,855.4,537.2712160138753,1267.0784639471053,1140.54,9.75
387,Salt Lake City,United States,4.25,1.7,0.86,0.84,1.44,4.1,6.11,1.5,0.51,6.38,0.94,1.49,0.19,0.32,0.43,45.61,0.02,11.74,38.76,4.25,186.87,7696.13,510.13,1028.41,564.52,13.77
388,Cologne,Germany,6.95,2.44,1.38,1.28,2.39,6.36,6.57,1.88,0.71,11.11,2.78,2.67,0.56,0.41,1.09,101.31,0.95,90.4,43.7,4.75,105.04,9105.94,350.35,362.93,517.4,13.0
389,N'Djamena,Chad,4.91,3.28,1.34,2.98,1.79,8.14,23.33,2.28,0.69,8.93,2.38,3.72,1.86,1.3,1.16,136.5,0.15,37.23,58.57,13.4,203.5,8934.22,670.07,1191.23,2771.26,1.4
390,Yerevan,Armenia,4.65,0.79,0.43,0.8,1.09,4.59,9.45,1.85,0.24,4.96,1.18,2.94,0.22,0.31,0.7,51.92,0.07,19.71,26.65,4.65,95.16,2775.71,279.51,888.43,258.3,12.59
391,Gongzhuling,China,5.97,2.73,1.13,1.47,2.4,4.28,10.44,1.97,0.83,7.58,1.48,2.41,0.71,1.04,1.15,105.78,0.17,74.47,41.35,4.47,159.09,4010.86,381.64,384.07,592.57,10.74
392,Nashville,United States,7.69,1.42,0.76,0.8,1.56,3.27,3.99,0.98,0.25,7.3,2.16,3.08,0.19,0.77,1.17,26.28,0.02,12.17,28.16,3.84,80.92,3102.64,218.87,1847.25,201.45,12.44
393,Richmond,United States,3.38,0.86,0.71,0.55,1.01,2.76,5.04,0.46,0.34,10.44,2.46,4.18,0.5802878082237743,0.16,1.26,44.52,0.01,9.52,18.42,3.07,44.01,982.54,135.1,742.88,491.27,8.68
394,Ranchi,India,6.4,2.28,1.07,1.66,1.67,5.15,11.2,1.45,0.79,8.0,1.01,2.8,0.53,0.16,0.83,97.34,0.03,10.12,37.09,5.6,260.0,4970.67,416.0,1946.67,651.11,11.18
395,Memphis,United States,6.19,2.5,1.23,1.67,1.56,5.14,9.94,1.34,0.68,8.48,1.1,3.07,0.37,0.19,0.83,116.99,0.04,6.92,41.64,5.6,340.0,3360.0,331.82,1790.86,666.28,10.0
396,Sao Goncalo,Brazil,5.16,2.55,1.38,1.29,2.04,4.11,7.39,1.1,0.76,7.74,1.48,3.61,0.83,1.24,1.11,73.44,0.03,19.34,23.72,4.13,180.49,3094.14,433.18,1624.42,586.6,12.17
397,Edmonton,Canada,8.0,1.25,1.09,1.3,1.97,5.5,4.4,0.7,1.0,8.0,1.1,5.0,0.36258737421099707,1.86,0.5,15.0,0.05,25.0,27.158784431054823,4.0,100.0,13500.0,839.2697410673636,1519.633465166151,348.53739211960976,43.2
398,Vereeniging,South Africa,8.0,4.96,0.93,4.33,3.22,9.32,15.49,1.44,2.07,14.0,2.18,6.5,1.62,1.86,1.14,188.64,0.25,66.42,37.09,12.0,1350.0,9250.0,2532.56,5227.67,4947.71,5.6
399,Bishkek,Kyrgyzstan,4.51,1.44,0.95,0.7,1.79,3.09,5.03,0.57,0.73,6.29,0.63,1.89,0.57,1.53,0.5,94.26,0.04,26.52,20.72,3.15,106.64,3930.24,544.86,2115.44,331.84,10.16
400,Nur-Sultan,Kazakhstan,3.38,1.92,0.66,0.81,1.08,3.02,8.6,0.82,0.36,10.75,1.54,3.99,0.25,0.18,1.21,71.05,0.01,10.09,22.52,3.07,52.45,1171.68,247.17,1263.36,634.56,7.15
401,Nouakchott,Mauritania,3.68,1.45,0.51,0.69,0.84,2.87,2.46,0.42,0.26,12.28,1.43,4.3,0.25,0.25,1.15,43.91,0.01,7.06,18.42,2.46,27.63,1142.2,196.51,429.86,307.04,8.04
402,Sendai,Japan,6.15,3.2,1.59,2.33,2.17,7.87,18.44,2.94,1.33,13.44,1.92,3.46,1.11,0.77,1.33,97.78,0.31,13.06,46.09,9.22,522.4,26888.06,1142.2825642840066,4166.953588436434,2142.213982052839,4.0
403,Tunis,Tunisia,5.5,1.9,1.0,1.09,1.92,5.06,6.29,1.07,0.71,8.64,1.02,3.35,0.1,1.06,1.25,68.97,0.41,58.25,31.03,6.15,166.3,4516.5,384.1,905.56,358.51,12.12
404,San Pedro Sula,Honduras,2.92,1.85,1.12,0.75,1.62,2.91,7.13,1.47,0.44,33.06,2.29,2.17,0.44,0.37,0.78,66.44,0.08,36.64,31.33,3.24,162.05,7648.65,247.93,1534.05,364.61,8.83
405,Kathmandu,Nepal,4.31,2.0,1.51,1.21,1.9,5.25,5.73,0.77,0.78,14.1,1.04,2.35,1.520980886738101,3.92,1.16,77.9,0.05,123.73,37.20146718714956,12.53,282.02,4429.85,626.47,2661.0690977077784,1356.6744335400895,24.75
406,Gwalior,India,4.08,1.21,0.92,1.36,1.31,3.67,5.39,1.03,0.47,3.26,0.78,1.9,0.41,0.27,1.19,86.07,0.03,5.12,17.55,3.81,220.04,3337.39,281.48,1159.83,337.09,17.24
407,Perm,Russia,2.65,1.02,0.61,0.57,0.98,1.833649871214666,17.602397373649836,0.8494098504355143,0.2,5.741563533818455,1.1062393691739691,1.63,0.08,0.2634919285124302,0.33,16.28,0.02,-1989.0840977406403,17.991800336018912,2.336201356649055,45.64065057948696,2306.1444935447057,123.60970648549,142.44,98.81233224715493,13.276326830716515
408,Voronezh,Russia,6.38,1.42,0.8,0.84,1.32,3.61,6.04,1.85,0.44,4.1,0.76,1.28,0.21,0.43,0.45,77.87,0.03,10.89,37.55,5.31,116.9,11977.35,294.03,706.32,325.31,15.5
409,Mexicali,Mexico,9.64,2.41,2.45,0.92,2.22,9.78,4.55,1.29,1.22,8.03,1.37,2.41,0.32,0.48,0.9,374.83,0.11,12.05,40.16,4.02,910.31,4819.27,501.28,240963.67,211.51,11.0
410,Barquisimeto,Venezuela,4.34,2.15,0.53,0.68,0.74,2.62,4.69,0.53,0.34,5.71,1.16,4.21,0.31,0.17,1.26,19.35,0.02,8.3,22.52,2.76,43.8,1249.67,200.6,793.42,736.91,8.72
411,Raleigh,United States,5.75,1.21,0.83,1.14,1.96,4.02,7.64,0.96,0.61,2.41,1.15,2.49,0.72,1.25,1.25,74.72,0.54,17.24,15.31,6.32,47.9,2445.4082118687447,383.19,751.2000583379981,202.61,9.25
412,Cartagena,Colombia,10.0,3.67,1.4,4.71,5.33,9.87,41.52,13.78,1.45,6.0,2.5,4.0,3.0,0.47,1.04,216.1,0.35,49.87,66.5,9.75,132.44,1227.33,483.0,5000.0,2592.0,5.0
413,Chandigarh,India,3.58,1.38,0.74,1.04,1.02,2.42,3.91,0.53,0.32,1.88,1.34,1.12,0.2,0.18,1.05,82.57,0.01,20.25,16.76,3.13,47.36,948.66,230.63,586.6,218.01,11.55
414,Jodhpur,India,8.0,5.0,0.66,4.53,2.54,8.15,14.04,1.62,2.05,13.0,2.95,6.0,1.8,1.43,1.14,194.69,0.14705102772542794,60.83,26.2,12.75,615.0,15475.0,1412.5,3395.26,4226.39,5.27
415,Changwon,South Korea,8.0,4.67,1.12,4.53,3.27,12.69,16.49,1.66,1.89,15.0,3.62,7.5,1.5,2.8,1.04,195.88,0.16,72.93,61.29,14.25,700.0,12300.0,2175.0,4036.47,3405.25,5.29
416,Managua,Nicaragua,4.3,1.54,0.63,0.67,0.91,3.48,7.37,0.56,0.34,12.28,2.27,4.18,0.31,0.25,1.26,30.7,0.01,7.86,29.78,2.46,40.94,1310.05,169.49,793.2,532.21,7.62
417,Bogor,Indonesia,15.0,2.77,1.5,2.68,2.8,13.08,17.018604207576832,2.2,1.0683824080278395,7.0,1.6512277517191316,2.0,0.5410542993636522,1.8927702293699056,0.66,100.0,0.09,165.98,69.54,8.259108408024627,100.0,6867.8,900.0,4797.067654652674,396.16,13.5
418,Matola,Mozambique,5.16,3.09,1.22,1.44,3.06,7.48,9.54,0.77,0.98,3.87,1.29,2.78,0.52,1.93,1.18,48.6,0.05,25.4,34.81,2.58,366.14,4806.23,309.41,928.24,606.18,9.0
419,Odesa,Ukraine,2.68,1.42,0.57,0.83,1.17,1.81,4.25,0.4,0.32,1.56,1.31,1.12,0.11,0.36,0.72,71.93,0.01,26.45,7.82,2.24,35.76,1743.41,64.07,2589.55,147.52,11.0
420,Shubra al Khaymah,Egypt,8.89,3.68,1.85,3.03,2.91,11.6,12.1,1.21,1.51,11.12,2.29,11.12,2.74,1.38,1.43,119.98,0.21,59.52,52.35,11.12,971.73,14267.13,1612.0,4884.05,3319.71,5.33
421,Shymkent,Kazakhstan,4.57,2.15,1.16,0.95,1.72,4.18,5.59,0.85,0.7,6.92,1.62,3.92,0.26,1.57,1.1,37.96,0.22,41.42,41.55,4.05,208.2,2889.96,343.73,1501.11,379.47,15.0
422,Niamey,Niger,3.38,0.9,2.48,3.34,1.62,3.75,5.03,1.65,0.41,3.21,0.75,1.24,0.45,0.45,0.4,16.13,0.03,45.03,36.59,3.38,73.17,1688.54,1527.73,6754.17,172.61,18.0
423,Mysore,India,8.72,3.95,1.44,2.76,3.74,11.81,18.43,2.44,1.45,10.65,2.0,6.68,3.78,2.76,2.16,102.95,0.14,34.07,43.09,14.53,134.78,8473.59,1607.85,11124.31,3021.18,2.51
424,Maceio,Brazil,15.27,3.59,1.79,2.77,3.87,10.01,20.36,1.96,1.6,10.28,2.82,10.28,1.76,1.03,2.03,154.97,0.16,27.66,71.34,11.74,805.55,6605.89,1606.77,11468.34,2811.67,3.8
425,Monrovia,Liberia,5.0,2.1,3.07,1.46,2.08,4.32,11.46,1.1,0.53,14.0,1.08,2.04,0.68,1.49,1.31,95.0,0.1,102.02,34.22,5.0,94.01742902549671,4490.81,827.71,2493.1,312.04,10.12
426,Islamabad,Pakistan,2.09,1.09,0.68,0.74,0.9,3.07,4.3,0.47,0.33,8.6,2.05,3.38,0.31,0.18,1.32,27.98,0.01,9.21,8.6,2.46,36.85,614.09,147.38,734.37,368.45,9.06
427,Louisville,United States,6.98,1.86,1.22,2.43,2.64,9.23,11.61,1.45,1.05,5.58,1.43,4.89,0.56,0.77,1.81,201.27,0.12,25.28,43.75,6.98,145.69,6002.74,688.23,3748.36,1140.62,3.18
428,New Orleans,United States,3.25,1.46,1.15,0.66,1.77,4.03,5.89,0.76,0.4,6.78,1.24,5.15,0.11,0.27,1.17,23.56,0.01,9.61,9.43,2.37,26.55,425.77,221.96,1734.36,156.15,16.08
429,Raipur,India,4.87,2.32,0.84,0.8,1.58,2.34,3.38,1.34,0.52,6.33,0.84,2.92,0.49,0.39,1.03,53.55,0.07,111.98,36.03,4.06,230.44,6264.2,596.4,10507.21,292.11,20.0
430,Port-au-Prince,Haiti,4.96,1.2,0.72,1.58,1.56,3.9,6.84,2.24,0.43,5.96,1.27,1.74,0.25,0.3,0.94,31.26,0.02,22.17,34.86,5.21,84.39,4964.41,330.47,835.59,163.81,15.8
431,Villahermosa,Mexico,4.56,1.65,1.0,1.31,1.7,4.3,6.77,1.23,0.94,4.56,1.29,2.85,2.28,1.28,1.25,95.97,0.11,49.3,36.64,5.7,215.24,3129.34,700.95,439.11,1382.39,8.63
432,Volgograd,Russia,10.54,3.58,1.25,2.1,3.75,10.12,20.98,1.81,1.05,7.11,1.58,8.64,3.37,2.6,2.25,281.94,0.11,49.7,42.77,14.23,1853.84,14608.2,2242.46,9815.34,3655.44,3.04
433,Quetta,Pakistan,2.67,1.06,1.45,1.87,4.8,7.538465024255367,10.0,1.0,1.58,7.1131458479397836,1.0,2.5,0.22,0.67,2.17,30.0,0.1,-321.9010255470581,27.4919738437535,1.0,25.0,750.0,750.0,1038.2,1060.0,6.944087061843819
434,Ottawa,Canada,7.9,1.67,2.28,0.94,1.83,7.5,10.246496171121008,1.03,1.61,6.56,1.0,1.03,0.15,0.5,1.0,130.42,0.03,100.0,76.27,6.08,20.0,2000.0,203.81,1076.39,1544.66,8.92329933834945
435,Arequipa,Peru,8.22,3.38,1.34,2.95,2.78,10.68,13.14,1.38,1.59,11.12,2.64,13.71,2.3,1.19,1.4,145.32,0.28,60.69,33.21,10.38,526.77,12398.94,1295.92,3038.71,2145.63,4.5
436,Port Harcourt,Nigeria,8.03,3.75,1.83,1.77,1.68,5.82,6.75,1.81,0.87,4.02,1.2,1.61,0.8,0.32,0.93,113.79,0.16,59.33,31.06,8.03,104.42,6451.4,329.32,1164.66,535.47,9.0
437,Stockholm,Sweden,11.65,2.41,1.94,1.67,2.89,9.96,3.05,2.52,1.02,5.22,1.02,2.01,0.56,1.61,1.03,107.09,0.21,66.93,70.68,8.03,110.44,3614.46,1713.52,13654.61,461.85,21.5
438,Jerusalem,Israel,9.72,4.31,1.05,2.32,2.51,10.98,18.34,1.77,1.71,12.64,2.7,10.06,2.95,1.37,2.35,108.82,0.08,22.85,38.9,15.81,399.76,5479.48,1461.38,8746.09,2874.65,1.23
439,Vientiane,Laos,6.5,3.34,1.58,1.96,2.13,7.2,8.13,1.24,1.5,9.5,1.23,5.8,0.35,1.75,1.07,98.85,0.14,46.98,39.36,6.0,358.89,11675.0,977.78,2200.0,804.44,5.95
440,Kota,India,7.38,3.55,1.62,2.31,3.87,8.93,11.64,1.86,0.9,7.38,1.52,4.85,1.26,0.84,2.27,265.12,0.49,32.2,39.75,8.43,493.99,9490.51,871.7,2647.22,960.36,4.14
441,Zagreb,Croatia,12.33,4.65,2.12,3.31,4.14,14.16,27.69,2.21,2.31,17.47,3.38,14.9,4.01,1.64,2.22,244.58,0.16,50.07,46.68,16.39,339.32,9748.48,1863.35,9925.38,3645.72,2.78
442,Colombo,Sri Lanka,4.82,4.02,1.63,1.22,1.91,4.46,5.42,1.06,1.07,3.61,0.9,0.88,1.61,4.02,0.87,24.6,0.1,47.19,60.24,3.21,200.8,5194.11,253.01,2785.3533040024836,212.85,5.0
443,Lilongwe,Malawi,4.24,1.6,1.2,1.26,2.03,6.25,9.83,1.19,0.46,5.09,0.83,2.63,0.68,0.59,1.59,134.82,0.1,19.15,28.27,5.09,241.38,3849.8,325.61,1737.11,480.82,4.45
444,Dushanbe,Tajikistan,4.87,1.42,0.91,1.24,1.88,4.33,6.3,1.4,0.6,4.1,0.92,2.31,0.31,0.23,1.49,145.96,0.09,9.02,24.38,6.02,304.53,3261.81,401.81,1193.72,448.7,9.74
445,Pretoria,South Africa,9.63,3.48,1.54,3.28,2.65,8.89,13.75,1.36,0.95,11.12,1.54,10.38,2.59,1.3,1.44,96.59,0.33,50.98,36.48,10.38,662.54,6333.84,929.81,7736.1,3012.07,5.06
446,Amsterdam,Netherlands,3.28,2.19,0.8,1.29,2.68,7.21,6.64,0.68,0.81,19.45,1.14,2.43,0.24,0.97,1.17,18.43,0.11,23.02,14.97,3.4980263333320862,52.42,943.64,268.32,24307.24,312.97,13.0
447,Asmara,Eritrea,5.01,1.75,0.73,1.36,1.31,4.9,7.91,1.11,0.55,9.44,1.9,3.59,0.57,0.68,1.27,37.51,0.09,31.94,23.18,5.67,130.0,3389.58,499.36,2142.23,427.64,4.48
448,Freetown,Sierra Leone,7.38,2.89,1.39,2.2,2.49,7.37,10.84,1.6,0.75,7.38,1.62,4.74,1.21,0.8,2.01,304.7,0.12,17.79,40.83,9.48,383.61,15302.14,564.81,2479.81,1091.09,2.45
449,Winnipeg,Canada,6.5,3.49,3.39,0.92,2.9,5.77,6.01,2.72,1.07,12.02,2.15,9.09,0.97,2.6,1.33,133.62,0.06,40.65,52.33,9.74,253.35,1380.44,747.06,1817.15,584.66,7.58
450,Lome,Togo,6.32,2.95,1.42,2.17,2.32,6.66,9.98,1.43,0.78,7.9,1.4,4.74,0.79,0.74,1.95,205.18,0.18,14.55,32.99,8.43,452.78,8422.16,838.95,4120.85,1276.18,2.42
451,Libreville,Gabon,10.01,3.79,1.27,1.5,3.27,9.63,11.22,1.88,1.44,12.64,2.77,15.81,2.11,1.58,2.14,234.35,0.37,59.14,48.43,13.67,1280.3,9255.83,2922.46,7746.63,3177.2,3.41
452,Helsinki,Finland,7.38,3.47,1.01,2.04,2.36,7.48,13.83,1.25,0.89,8.43,1.63,5.32,1.58,0.84,2.06,305.91,0.06,27.23,54.35,9.48,314.95,6143.33,862.75,4241.03,1423.7,2.28
453,Panama City,Panama,4.85,2.14,0.83,1.0,1.78,3.55,6.17,0.91,0.57,4.71,0.89,1.49,0.5,1.39,1.17,53.69,0.14,24.37,27.11,6.93,147.79,2216.78,489.93,1286.16,354.73,10.25
454,Athens,Greece,7.38,1.97,0.88,1.28,2.67,6.94,10.89,1.3,0.81,4.21,1.28,5.58,1.95,0.53,2.12,130.77,0.19,35.58,39.89,7.9,436.52,10185.33,1329.07,5757.09,1125.31,2.42
455,Oslo,Norway,6.1,3.51,6.81,2.71,1.88,6.71,68.01,2.68,0.61,7.0,1.19,5.79,1.91,1.2,1.31,278.36,0.41,65.01,51.62,10.0,410.42,5222.22,882.3,3928.57,370.25,9.91
456,Cotonou,Benin,8.99,1.9,3.09,1.87,3.48,10.21,9.55,1.69,0.75,7.87,2.25,1.4,0.42,2.81,1.45,321.92,0.17,37.16,64.04,14.04,140.45,6217.23,596.91,1601.12,519.66,5.0
457,Skopje,North Macedonia,5.86,1.41,1.41,1.5,2.7,5.8,9.27,1.79,0.56,8.11,1.0,3.15,0.36,2.7,2.13,92.68,0.27,15.95,36.09,6.67,178.3,3410.46,465.11,2213.03,463.59,4.44
458,Chisinau,Moldova,8.89,2.47,1.77,2.68,2.91,10.7,15.56,1.1,1.47,11.12,2.35,11.12,2.66,1.56,1.41,152.05,0.19,57.06,31.31,11.12,815.26,12062.46482822164,1650.29,5966.09,3369.02,6.3
459,Quebec City,Canada,7.38,2.51,0.96,1.54,2.68,6.51,12.32,1.6,0.74,5.27,0.96,4.74,0.95,1.05,1.88,219.17,0.07,20.04,34.77,9.48,536.65,13962.12,884.16,5005.29,1279.31,1.62
460,Bujumbura,Burundi,8.89,3.53,1.8,4.3,3.41,11.43,11.47,1.66,1.43,14.82,2.8,14.08,2.04,1.3,1.42,140.5,0.16,75.81,44.31,11.12,651.59,12784.83,1504.86,3764.62,3072.15,4.63
461,Rabat,Morocco,8.94,3.29,1.4,1.82,3.66,7.32,14.4,2.42,1.48,11.89,3.34,23.79,2.19,1.47,1.37,147.67,0.27,51.28,45.75,12.23,1248.73,12096.52,1902.05,5188.42,4432.43,3.05
462,Riga,Latvia,9.3,3.34,1.97,2.14,4.23,10.15,14.52,2.15,1.16,10.9,3.58,24.37,2.36,1.86,1.81,138.14,0.25,53.65,33.42,11.55,694.14,12278.22,1963.28,6230.66,3549.49,4.05
463,Kingston,Jamaica,8.89,3.73,2.49,3.52,3.61,12.78,13.45,1.27,1.88,14.08,2.51,12.6,1.85,1.89,1.59,97.44,0.18,70.19,50.79,11.08,914.08,12955.3,2060.06,7659.7,3521.25,4.36
464,Vilnius,Lithuania,2.21,2.41,1.61,0.8,2.17,2.81,5.62,1.69,0.8,5.62,0.88,1.61,0.1421744706039838,0.8,1.07,16.06,0.18,242.6267194733283,72.29,1.61,170.30324498557005,6409.232647919926,439.38,1606.42,1008.78,9.694235544849931
465,Dublin,Ireland,11.48,1.43,1.01,1.43,1.27,2.85,4.85,1.37,0.95,4.28,1.1,3.6774788690248803,0.46,1.1379436540773742,0.81,57.03,0.11,44.2,26.61,4.28,31.36,684.32,384.93,1095.342280916403,1140.54,9.5
466,Tallinn,Estonia,5.0,1.81,1.14,1.37,1.82,4.57,5.01,1.63,1.21,3.43,1.05,2.29,0.71,0.82,1.07,92.44,0.05,48.6,39.31,3.45,140.08,3872.31,596.26,857.63,564.61,10.78
467,Asuncion,Paraguay,6.32,3.36,1.49,2.44,3.11,7.73,9.05,1.77,0.98,7.38,1.34,5.27,2.11,1.32,1.54,164.68,0.14,31.45,59.71,10.54,351.57,6412.79,890.41,2212.86,1449.65,2.63
468,Lisbon,Portugal,10.72,2.14,1.82,0.93,2.4,9.29,4.0,0.79,0.59,4.29,1.02,1.5,0.43,1.71,1.02,59.86,0.11,54.29,53.58,9.64,439.35,3000.43,371.48,3132.796901869509,317.19,10.22480117650559
469,Beirut,Lebanon,8.0,5.31,4.62,4.49,4.97,7.38,13.6,2.75,2.16,15.0,3.42,11.0,1.25,2.86,1.65,261.63,0.42,92.61,103.5,15.5,521.39,11767.5,3055.56,1904.86,1817.33,6.75
470,Djibouti,Djibouti,6.53,1.93,1.14,1.92,2.73,8.73,11.3,1.42,0.76,6.32,1.23,4.74,1.37,1.1,1.63,253.55,0.11,34.72,44.77,8.43,488.49,10939.19,987.2,4634.13,1392.17,2.1
471,Tirana,Albania,3.56,2.01,1.08,1.88,2.26,5.09,6.27,1.22,1.28,5.13,1.35,2.51,1.94,0.68,1.16,62.73,0.11,66.53,20.893124879310548,3.71,125.46,855.4,524.65,2566.2,1273.6,13.08
472,Kitchener,Canada,5.11,1.51,0.97,1.49,2.02,6.91,8.8,1.35,0.59,6.45,0.98,3.23,0.97,0.73,1.73,157.04,0.1,24.95,26.6,5.38,182.45,3307.95,319.67,2080.75,755.85,3.29
473,Bratislava,Slovakia,3.99,1.8,0.91,1.46,1.81,4.43,6.32,1.35,0.85,4.56,1.46,2.85,1.14,0.68,1.3,75.45,0.08,46.26,41.35,5.7,190.98,4475.18,916.71,2053.61,1254.87,8.53
474,Halifax,Canada,7.0,2.88,1.79,2.94,2.4,8.5,14.5,2.17,0.53,13.5,1.94,1.62,0.25,3.0,0.98,112.5,0.11,82.5,64.0,6.0,333.33,18666.67,1566.67,4666.67,3500.0,7.595353031884201
475,Canberra,Australia,7.95,2.17,1.08,0.87,0.87,1.95,5.21,1.01,1.01,4.7,1.95,2.46,0.22,0.72,1.3,21.69,0.12,101.24,28.92,5.78,94.01,780.97,260.32,867.74,180.78,10.012365490597773
476,Wellington,New Zealand,9.0,2.53,1.74,0.86,1.53,3.97,8.09,3.36,0.44,8.84,1.96,6.55,0.65,1.64,0.89,159.57,0.06,103.19,75.29,8.35,155.07,3142.39,1360.25,2417.53,800.51,13.56
477,Victoria,Canada,6.15,2.25,1.18,1.37,2.11,3.41,9.25,1.3,0.97,10.0,1.85,5.25,0.44,3.0,0.84,92.78,0.05,37.5,13.68,4.51,81.67,500.0,949.36,767.07,234.55,14.29
478,Bissau,Guinea-Bissau,6.0,2.56,1.14,1.53,2.12,4.38,4.98,1.36,0.85,6.97,1.48,4.26,0.5,2.32,1.02,46.85,0.12,47.19,36.87,5.81,156.06,4414.52,448.23,1403.74,724.69,9.96
479,Maseru,Lesotho,8.61,2.76,1.71,2.87,2.75,9.26,11.07,1.97,1.09,6.77,1.58,4.06,1.48,2.46,1.33,108.5,0.21,46.48,69.67,10.76,888.33,11480.0,2571.47,8161.05,3385.92,4.22
480,Windhoek,Namibia,8.53,3.33,1.68,1.53,3.89,6.9,7.88,2.51,1.11,9.1,2.68,7.11,0.57,1.71,1.21,107.05,0.76,379.33,60.46,9.25,598.62,3911.81,960.17,9246.09,401.85,14.17
481,Nicosia,Cyprus,7.16,3.49,3.41,1.61,2.84,5.55,6.5,2.54,1.59,9.55,1.58,2.39,0.57,2.39,1.02,80.1,0.14,60.15,29.24,6.21,103.44,1388.44,381.92,3469.12,410.92,8.62
482,Dodoma,Tanzania,10.41,3.86,1.16,2.21,3.85,11.73,22.66,1.41,0.64,6.32,1.67,11.33,1.53,1.96,1.68,101.86,0.1391051358944836,36.88,31.61,9.48,31.61,2370.93,1123.99,2162.29,2094.32,5.3503868047413885
