,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,basic_boxcox
733,Khabarovsk,Russia,4.6,1.15,0.89,1.79,1.72,3.19,7.34,1.15,0.96,3.83,1.45,3.995994867553162,0.91,0.48,1.28,95.8,22.99,19.16,4.6,114.96,1839.29,229.91,1149.56,478.98,14.33,12.193525995929111
734,Kuantan,Malaysia,7.0,4.8,0.76,3.58,2.0,7.72,11.01,1.33,2.66,14.0,4.29,7.25,2.5,1.86,1.12,121.81,62.0,56.33,10.0,788.848848312559,10512.0,1650.0,1937.5,3182.67,5.95,13.60371851787451
735,Feira de Santana,Brazil,8.43,1.84,0.83,1.29,2.45,6.47,12.21,1.34,0.71,4.21,1.01,5.27,1.48,0.91,1.84,128.41,34.91,46.45,8.54,375.4,8935.76,978.23,3723.23,1766.37,2.17,13.931029099335719
736,Sanya,China,4.07,1.7,1.02,1.17,2.87,3.4,7.5,1.7,1.81,2.26,1.13,3.4,0.6077245797247923,1.25,0.97,101.87,16.98,31.2434690811032,5.66,282.97,3395.59,416.84848543079374,1854.0206558037623,452.74,3.7,12.542111902261265
737,Grand Rapids,United States,6.4,2.4,1.06,1.86,1.59,5.28,9.35,1.9,0.62,9.6,1.03,2.96,0.38,0.32,0.8,119.99,7.33,40.88,6.4,134.0,5928.753532525693,465.6,2156.0,635.43,10.05,13.511527601230437
738,Yaroslavl,Russia,5.22,1.41,0.71,0.56,0.88,3.19,3.93,0.67,0.37,8.6,1.75,4.05,0.43,0.2,1.21,58.34,8.75,17.69,4.3,51.28,1321.52,186.68,2897.58,358.14,7.7,9.657027867015836
739,San Miguel de Tucuman,Argentina,7.38,4.14,1.33,1.84,2.62,6.8,9.46,1.56,1.23,9.84,2.16,15.99,3.08,1.64,1.96,261.88,41.46,35.94,12.3,1426.8,15744.0,1660.5,7841.25,2851.94,3.31,19.05505396052707
740,Gothenburg,Sweden,10.53,3.34,1.2,1.96,2.64,7.43,20.37,1.68,0.52,5.26,0.63,7.48,3.0,2.42,2.28,222.28,36.88,25.95,10.27,453.18,19626.0,912.37,4214.98,2300.6,2.72,17.751205078766255
741,Bacolod,Philippines,5.21,2.23,1.36,4.76,1.88,5.96,11.695171262030556,1.49,1.41,9.06054277033768,1.8655649191619843,5.21,1.7092562767196358,1.6359333725342933,1.23,245.23,29.78,74.45,13.4,478.751049206524,11905.386358695312,670.07,5073.686687564115,1990.8012013070943,3.5906533677032417,18.52291676989066
742,Jambi,Indonesia,10.5,4.86,0.85,4.5,1.5,10.07,16.34,1.33,2.05,14.0,1.96,8.0,1.62,1.63,1.24,233.75,69.29,28.33,11.5,600.0,6000.0,1566.67,861.11,2786.77,5.74,18.14278688793258
743,Cimahi,Indonesia,6.34,1.06,1.3,1.27,1.67,5.64,11.28,1.41,0.53,9.87,6.34,3.38,0.78,0.47,1.21,78.13,33.48,32.9,8.46,85.37,2138.26,216.18,546.31,528.69,7.87,11.092972866113522
744,Cuttack,India,8.0,4.25,1.07,3.43,2.65,11.57,14.65,1.32,1.36,17.5,2.79,6.65,1.75,1.24,1.05,134.22,54.0,50.0,12.0,641.67,7750.0,1700.0,1453.13,3566.67,5.43,14.210605231972472
745,Uberlandia,Brazil,5.93,2.73,1.21,1.49,1.69,4.29,8.3,1.24,0.91,10.7,1.48,3.56,0.72,1.05,1.11,93.53,21.87,37.82,4.25,270.74,3094.14,498.5,670.4,532.88,15.0,12.059640255805775
746,Leipzig,Germany,4.91,0.74,0.56,0.43,0.9,2.82,7.37,0.49,0.48,7.98,0.98,4.42,0.23,0.37,1.28,28.66,8.47,12.9,1.84,39.92,1105.36,147.38,290.84,399.16,9.67,6.758716554684595
747,Durban,South Africa,7.25,3.77,0.91,3.26,3.35,11.76,13.04,2.7,1.94,8.99,3.01,7.0,1.5,1.55,1.03,162.37,60.99,38.0,11.0,500.0,8927.0,1399.5,2219.5265715796727,5711.11,5.43,15.4682983635097
748,Tuxtla,Mexico,9.0,5.0,1.11,6.33,5.33,10.28,13.22,1.42,1.88,15.0,2.68,11.53,1.25,1.4,1.3,188.61,64.28,27.5,15.0,1650.0,25000.0,2333.33,4305.56,4162.33,4.59,16.52346377136614
749,Suginami-ku,Japan,5.2,2.88,1.0,1.49,1.4,3.76,10.75,1.55,0.4,7.2,0.88,3.36,0.51,0.13,0.81,123.13,7.2,24.0,4.16,187.64067977035057,5730.719630688626,312.0,1360.0,661.18,8.58,13.670047451651346
750,Kawaguchi,Japan,6.14,1.19,0.62,0.56,0.85,3.44,8.14,0.61,0.32,10.13,1.76,3.93,0.12,0.25,1.41,36.85,8.6,18.42,3.07,42.99,614.09,211.696677009371,198.3,1105.36,7.5,7.695941307178423
751,Brampton,Canada,3.07,1.47,0.69,0.55,0.77,3.22,5.53,0.66,0.32,7.98,1.45,3.13,0.25,0.14,1.56,44.67,9.01,24.56,1.84,51.17,2149.31,196.51,594.9,593.62,8.33,8.47617404916997
752,Tumkur,India,2.92,0.89,1.2,0.75,1.87,4.54,7.56,1.78,0.23,18.64,1.62,1.94,0.32,0.58,0.8,32.41,23.77,22.69,2.27,68.06,3111.32,162.05,648.19,132.88,4.5,7.206098491701677
753,Pereira,Colombia,2.17,1.18,1.24,1.7,1.71,5.4,7.57,1.85,0.68,8.0,0.88,2.92,0.48,0.24,0.81,107.1,7.2,28.33,5.6,345.14,4586.67,400.0,1223.1,504.53,10.54,12.832234299148178
754,Kagoshima,Japan,7.38,3.82,1.32,2.03,2.86,7.24,10.24,1.69,1.42,9.23,2.1,14.91,3.08,1.59,2.02,255.46,34.03,32.27,11.69,1236.7,13530.0,1305.48,4807.99,2799.28,2.94,18.85243446171534
755,Dortmund,Germany,4.18,1.51,0.61,0.58,0.88,2.54,2.92,0.48,0.35,4.61,2.33,3.99,0.25,0.21,1.33,26.44,7.98,38.38,2.76,34.29,614.09,85.97,594.9,327.51,9.72,6.4764663891343055
756,Mar del Plata,Argentina,2.82,0.56,0.38,1.36,1.4,2.15,4.52,1.13,0.23,4.253411517905525,1.13,2.26,0.23,1.13,0.68,56.5,112.99,9.79,3.377996587955874,16.95,2008.3692904194677,79.1,480.78,152.54,10.3,9.508912746291577
757,Makhachkala,Russia,4.79,1.34,0.81,1.27,1.69,3.17,6.9,0.94,0.65,9.58,0.93,2.3,0.72,0.57,1.28,84.62,20.12,17.24,3.74,229.91,4244.206128972011,287.39,1149.56,268.23,12.0,11.513628813079032
758,Albany,United States,4.98,1.51,0.81,3.72,1.3,3.19,8.11,1.38,0.3,1.0,0.5,2.88,0.36,0.36,0.71,21.1,13.96,23.42,1.5,98.96,1605.63,989.17,3445.65,720.51,20.0,5.730878145238717
759,Knoxville,United States,3.52,1.44,1.1,1.2,1.63,5.33,7.44,1.76,0.56,6.0,0.96,3.2,0.4,0.8,0.81,120.33,4.87,53.47,5.77,216.79,11744.0,352.0,991.46,411.29,12.3,13.528815822448175
760,Bucaramanga,Colombia,4.83,2.35,0.91,0.81,2.43,2.28,6.13,1.04,0.52,5.61,1.2,4.7,0.52,1.31,0.9,26.63,39.16,24.37,3.92,71.79,1879.65,352.43,596.36,267.59,10.0,6.501186944427127
761,Mission Viejo,United States,5.36,1.11,0.72,1.24,1.93,3.74,6.48,0.74,0.57,7.66,0.86,2.49,0.84,0.96,1.29,59.39,16.48,18.17,4.79,319.32,3908.5,229.91,862.17,389.57,10.38,9.740250887808765
762,Reynosa,Mexico,4.64,2.54,1.63,1.25,2.28,7.16,14.27,1.72,0.99,12.89,1.66,3.61,0.53,0.52,0.85,75.42,34.55,25.78,3.22,379.25,8079.14,412.55,773.53,515.69,10.17,10.910886145228758
763,Essen,Germany,6.65,2.48,1.42,2.0,3.13,5.32,9.98,1.42,0.53,3.99,2.45,7.45,2.66,0.8,0.55,209.39,101.98,88.68,15.96,319.24,2394.33,638.49,798.11,2321.05,5.0,17.295837890116132
764,Genoa,Italy,3.5,2.33,1.71,0.9,1.81,3.68,7.0,1.61,0.92,11.66,1.18,2.51,0.22,0.4,1.12,98.68,32.88,49.79,6.28,74.76,4664.93,448.55,2332.47,448.55,5.33,12.36057968975189
765,Bakersfield,United States,3.5,1.55,0.99,1.2,1.49,3.64,7.26,1.71,0.3,2.5,1.16,1.88,0.15,0.27,0.91,32.5,15.0,36.67,1.5,200.0,5622.48,383.33,730.67,253.33,18.0,7.2164294279259735
766,Shah Alam,Malaysia,8.43,3.36,0.99,2.1,2.76,7.83,17.07,1.74,0.5,5.27,0.66,8.42,3.21,2.08,2.32,231.32,32.27,40.64,12.64,395.68,14489.0,1061.27,5268.73,2664.16,1.96,18.060842698317458
767,Cuiaba,Brazil,5.78,1.44,0.95,0.7,1.79,3.09,5.03,0.57,0.73,6.29,0.63,1.89,0.57,1.53,0.5,82.77,26.07,29.66,3.15,106.64,1200.0,168.4,14338.5,525.88,10.16,11.39582688800626
768,Ogden,United States,3.07,0.74,0.53,0.64,1.03,3.93,7.68,0.4,0.37,24.56,2.1810627663473423,4.3,0.25,0.3597709699924161,1.23,12.28,4.9,18.42,3.07,18.42,515.83,147.38,1043.95,368.45,7.8,4.181079120162387
769,Malaga,Spain,5.63,2.59,0.75,0.91,2.23,4.5,8.94,1.21,0.52,5.63,0.86,4.06,1.13,0.63,1.53,130.41,14.26,28.86,6.54,286.55,4770.44,650.11,2873.53,970.75,4.42,14.02814055214597
770,Puente Alto,Chile,2.69,2.33,1.6,0.9,1.72,3.05,6.82,1.44,0.72,7.18,1.18,2.15,0.4977889193248025,0.4,1.25,62.49,36.75,30.923930870124163,5.38,263.15,8971.02,143.54,1850.504029126584,269.13,5.33,9.98074158941345
771,Tomsk,Russia,9.48,3.32,1.08,2.69,3.29,8.66,14.52,1.75,1.05,7.38,1.91,8.06,2.63,2.11,2.01,208.83,52.69,44.78,12.64,442.57,16859.92,1091.8,3273.2,2510.02,1.78,17.275664295588015
772,Dehra Dun,India,5.6,1.96,1.23,1.88,1.79,5.38,10.61,1.34,0.68,8.0,0.99,3.04,0.4,0.44,0.8,120.86,8.5,57.33,5.6,348.0,5760.0,380.0,1685.19,544.0,9.9,13.555704610340136
773,Bristol,United Kingdom,3.99,0.73,0.76,0.67,1.21,2.54,4.51,0.48,0.51,3.99,0.49,0.675467126960557,0.46,0.9,0.67,28.68,12.59,13.64,2.1,20.98,1049.0,143.35542640509942,524.5,204.55,15.0,6.7611964150725585
774,Bremen,Germany,10.54,2.95,0.96,1.78,3.56,15.19,19.18,2.35,0.99,6.32,2.49,11.06,2.0,1.63,2.1,184.48,38.89,36.27,13.12,421.5,11327.76,1111.7,5701.93,2714.26,1.57,16.36372782228036
775,Hachioji,Japan,4.13,2.41,1.33,4.26,1.96,3.21,17.31,1.3,0.63,0.7,0.68,3.1,0.46,0.48,0.53,15.0,22.0,35.47,5.34,145.63,1331.26,726.25,3202.85,461.0,18.5,4.717343364240575
776,Akron,United States,5.6,2.4,1.24,1.2,1.42,3.991669979319994,8.494659520067634,1.66,0.56,6.4,0.87,1.92,0.48,0.7351054740341515,0.84,61.82,5.6,25.6,4.0,94.8914977222462,3843.2902758899,296.7112024931124,1533.7348325022908,305.17,11.83,9.929404294551496
777,Irbid,Jordan,4.8,1.44,1.07,1.28,1.6,4.41,8.98,1.28,0.6,7.2,1.11,2.4,0.43,0.28,0.78,122.75,6.51,45.33,4.8,293.33,8640.0,453.33,1306.67,656.0,9.28,13.65099828640975
778,Baton Rouge,United States,5.95,1.11,0.83,2.78,1.13,4.03,12.03,1.58,0.54,0.85,0.61,1.5,0.95,0.19,0.47,31.69,18.2,34.93,4.14,70.84,354.19,651.07,2355.6,389.24,19.8,7.1228011429932625
779,Ensenada,Mexico,4.3,1.11,0.8,0.67,0.93,3.77,5.57,0.74,0.23,12.28,2.11,3.38,0.18,0.21,1.28,12.28,5.53,12.28,2.76,34.66,982.54,128.96,462.7,307.04,13.85,4.181079120162387
780,Durgapur,India,2.61,1.21,0.56,0.74,1.62,6.14,3.68,0.45,0.37,4.3,2.01,3.68,0.646966942386427,0.25,1.38,27.02,9.83,15.35,3.99,14.74,3108.439743512413,245.64,614.09,429.86,8.83,6.551587537410344
781,Columbia,United States,3.17,1.81,1.34,2.0,1.73,4.18,5.3,1.49,0.98,4.9,0.99,2.66,0.4627003051567157,0.62,1.36,140.69,103.74,26.430083818020883,2.0,171.24,14061.39,658.3167389910625,2150.491568147374,124.02980962187593,26.0,14.513218167045347
782,New Haven,United States,3.78,1.42,0.76,0.53,1.26,3.36,4.83,0.78,0.65,3.57,0.74,1.57,0.42,1.11,0.51,33.62,20.97,15.73,1.78,41.96,1258.8,169.93533882924913,340.57470912370377,335.68,12.0,7.343529661074409
783,Orenburg,Russia,10.31,0.77,1.96,1.03,1.77,4.95,3.09,1.55,0.77,10.31,1.03,2.97,0.62,1.0363908890043332,1.13,51.57,28.36,25.78,3.61,98.9838403086826,2535.9129328683985,773.53,499.58,670.4,12.0,9.096647515227456
784,Asansol,India,8.2,3.53,1.27,1.23,2.56,6.81,11.69,1.19,1.32,8.61,2.32,14.76,2.71,1.22,1.95,233.67,34.85,35.42,11.92,1141.85,14145.0,1256.36,5939.88,2265.71,3.79,18.140097594288374
785,Dresden,Germany,3.26,1.15,0.66,0.58,1.12,3.96,7.33,0.55,0.22,8.14,1.29,1.83,0.11,0.14,0.37,26.53,9.77,15.6,2.44,89.99,1424.43,250.97,737.65,149.23,10.87,6.488189852779945
786,Nellore,India,3.0,1.03,0.65,2.76,0.87,2.18,5.81,1.21,0.2,1.0,0.49,1.25,0.73,0.4,0.36,33.01,19.17,10.89,3.56,69.97,1179.59,355.95,1550.58,245.08,19.0,7.274637859915618
787,Surakarta,Indonesia,7.5,5.43,0.76,4.78,3.66,19.83,14.38,2.22,1.94,10.0,3.33,8.55,2.0,1.46,1.39,177.33,76.5,20.86,11.0,987.5,7276.0,2359.33,8072.93,4644.44,5.43,16.08184270788165
788,Kemerovo,Russia,6.41,3.17,2.0,3.53,2.86,11.52,19.46,2.82,0.82,6.15,1.73,3.46,0.92,0.46,1.15,98.44,25.77,36.09983613687862,6.91,507.03,10181.272318961372,409.72,2360.898610240064,2304.69,7.073841813437577,12.346775328313905
789,Manchester,United Kingdom,7.38,3.65,1.1,1.81,2.44,6.82,10.18,1.37,1.28,8.61,2.29,14.76,3.01,1.14,1.91,214.48,37.18,34.64,12.3,1175.53,8421.4,1101.88,4840.93,2263.4,3.42,17.47768155296852
790,Amravati,India,5.67,1.64,0.62,0.83,1.16,3.66,6.49,0.9,0.57,5.67,1.7,3.31,0.38,0.66,1.14,25.58,36.05,37.78,4.25,99.17,7108.68,185.12,1228.68,276.26,6.5,6.3631687739848175
791,Bhavnagar,India,8.43,3.14,0.98,1.88,2.69,7.52,12.63,1.68,0.55,4.74,0.73,7.64,2.95,1.9,2.29,236.07,34.94,29.5,12.64,364.6,13501.11,978.07,6023.49,2992.03,1.97,18.220528656733094
792,Herat,Afghanistan,7.41,3.9,1.74,3.64,2.95,12.2,11.22,1.16,2.19,13.33,2.12,13.34,2.43,1.46,1.56,168.08,67.17,31.76,11.49,907.91,2594.02,1741.7,9041.36,3800.35,5.32,15.706469352023838
793,Juiz de Fora,Brazil,6.33,2.61,1.23,3.72,0.97,8.93,11.91,1.41,0.74,5.96,3.72,2.98,2.08,3.61,1.14,223.36,29.78,74.45,10.42,223.36,17868.44,558.39,52116.29,2680.27,1.67,17.78860437082811
794,Hamadan,Iran,3.26,1.08,0.59,0.54,1.16,3.31,5.9,0.57,0.19,16.28,1.28,2.44,0.09,0.18,0.34,29.55,13.13,18.31,2.24,23.97,1719.49,85.47,474.81,196.71,13.5,6.868045740155271
795,Novokuznetsk,Russia,4.91,0.74,0.68,0.82,0.99,3.99,4.09,0.45,0.32,6.14,1.47,3.5,0.49,0.37,1.34,14.74,7.98,6.14,2.76,13.51,491.27,153.52,-196.74773679223404,491.27,8.6,4.668844122610994
796,Chiclayo,Peru,4.2,1.26,0.57,0.69,1.24,2.45,4.69,0.65,0.49,9.44,0.72,2.1,0.46,1.26,0.51,87.14,27.67,16.61,3.36,71.51,2162.12,220.29,1380.13,219.89,9.0,11.67154462474538
797,Londrina,Brazil,10.25,1.25,1.9,1.60498262861267,2.85,5.25,3.0,0.9,0.7448376071740017,7.293314851145296,0.8,2.2282008325056086,0.4353868544428678,5.0,0.5,10.0,60.0,30.0,5.0,30.0,-174.0789856433014,300.0,1379.1435876825217,260.0,15.6,3.6711840599959444
798,Heroica Matamoros,Mexico,1.84,0.74,0.68,0.6,0.91,2.39,3.68,0.57,0.35,9.21,1.39,4.3,0.5942902367947349,0.25,1.32,13.51,3.68,18.42,3.07,36.85,1148.34,167.51552050401318,560.61984350071,429.86,8.05,4.431878386234262
799,Tabuk,Saudi Arabia,4.0,1.6,1.05,1.72,1.46,5.06,10.0,1.5,0.54,8.0,0.88,2.8,0.43,0.4,0.79,116.73,8.2,45.33,4.16,192.0,2880.0,532.9986450539034,1280.0,629.33,11.12,13.3441951166278
800,Muntinlupa City,Philippines,6.44,0.9,1.0,1.25,1.5,6.19,8.0,1.0,0.33,10.83,1.46,1.86,0.5667263374101892,1.25,0.3,69.13,43.84,15.0,8.37,89.82,1075.92,250.0,1082.0849397508082,1000.0,11.20024829888706,10.47195854239641
801,Samarkand,Uzbekistan,5.97,2.03,1.03,0.91,1.86,3.14,10.44,1.24,0.83,7.58,1.24,2.41,0.71,1.65,1.15,45.0,74.47,27.22392649550603,3.3,33.0,4010.86,295.0,570.0,520.0,10.74,8.507156464620838
802,Hannover,Germany,5.21,3.35,1.56,2.98,1.83,8.09,37.23,2.47,0.74,7.21,2.23,3.83,1.19,2.08,1.08,151.77,40.45,55.84,10.42,282.92,11167.78,595.61,4259.102330407537,1950.6192729947263,1.25,15.011952231621354
803,Valledupar,Colombia,12.0,3.0,0.79,8.82,2.5,15.76,11.02,1.41,4.0,8.0,2.985742667410593,5.99,1.0,1.7424673930549612,1.0866135811428117,214.92,55.0,32.5,8.0,300.0,9161.793075584816,1450.0,12916.69,2546.1733142469,10.397290486591944,17.493274235171977
804,Ajmer,India,2.78,2.47,1.68,0.86,1.48,4.09,5.92,1.12,0.53,6.82,1.16,2.15,0.27,0.31,1.39,76.16,31.09,53.83,4.49,152.51,1794.2,502.11,1211.09,311.0,10.25,10.96100580749748
805,Poznan,Poland,5.4,2.61,1.23,2.08,1.69,2.61,13.77,0.74,0.89,7.45,1.64,4.47,5.21,1.2482146065365287,1.02,316.42,22.34,22.34,8.04,595.61,11614.49,1042.33,4030.499188727094,1678.89,1.4,20.663507980722617
806,City of Calamba,Philippines,3.59,2.33,1.71,1.15,1.36,3.68,7.0,2.0,0.27,15.25,0.63,1.53,0.6903328951034204,0.4,1.31,119.68,30.48,37.25774171939522,6.28,263.15,9569.09,457.872595533727,3385.295526082921,727.4316141094525,5.33,13.495738233059003
807,Antwerp,Belgium,5.75,1.64,1.01,1.26,1.73,3.83,8.0,1.1,0.75,7.66,1.31,1.76,0.79,0.81,1.32,66.0,16.48,24.81,7.66,270.62,6993.14,395.16,1609.38,661.0,11.17,10.244242987996293
808,Ryazan,Russia,10.0,3.6,1.06,3.6,3.59,11.95789521491839,13.23,1.3,1.02,12.0,1.79,11.0,2.1944449812748585,1.55,1.16,233.15,64.5,24.99,12.0,2250.0,30000.0,1775.0,2152.78,3089.0,4.7,18.12260320941282
809,Ibague,Colombia,3.89,1.76,0.91,1.68,1.41,4.28,10.4,1.23,0.6,8.0,0.88,3.08,0.48,0.32,0.82,95.24,8.0,21.65,4.8,204.44,3936.0,400.0,1520.0,453.33,10.5,12.160681880635705
810,Lyon,France,4.02,0.76,0.45,0.57,1.02,2.01,3.16,0.31,0.3,1.54,1.57,1.12,0.22,0.18,0.71,22.35,6.71,6.71,2.24,10.73,321.86,46.57634279506914,-465.97096351787445,100.58,14.0,5.915084913874046
811,Kerman,Iran,5.19,1.28,0.68,1.48,1.17,3.8,7.56,1.25,0.54,7.08,2.11,3.59,0.33,0.47,1.14,51.95,43.4,22.04,5.67,53.52,2313.94,181.81,968.08,298.69,4.75,9.12927494256428
812,Astrakhan,Russia,2.99,0.77,0.74,0.96,1.09,3.25,4.76,0.82,0.36,2.72,0.61,1.85,0.19,0.2,0.84,87.18,3.33,13.26,2.99,140.42,2692.44,256.6,606.74,362.62,12.0,11.674028172518037
813,Naberezhnyye Chelny,Russia,7.81,3.79,0.91,0.81,2.43,2.28,6.13,1.04,0.52,5.61,1.2,4.7,0.6071861370225842,1.31,0.9,26.63,39.16,26.710587203596717,3.92,71.79,1879.65,518.9040756689653,1065.2364326391153,1108.181073398551,11.411446714415815,6.501186944427127
814,Ardabil,Iran,3.42,2.6,1.58,0.68,1.39,5.12,8.03,1.15,0.52,15.95,3.32,4.1,0.54,0.49,0.47,45.73,34.57,26.38,3.53,190.42,5362.51,296.3,1517.71,746.39,4.22,8.57519471163532
815,Agartala,India,6.19,3.17,1.15,1.6,1.71,5.9,7.22,0.93,0.72,7.74,1.5,3.09,0.52,0.26,1.11,55.44,30.94,34.81,4.13,151.27,3300.42,257.84,1160.3,379.75,11.0,9.422219558989845
816,Bikaner,India,9.48,3.06,1.06,2.02,2.72,6.0,9.47,1.67,0.33,5.79,0.58,7.38,3.06,2.11,2.26,386.53,32.03,21.04,10.54,252.9,8956.83,562.0,3161.24,2123.3,1.38,22.495056491106833
817,Ndola,Zambia,5.21,2.23,1.36,4.44,1.69,5.73,13.77,1.49,0.67,5.21,1.64,3.72,1.33,1.6830666090407662,1.23,245.23,26.06,67.01,13.4,372.26,8934.22,521.16,3722.59,2345.23,2.02,18.52291676989066
818,Himeji,Japan,3.42,2.43,1.29,0.8,1.22,2.51,6.76,1.04,0.42,13.68,1.37,2.92,0.46,0.91,0.48,46.35,27.92,28.49,3.08,56.98,3988.6,341.88,828.19,307.69,4.27,8.632451951325665
819,Villavicencio,Colombia,4.238535054164624,3.83,1.22,1.71,1.22,3.26,6.73810915815872,1.63,2.04,18.36,2.0494172844250373,1.22,0.4538300320177648,0.41,0.86,41.65,14.28,40.8,2.65,407.96,24872.29,1083.4102934754414,3691.817512842856,1615.3997895391092,10.294083286593397,8.185783221680587
820,Ciudad Apodaca,Mexico,3.07,1.43,0.61,0.77,0.78,3.01,5.94,0.58,0.37,2.76,1.21,4.3,0.25,0.25,1.25,17.74,9.0,6.14,3.07,44.01,1739.92,282.48,-535.308945040669,982.54,8.0,5.199353634868083
821,Sheffield,United Kingdom,4.02,0.97,0.54,0.45,1.08,2.11,3.16,0.27,0.27,1.54,1.12,0.94,-0.0517181444446803,0.18,0.67,61.09,15.65,17.671172843732233,2.24,10.73,670.54,59.50406393285317,414.9346235457051,-161.0883956237072,14.0,9.873074094290555
822,Penza,Russia,7.74,1.928639410626592,1.24,1.03,1.36,6.34,8.25,1.18,0.7,8.31,1.18,2.58,0.52,1.8,1.18,101.15,23.21,23.21,3.35,128.92,2191.68,412.55,618.83,489.91,12.0,12.501451562718522
823,Port Said,Egypt,6.81,4.17,1.48,1.98,1.95,5.02,6.6,1.5,0.54,9.53,1.6,5.99,1.36,0.88,0.92,208.12,82.24,48.55,9.53,316.5,3838.82,836.22,1084.49,3630.09,4.75,17.250038620526517
824,Arak,Iran,12.0,3.17,1.06,6.53,3.6699798685207714,13.421412404182576,11.02,1.67,2.06,10.0,3.57,9.85,2.5,1.86,1.62,326.37,58.75,25.0,14.0,921.7321678332156,13200.0,1953.137997760862,2960.08,4006.0,5.43,20.937867422452722
825,Mesa,United States,7.38,3.77,1.19,1.37,2.46,6.68,10.52,1.16,1.28,8.61,1.89,14.76,2.21,1.75,1.97,205.54,34.38,38.35,10.46,1108.76,14790.75,1360.38,4977.64,2761.09,2.31,17.15645939274326
826,Pohang,South Korea,6.8,2.72,1.25,2.28,1.7,4.93,10.72,1.52,0.85,8.8,1.2,2.68,0.48,0.46,0.81,128.05,9.26,34.67,6.0,400.0,6965.155684346649,304.0,1866.67,620.08,7.47,13.913449320694523
827,Liverpool,United Kingdom,7.5,4.0,0.81,3.58,2.17,15.2,12.17,1.36,1.1,15.0,2.5,7.46,2.5,1.24,1.1,189.57,59.26,41.42,11.0,553.5,6750.0,1250.0,1533.86,5033.33,5.44,16.56028129686207
828,Meknes,Morocco,9.75,4.75,0.81,3.4,3.49,11.4104201587171,14.69,1.35,1.35,11.99,3.69,7.26,1.5,1.43,1.18,276.5,55.57,28.33,10.0,604.02,6166.67,1333.33,979.52,3266.67,5.95,19.50521367313291
829,Nuremberg,Germany,5.6,1.44,1.02,1.5,1.6,3.93,8.36,1.26,0.72,4.4,0.96,2.53,0.43,0.23,0.81,98.87,6.28,33.07,4.8,350.4,5760.0,400.0,1493.71,444.8,9.23,12.371493338221507
830,Surrey,Canada,11.5,0.96,1.18,0.98,1.38,4.12,8.05,0.38,0.54,3.45,0.86,2.3,0.77,0.57,1.14,41.86,22.99,19.16,4.89,439.94,6350.76,282.8157320020485,1618.0307372872107,232.21,9.0,8.206391753748902
831,Utsunomiya,Japan,8.0,4.32,0.84,3.16,3.06,16.03,17.96,1.19,2.19,12.75,2.92,7.0,0.0,0.93,0.98,166.81,74.86,65.2,13.12,850.0,18000.0,1550.0,2787.85,4675.0,5.43,15.653936617426865
832,Suez,Egypt,2.76,1.64,0.7,0.68,1.05,3.57,6.21,0.57,0.33,9.52,1.86,4.05,0.18,0.18,1.21,24.56,6.14,13.51,3.07,15.35,982.54,122.82,396.6,274.29,7.79,6.2256769206751885
833,Ujjain,India,2.64,0.98,0.59,0.61,0.88,3.56,3.44,0.49,0.37,2.46,1.38,5.28,0.31,0.11,1.35,20.88,8.6,6.14,2.46,25.59,491.27,32.04680994806768,-566.2952018101823,-31.14133487216384,10.17,5.697760618912782
834,Santa Marta,Colombia,7.05,2.11,1.47,1.68,2.02,3.76,8.93,1.53,0.54,21.15,5.1,2.82,0.67,0.42,1.2,75.22,29.14,51.69,8.46,67.36,1879.79,246.72,659.1,657.93,7.67,10.89728782244621
835,Joinvile,Brazil,6.71,1.7,1.0,1.11,1.92,3.87,8.91,0.88,0.73,7.86,1.11,2.11,0.94,0.48,1.29,81.2,22.36,25.85,5.94,405.54,7791.44,523.69,1753.08,415.52,8.57,11.294562930691978
836,Maturin,Venezuela,4.88,1.66,0.82,0.68,1.1,1.89,6.24,1.1,0.25,5.61,2.57,2.93,0.49,0.39,0.9,24.51,19.51,7.8,4.88,31.97,1463.16,126.81,495.06,204.84,8.86,6.218846550489312
837,Ulhasnagar,India,4.99,2.98,1.37,5.03,1.6,10.42,14.89,5.56,1.26,11.17,2.18,5.96,1.34,2.23,1.25,133.25,35.99,56.77,11.17,261.76891119145216,11167.78,620.43,3516.057022376682,1861.3,1.5,14.16445992574237
838,Lipetsk,Russia,3.13,1.61,0.38,0.51,0.91,1.7,2.68,0.31,0.2,5.700472014563427,1.12,0.85,0.1,0.16,0.66,17.88,66.34034236671411,17.444583769056834,4.47,13.41,268.22,81.21040996306539,357.2029265038823,122.93,9.0,5.2226960182259905
839,Al `Amarah,Iraq,9.95,4.67,1.06,7.2,3.1113409539448456,8.8,14.31,1.52,1.66,15.0,4.29,15.0,2.75,1.8890504945542108,1.28,202.13,68.5,30.29,15.0,600.0,12610.530745398915,2233.33,4022.317122837009,3000.0,5.43,17.03164720710247
840,Choloma,Honduras,5.5,1.62,0.87,1.33,1.8,3.5,5.48,0.95,1.15,3.08,1.35,2.05,0.2,1.0,0.8,27.75,32.59,15.886141313585613,5.69,71.0,960.0,200.0,222.0604231154066,-110.2269650681485,45.67,6.644724332738879
