,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary,basic_boxcox
316,Faridabad,India,10.22,1.86,1.51,2.76,3.65,11.1,20.61,2.08,0.49,7.38,1.5,6.32,2.11,2.11,2.07,216.3,29.7,79.05,10.54,805.81,16660.06,1786.5,1897.64,17.542050133932463
317,Ulaanbaatar,Mongolia,5.74,1.5,0.81,0.79,1.43,4.28,6.85,1.91,0.96,3.0,1.53,2.45,0.65,0.5,1.38,57.63,20.84,16.75,5.0,198.73,2475.65,332.5,522.22,9.600223904863789
318,Goiania,Brazil,9.62,3.57,1.96,2.16,4.95,9.95,15.44,2.23,1.11,11.55,3.55,22.45,2.61,1.92,1.92,149.77,54.87,47.4,13.47,785.19,12976.01,1975.57,3978.79,14.923644721165205
319,Khulna,Bangladesh,3.24,1.78,1.24,0.82,1.47,3.65,7.45,0.86,0.45,12.96,2.27,2.07,0.32,0.45,0.81,51.2,41.59,25.12,2.92,53.8,4861.43,162.05,231.19,9.064734685246574
320,Aurangabad,India,7.35,2.79,1.02,2.25,2.34,8.53,12.39,1.57,0.65,6.49,0.97,6.01,1.38,1.21,1.93,267.29,22.72,47.45,8.85,689.59,10580.66,1206.79,1686.36,19.223411196553506
321,Milwaukee,United States,3.99,1.69,0.74,0.86,0.91,2.67,3.64,0.56,0.35,6.14,1.63,4.18,0.12,0.19,1.17,62.11,7.37,14.43,3.07,28.66,614.09,92.11,491.27,9.95166718509406
322,Belgrade,Serbia,10.23,3.89,1.11,1.41,3.29,10.08,10.78,2.25,1.52,7.68,2.0,4.61,1.15,1.66,1.91,138.75,40.14,46.74,8.96,355.0,7109.64,1041.46,876.34,14.423406529643284
323,Rajkot,India,5.36,1.48,0.83,1.15,1.97,5.16,7.24,1.1,0.4,3.54,0.9,2.3,0.96,0.68,1.26,33.53,19.16,18.2,5.75,373.61,6961.21,354.45,306.55,7.333414471348259
324,Milan,Italy,6.44,0.9,1.3,1.69,1.96,6.19,11.08,1.39,0.43,10.83,1.46,1.86,0.46,2.31,0.44,69.13,43.84,30.19,8.37,89.82,1075.92,405.96,684.8,10.47195854239641
325,Cordoba,Argentina,4.47,2.88,1.34,6.22,1.53,5.1,7.26,6.7,1.04,14.15,1.68,5.32,2.23,2.98,1.13,161.35,46.53,50.88,12.66,203.5,6253.96,955.47,1451.81,15.425206956226672
326,Auckland,New Zealand,8.65,3.38,1.11,2.07,3.4,7.43,14.45,2.59,1.33,11.55,4.1,26.61,2.89,1.65,1.36,210.07,48.5,41.43,12.23,1213.53,14174.09,1385.59,4144.98,17.32028932904863
327,Makassar,Indonesia,5.41,2.32,1.13,1.25,1.74,5.02,9.28,1.16,0.63,11.35,0.98,3.09,0.41,0.62,1.14,54.75,24.07,22.86,3.35,116.03,2011.19,547.92,421.15,9.36523183407707
328,Prague,Czech Republic,5.24,1.01,0.72,0.79,1.49,2.79,4.55,0.9,0.51,7.34,0.86,1.68,0.52,1.47,0.5,77.14,18.25,16.6,3.78,195.38,4902.31,343.83,296.72,11.026916443265451
329,Meerut,India,3.07,2.0,0.71,0.51,0.88,2.58,6.14,0.61,0.36,7.37,2.79,4.18,0.25,0.15,1.3,29.48,6.75,19.45,3.68,42.37,890.43,135.1,388.92,6.859521649408539
330,Montevideo,Uruguay,6.41,1.93,1.57,1.89,2.58,7.65,10.93,1.63,0.61,6.41,0.88,3.21,0.85,0.64,1.74,134.2,12.8,29.6,8.01,437.97,7195.09,567.03,1005.95,14.209655880574722
331,Guarulhos,Brazil,6.81,4.63,1.71,1.65,2.24,5.38,9.14,1.49,0.5,5.45,1.71,5.99,2.18,0.82,0.86,165.33,91.51,54.18,12.25,262.73,5233.38,927.94,1681.97,15.59240249843246
332,Al Basrah,Iraq,5.84,2.29,1.22,1.93,1.69,5.16,9.95,1.52,0.68,9.6,1.16,2.88,0.56,0.19,0.81,102.68,6.82,31.0,5.6,340.0,7560.0,586.67,645.0,12.58764166993343
333,Saitama,Japan,5.69,3.56,2.74,1.22,2.22,4.86,13.12,1.6,0.64,14.24,0.94,3.56,0.7517762142365556,0.43,1.2,66.0,7.12,55.284899893124255,4.27,1382.62,26379.45,1390.3300123296683,1653.5422264572271,10.244242987996293
334,Adelaide,Australia,5.63,2.15,2.93,2.99,1.99,5.45,5.72,1.74,0.43,6.75,1.13,1.13,0.79,0.68,0.4,31.52,55.44,38.27,7.88,183.86,3686.65,2560.96,235.83,7.102962306685493
335,Juarez,Mexico,5.6,2.39,1.16,1.5,1.62,4.94,8.36,1.26,0.72,8.0,1.04,3.08,0.48,0.32,0.82,149.08,8.39,41.29,4.8,350.4,5760.0,469.67,684.31,14.893008531272757
336,Barranquilla,Colombia,3.99,1.71,0.88,1.0,0.78,3.56,3.14,1.0,0.86,3.85,0.97,2.42,0.9273752099768184,1.71,1.25,92.43,40.76,26.045740372273087,5.25,85.54,2737.28,484.73,586.1633836253242,11.994034009997417
337,Jabalpur,India,3.07,1.35,0.61,0.57,0.93,2.7,6.75,0.52,0.29,6.14,1.9,4.11,0.12,0.14,1.11,21.49,5.6,12.28,3.07,38.48,1043.95,51.48110471003372,174.52809489074787,5.789062553403603
338,Sofia,Bulgaria,8.89,3.75,1.73,2.57,2.9,10.51,13.87,1.46,1.63,11.12,2.55,11.86,2.67,1.43,1.26,189.53,64.35,58.99,11.29,813.41,11879.57,1504.96,3807.94,16.55874955185396
339,Sharjah,United Arab Emirates,5.84,3.56,2.37,0.85,1.88,3.99,10.82,1.76,0.5,8.19,0.43,3.56,0.5454688258736093,0.23,1.29,32.83,14.24,28.47,4.98,839.89,17082.58,298.95,427.06,7.254158004684366
340,Kazan,Russia,4.42,3.17,2.05,4.13,2.46,13.19,19.46,2.82,0.82,20.74,2.21,3.46,1.23,0.46,1.27,135.07,27.14,38.84,9.99,153.65,23046.91,384.12,2291.89,14.25087159839605
341,Huaiyin,China,4.8,1.92,1.11,1.48,1.35,4.62,8.26,1.63,0.65,6.4,1.06,2.72,0.45,0.14,0.79,140.58,8.31,37.84,4.64,160.0,5911.537409968488,368.0,483.0,14.508146431165576
342,Abuja,Nigeria,2.65,0.82,1.33,0.81,1.8,4.12,7.06,1.21,0.58,6.53,0.76,1.22,0.2926466855235893,0.54,1.18,53.62,7.82,27.605160726425407,3.25,170.31,7865.31,163.18,244.77,9.270931082463436
343,Nizhniy Novgorod,Russia,5.41,2.05,1.32,1.74,1.35,5.46,10.16,0.57,0.56,6.0,1.1,1.2,6.07,1.1279393421492636,0.71,33.75,76.88,39.37,2.85,212.59571138671447,3900.0,580.66,901.12,7.358110797257164
344,Soweto,South Africa,3.07,1.57,0.66,0.62,1.03,2.67,2.46,0.56,0.29,6.14,1.68,4.05,0.25,0.14,1.25,18.42,3.38,12.28,2.7,51.34,1271.16,335.7,552.68,5.311681096146767
345,Dhanbad,India,5.3,1.82,0.95,1.87,2.07,6.03,5.98,1.48,0.41,8.15,2.02,3.67,0.57,2.04,1.08,27.18,30.57,28.54,5.71,199.84,3926.8299823919897,580.92,244.6,6.572133777599201
346,Calgary,Canada,4.31,2.0,1.51,1.21,1.9,5.25,5.73,0.77,0.78,14.1,1.04,2.35,0.23,3.92,1.16,77.9,123.73,59.25,12.53,282.02,4429.85,1186.19,261.03,11.077673065303804
347,Laiwu,China,5.75,0.86,1.18,0.98,1.38,5.56,8.05,0.96,0.54,6.71,0.86,2.3,0.77,0.57,1.29,50.11,20.44,28.74,4.89,439.94,6350.76,292.7,344.87,8.969879060937492
348,Suwon,South Korea,5.0,1.3,0.74,0.91,0.98,4.0,6.42,1.2,0.73,3.0,1.04,2.0,0.5,0.52,0.86,34.3,21.81,17.5,3.0,146.67,4891.47,168.66,366.67,7.419416665941638
349,Chelyabinsk,Russia,6.87,5.44,2.0,1.85,2.77,6.85,11.26,1.75,0.52,20.6,2.34,6.59,0.55,0.55,0.57,121.51,90.49,110.32,10.99,779.14,10455.62,2288.14,3342.4,13.58858147508566
350,Can Tho,Vietnam,3.0,1.03,0.65,2.76,1.08,2.57,5.43,1.21,0.2,0.98,0.49,1.25,0.48,0.4,0.74,33.01,19.17,35.63,3.56,69.97,1179.59,474.1796271245379,400.0,7.274637859915618
351,Mandalay,Myanmar,7.45,3.72,1.65,3.79,3.54,7.45,10.64,2.02,0.63,2.66,2.31,9.31,0.8,1.86,0.62,148.94,94.78,101.76,18.62,549.81,8158.45,412.36,1463.2,14.886781734729869
352,Varanasi,India,9.0,4.72,1.09,3.41,3.51,12.97,17.0,1.53,1.98,10.0,2.44,8.5,1.75,1.34,1.18,139.05,68.45,26.88,14.0,820.0,13466.67,1796.15,4580.33,14.437345762954712
353,Providence,United States,4.84,3.28,1.41,4.92,1.82,6.93,22.46,1.85,0.98,7.45,2.48,4.09,1.34,2.98,1.2,89.34,32.15,22.34,13.4,482.8,10739.89,1026.8743826575203,2573.4003584533966,11.807100898398227
354,Mombasa,Kenya,6.4,2.48,1.03,1.7,1.64,4.92,9.33,1.55,0.65,8.0,1.04,2.7,0.48,0.1,0.81,126.82,8.39,32.1,4.0,300.0,4640.0,358.4,547.85,13.853152044391756
355,Maputo,Mozambique,6.4,2.43,1.23,1.47,1.54,4.8,8.33,1.4,0.64,8.0,1.08,3.2,0.56,0.48,0.8,106.24,7.85,31.04,5.6,290.67,8725.33,433.83,642.46,12.785142835953694
356,Vila Velha,Brazil,4.99,3.34,1.83,2.3,3.99,9.14,53.78,3.89,1.23,10.76,1.54,3.46,0.88,1.742303252328007,1.3,110.97,23.05,69.14,8.83,729.82,13874.681234456431,1025.7533612785448,2342.46,13.041285311916567
357,Rosario,Argentina,3.0,1.5,1.03,1.18,1.05,2.0,7.83,1.6,0.21,1.07,0.5,2.0,-0.0225018108904007,0.4630853684324517,0.23,16.0,18.0,14.0,3.134858324576237,25.0,500.0,328.36,327.47,4.899155190848938
358,Doha,Qatar,6.51,1.64,0.95,1.02,2.0,4.05,8.61,0.91,0.51,8.62,1.14,1.92,1.03,0.74,1.24,69.31,18.82,29.38,7.66,288.99,10116.11,443.06,600.84,10.484857187512029
359,Qom,Iran,8.03,3.4,1.91,1.02,2.06,9.68,8.23,1.4,0.73,8.84,0.99,1.29,0.36,2.41,1.34,103.26,48.8,66.67,8.03,236.5,4851.4,906.91,441.77,12.62010613373558
360,Medina,Saudi Arabia,7.51,2.45,0.7,1.04,1.4,4.95,3.17,1.02,0.71,8.45,0.95,1.64,0.33,1.17,1.34,49.76,31.79,34.26,4.69,154.6,1640.66,657.24,414.52,8.93914891889831
361,Jacksonville,United States,2.92,1.07,1.12,0.75,1.5,2.75,5.19,1.04,0.44,19.12,1.6,1.65,0.62,0.37,0.55,64.82,34.03,12.86,2.92,162.05,7648.65,145.84,210.66,10.156653053323144
362,Hiroshima,Japan,2.46,2.54,0.66,0.84,1.03,4.91,4.91,0.82,0.78,7.37,1.84,3.68,0.37,0.1,1.21,45.03,8.75,9.21,3.68,24.56,614.09,61.41,233.35,8.509966030229892
363,Omsk,Russia,7.38,3.4,1.2,1.6,2.34,6.64,9.49,1.21,1.3,8.61,2.0,15.07,2.95,1.38,1.95,219.9,33.21,30.75,12.3,1440.86,18245.0,1445.25,2976.96,17.66838722418642
364,Srinagar,India,6.7,2.75,1.21,1.63,2.11,6.57,9.0,1.25,0.86,10.31,1.15,3.35,0.77,0.52,1.17,99.66,27.35,32.78,5.16,283.63,5356.73,728.15,973.79,12.416731783674726
365,Samara,Russia,4.12,0.59,0.92,1.09,1.46,4.03,8.33,1.15,0.27,1.54,0.69,2.37,0.25,0.62,0.03,18.26,23.1,28.81,5.07,63.52,1157.41,265.2,298.35,5.2854862859198715
366,Ulsan,South Korea,6.0,1.51,0.98,1.33,1.81,3.38,6.13,1.73,1.02,8.0,1.3,2.22,0.5,2.73,1.08,72.91,58.98,39.2,4.9,201.12,5154.95,536.93,516.15,10.738570514372771
367,Ahvaz,Iran,5.22,1.28,0.75,0.56,1.02,3.19,5.84,0.99,0.32,5.83,1.61,4.11,0.37,0.34,1.21,29.08,7.37,18.42,3.68,29.16,1120.71,184.23,491.27,6.810569369358881
368,Campinas,Brazil,5.6,2.15,1.07,1.52,1.6,4.41,8.98,1.3,0.6,8.8,1.11,3.2,0.48,0.28,0.81,122.75,7.72,37.8,4.8,357.33,8640.0,456.38,630.27,13.65099828640975
369,Dakar,Senegal,7.39,2.6,1.69,2.22,2.39,6.42,9.46,1.64,0.62,5.55,1.3,2.96,0.37,0.74,1.42,74.47,20.48,52.41,6.47,213.06,5850.85,952.22,477.11,10.84609283618283
370,Kigali,Rwanda,4.48,0.74,0.69,0.78,1.03,3.32,3.19,0.59,0.33,4.854300812021872,1.1568700475447309,4.42,0.25,0.12,1.12,32.12,11.05,6.14,3.25,30.7,1767.5096205285647,147.38,221.07,7.172688011816419
371,Bandar Lampung,Indonesia,4.01,1.11,0.61,1.47,1.27,5.98,7.11,1.07,0.53,4.2,2.76,3.67,0.28,0.38,1.28,26.48,29.51,45.65,4.72,81.85,3576.38,201.96,245.56,6.481679877186075
372,Dingzhou,China,4.08,1.43,1.43,0.93,1.52,2.04,10.2,1.05,0.51,5.14,0.87,1.22,0.2,0.65,0.88,32.64,8.3,14.28,3.06,55.07,13853.48,448.75,407.96,7.232464460047743
373,Amritsar,India,12.05,5.99,1.84,2.54,4.35,10.44,15.0,2.52,1.15,10.63,1.75,8.51,3.4,2.27,2.2,203.32,37.29,40.68,17.01,496.13,8249.94,2014.9,3670.25,17.075351114315364
374,Birmingham,United Kingdom,3.68,0.76,0.67,0.74,1.05,3.03,3.07,0.7,0.39,11.67,2.95,3.07,0.18,0.32,1.28,25.79,7.59,27.63,1.47,39.92,1105.36,122.82,179.31,6.391050508370864
375,Monterrey,Mexico,4.82,2.48,1.25,1.76,1.68,5.79,8.32,1.82,0.72,9.6,1.03,3.2,0.51,0.32,0.82,99.44,8.0,44.4,4.8,306.67,5760.0,496.0,736.0,12.40415621419094
376,Tripoli,Libya,8.5,4.75,0.93,2.99,3.17,9.15,13.03,1.33,2.1,15.0,2.34,8.0,2.5,1.55,1.27,117.1,60.25,35.42,12.0,805.5,8782.0,2127.84,4396.98,13.363331912057319
377,Tegucigalpa,Honduras,9.48,2.85,1.1,2.19,2.73,10.29,14.05,1.67,0.65,5.27,0.56,8.43,3.16,2.16,2.2,279.73,35.39,34.71,12.64,577.1,12223.44,1265.2,2480.27,19.60265846336287
378,Guwahati,India,12.85,1.74,1.73,3.61,1.83,7.04305456305058,8.03,1.53,1.07,13.65,1.61,1.93,0.1294668664416673,1.6240663168428962,0.83,240.96,74.97,128.51,4.82,29.72,1606.42,235.61,281.12,18.38284669414088
379,Ufa,Russia,5.69,2.37,1.35,0.71,4.78,3.56,12.46,1.99,1.0,7.12,0.47,1.78,0.2693126965498396,0.28,1.19,56.94,14.24,35.81932476131669,4.27,189.81,8185.4,611.0970810570441,1015.510510072108,9.54460140889587
380,Tbilisi,Georgia,8.59,5.08,1.05,4.85,3.38,16.9,17.2,1.96,2.37,15.0,1.86,8.12,3.69,1.25,1.08,190.35,81.93,67.0,16.0,1257.0,31750.0,2626.67,4812.25,16.59011022661012
381,Aligarh,India,9.5,5.07,0.92,3.34,2.2,8.03,12.95,1.16,1.93,9.24,1.42,7.5,1.88,1.55,1.15,153.72,72.31,32.0,12.0,776.67,14750.0,1820.0,5760.89,15.097357785351688
382,Fes,Morocco,6.14,1.6,0.66,0.62,1.06,2.06,2.46,0.58,0.27,9.21,1.9,4.05,0.25,0.25,1.26,21.53,8.29,18.42,3.38,26.61,1842.26,178.09,294.76,5.794992927035834
383,Bien Hoa,Vietnam,8.0,4.74,0.99,3.29,2.97,7.53,15.01,1.58,1.59,14.0,2.85,6.59,1.75,1.86,1.08,184.3,72.67,20.25,12.0,929.6356085948,12066.67,1587.5,4647.22,16.356715607003583
384,Copenhagen,Denmark,5.08,1.54,0.98,2.04,1.77,3.48,7.6,0.83,0.73,6.23,1.21,1.98,0.86,0.69,1.28,82.24,17.15,18.35,4.41,218.2,6744.07,374.13,349.66,11.361776890506738
385,Bhilai,India,8.89,3.79,1.97,3.05,2.69,11.14,13.37,1.39,1.68,11.12,2.05,12.6,2.59,1.22,1.26,189.4,59.09,46.98,11.12,711.5,59421.68,1153.16,3403.02,16.553769991326103
386,Krasnoyarsk,Russia,4.56,2.0,1.14,0.94,1.85,3.71,7.98,1.28,0.68,3.42,0.8,2.71,1.0269979321617515,0.63,1.17,57.03,48.47,29.583601098308318,9.12,162.53,855.4,506.3288486556392,1140.54,9.551880209203949
387,Salt Lake City,United States,4.25,1.7,0.86,0.84,1.44,4.1,6.11,1.5,0.51,6.38,0.94,1.49,0.19,0.32,0.43,45.61,11.74,38.76,4.25,186.87,7696.13,510.13,564.52,8.56405698243552
388,Cologne,Germany,6.95,2.44,1.38,1.28,2.39,6.36,6.57,1.88,0.71,11.11,2.78,2.67,0.56,0.41,1.09,101.31,90.4,43.7,4.75,105.04,9105.94,350.35,517.4,12.51050271408598
389,N'Djamena,Chad,4.91,3.28,1.34,2.98,1.79,8.14,23.33,2.28,0.69,8.93,2.38,3.72,1.86,1.3,1.16,136.5,37.23,58.57,13.4,203.5,8934.22,670.07,2771.26,14.318259688602422
390,Yerevan,Armenia,4.65,0.79,0.43,0.8,1.09,4.59,9.45,1.85,0.24,4.96,1.18,2.94,0.22,0.31,0.7,51.92,19.71,26.65,4.65,95.16,2775.71,279.51,258.3,9.126704501457368
391,Gongzhuling,China,5.97,2.73,1.13,1.47,2.4,4.28,10.44,1.97,0.83,7.58,1.48,2.41,0.71,1.04,1.15,105.78,74.47,41.35,4.47,159.09,4010.86,381.64,592.57,12.759856992102629
392,Nashville,United States,7.69,1.42,0.76,0.8,1.56,3.27,3.99,0.98,0.25,7.3,2.16,3.08,0.19,0.77,1.17,26.28,12.17,28.16,3.84,80.92,3102.64,218.87,201.45,6.455563229551901
393,Richmond,United States,3.38,0.86,0.71,0.55,1.01,2.76,5.04,0.46,0.34,10.44,2.46,4.18,0.5883215012970948,0.16,1.26,44.52,9.52,18.42,3.07,44.01,982.54,135.1,491.27,8.46204406003906
394,Ranchi,India,6.4,2.28,1.07,1.66,1.67,5.15,11.2,1.45,0.79,8.0,1.01,2.8,0.53,0.16,0.83,97.34,10.12,37.09,5.6,260.0,4970.67,416.0,651.11,12.283235984907195
395,Memphis,United States,6.19,2.5,1.23,1.67,1.56,5.14,9.94,1.34,0.68,8.48,1.1,3.07,0.37,0.19,0.83,116.99,6.92,41.64,5.6,340.0,3360.0,331.82,666.28,13.357646528303079
396,Sao Goncalo,Brazil,5.16,2.55,1.38,1.29,2.04,4.11,7.39,1.1,0.76,7.74,1.48,3.61,0.83,1.24,1.11,73.44,19.34,23.72,4.13,180.49,3094.14,433.18,586.6,10.775259639522519
397,Edmonton,Canada,8.0,1.25,1.09,1.3,1.97,5.5,4.4,0.7,1.0,8.0,1.1,5.0,0.4521180297932887,1.86,0.5,15.0,25.0,33.2966326318861,4.0,100.0,13500.0,584.4257469797117,829.187602928924,4.717343364240575
398,Vereeniging,South Africa,8.0,4.96,0.93,4.33,3.22,9.32,15.49,1.44,2.07,14.0,2.18,6.5,1.62,1.86,1.14,188.64,66.42,37.09,12.0,1350.0,9250.0,2532.56,4947.71,16.52461608133403
399,Bishkek,Kyrgyzstan,4.51,1.44,0.95,0.7,1.79,3.09,5.03,0.57,0.73,6.29,0.63,1.89,0.57,1.53,0.5,94.26,26.52,20.72,3.15,106.64,3930.24,544.86,331.84,12.102914386205205
400,Nur-Sultan,Kazakhstan,3.38,1.92,0.66,0.81,1.08,3.02,8.6,0.82,0.36,10.75,1.54,3.99,0.25,0.18,1.21,71.05,10.09,22.52,3.07,52.45,1171.68,247.17,634.56,10.60848350655006
401,Nouakchott,Mauritania,3.68,1.45,0.51,0.69,0.84,2.87,2.46,0.42,0.26,12.28,1.43,4.3,0.25,0.25,1.15,43.91,7.06,18.42,2.46,27.63,1142.2,196.51,307.04,8.40427496414793
402,Sendai,Japan,6.15,3.2,1.59,2.33,2.17,7.87,18.44,2.94,1.33,13.44,1.92,3.46,1.11,0.77,1.33,97.78,13.06,46.09,9.22,522.4,26888.06,1174.4290482947838,2141.159063256364,12.308705052675394
403,Tunis,Tunisia,5.5,1.9,1.0,1.09,1.92,5.06,6.29,1.07,0.71,8.64,1.02,3.35,0.1,1.06,1.25,68.97,58.25,31.03,6.15,166.3,4516.5,384.1,358.51,10.46047552961868
404,San Pedro Sula,Honduras,2.92,1.85,1.12,0.75,1.62,2.91,7.13,1.47,0.44,33.06,2.29,2.17,0.44,0.37,0.78,66.44,36.64,31.33,3.24,162.05,7648.65,247.93,364.61,10.276654166665589
405,Kathmandu,Nepal,4.31,2.0,1.51,1.21,1.9,5.25,5.73,0.77,0.78,14.1,1.04,2.35,1.6176285465527844,3.92,1.16,77.9,123.73,42.86635480002485,12.53,282.02,4429.85,626.47,1711.880678258815,11.077673065303804
406,Gwalior,India,4.08,1.21,0.92,1.36,1.31,3.67,5.39,1.03,0.47,3.26,0.78,1.9,0.41,0.27,1.19,86.07,5.12,17.55,3.81,220.04,3337.39,281.48,337.09,11.60484477855279
407,Perm,Russia,2.65,1.02,0.61,0.57,0.98,1.8264792050729493,6.00463855355101,0.8501001784036737,0.2,5.65846753741323,1.1091661126149934,1.63,0.08,0.2919521773523847,0.33,16.28,-135.99534156996185,17.573670694181903,2.3351691178445555,37.15025935218096,2245.4316121347574,101.0139232441782,86.88018135594274,4.948789153531244
408,Voronezh,Russia,6.38,1.42,0.8,0.84,1.32,3.61,6.04,1.85,0.44,4.1,0.76,1.28,0.21,0.43,0.45,77.87,10.89,37.55,5.31,116.9,11977.35,294.03,325.31,11.075675368438885
409,Mexicali,Mexico,9.64,2.41,2.45,0.92,2.22,9.78,4.55,1.29,1.22,8.03,1.37,2.41,0.32,0.48,0.9,374.83,12.05,40.16,4.02,910.31,4819.27,501.28,211.51,22.204688836297137
410,Barquisimeto,Venezuela,4.34,2.15,0.53,0.68,0.74,2.62,4.69,0.53,0.34,5.71,1.16,4.21,0.31,0.17,1.26,19.35,8.3,22.52,2.76,43.8,1249.67,200.6,736.91,5.4612047899683125
411,Raleigh,United States,5.75,1.21,0.83,1.14,1.96,4.02,7.64,0.96,0.61,2.41,1.15,2.49,0.72,1.25,1.25,74.72,17.24,15.31,6.32,47.9,2331.570270157835,383.19,202.61,10.863193321757143
412,Cartagena,Colombia,10.0,3.67,1.4,4.71,5.33,9.87,41.52,13.78,1.45,6.0,2.5,4.0,3.0,0.47,1.04,216.1,49.87,66.5,9.75,132.44,1227.33,483.0,2592.0,17.534993181229677
413,Chandigarh,India,3.58,1.38,0.74,1.04,1.02,2.42,3.91,0.53,0.32,1.88,1.34,1.12,0.2,0.18,1.05,82.57,20.25,16.76,3.13,47.36,948.66,230.63,218.01,11.382993810286807
414,Jodhpur,India,8.0,5.0,0.66,4.53,2.54,8.15,14.04,1.62,2.05,13.0,2.95,6.0,1.8,1.43,1.14,194.69,60.83,26.2,12.75,615.0,15475.0,1412.5,4226.39,16.75470851813951
415,Changwon,South Korea,8.0,4.67,1.12,4.53,3.27,12.69,16.49,1.66,1.89,15.0,3.62,7.5,1.5,2.8,1.04,195.88,72.93,61.29,14.25,700.0,12300.0,2175.0,3405.25,16.799440849714035
416,Managua,Nicaragua,4.3,1.54,0.63,0.67,0.91,3.48,7.37,0.56,0.34,12.28,2.27,4.18,0.31,0.25,1.26,30.7,7.86,29.78,2.46,40.94,1310.05,169.49,532.21,7.006322073447608
417,Bogor,Indonesia,15.0,2.77,1.5,2.68,2.8,13.08,15.976911952798517,2.2,1.073606649367757,7.0,1.681533380724547,2.0,0.5372475117466184,1.9415988636629704,0.66,100.0,165.98,69.54,8.419551623901478,100.0,6867.8,900.0,396.16,12.436132833497256
418,Matola,Mozambique,5.16,3.09,1.22,1.44,3.06,7.48,9.54,0.77,0.98,3.87,1.29,2.78,0.52,1.93,1.18,48.6,25.4,34.81,2.58,366.14,4806.23,309.41,606.18,8.836328437882617
419,Odesa,Ukraine,2.68,1.42,0.57,0.83,1.17,1.81,4.25,0.4,0.32,1.56,1.31,1.12,0.11,0.36,0.72,71.93,26.45,7.82,2.24,35.76,1743.41,64.07,147.52,10.670290780031715
420,Shubra al Khaymah,Egypt,8.89,3.68,1.85,3.03,2.91,11.6,12.1,1.21,1.51,11.12,2.29,11.12,2.74,1.38,1.43,119.98,59.52,52.35,11.12,971.73,14267.13,1612.0,3319.71,13.511018663103165
421,Shymkent,Kazakhstan,4.57,2.15,1.16,0.95,1.72,4.18,5.59,0.85,0.7,6.92,1.62,3.92,0.26,1.57,1.1,37.96,41.42,41.55,4.05,208.2,2889.96,343.73,379.47,7.812592049059905
422,Niamey,Niger,3.38,0.9,2.48,3.34,1.62,3.75,5.03,1.65,0.41,3.21,0.75,1.24,0.45,0.45,0.4,16.13,45.03,36.59,3.38,73.17,1688.54,1527.73,172.61,4.922266165855582
423,Mysore,India,8.72,3.95,1.44,2.76,3.74,11.81,18.43,2.44,1.45,10.65,2.0,6.68,3.78,2.76,2.16,102.95,34.07,43.09,14.53,134.78,8473.59,1607.85,3021.18,12.602768590329635
424,Maceio,Brazil,15.27,3.59,1.79,2.77,3.87,10.01,20.36,1.96,1.6,10.28,2.82,10.28,1.76,1.03,2.03,154.97,27.66,71.34,11.74,805.55,6605.89,1606.77,2811.67,15.151750981594727
425,Monrovia,Liberia,5.0,2.1,3.07,1.46,2.08,4.32,11.46,1.1,0.53,14.0,1.08,2.04,0.68,1.49,1.31,95.0,102.02,34.22,5.0,107.70851161352223,4490.81,827.71,312.04,12.146569055758054
426,Islamabad,Pakistan,2.09,1.09,0.68,0.74,0.9,3.07,4.3,0.47,0.33,8.6,2.05,3.38,0.31,0.18,1.32,27.98,9.21,8.6,2.46,36.85,614.09,147.38,368.45,6.673752546109101
427,Louisville,United States,6.98,1.86,1.22,2.43,2.64,9.23,11.61,1.45,1.05,5.58,1.43,4.89,0.56,0.77,1.81,201.27,25.28,43.75,6.98,145.69,6002.74,688.23,1140.62,16.999963144649595
428,New Orleans,United States,3.25,1.46,1.15,0.66,1.77,4.03,5.89,0.76,0.4,6.78,1.24,5.15,0.11,0.27,1.17,23.56,9.61,9.43,2.37,26.55,425.77,221.96,156.15,6.087388045721503
429,Raipur,India,4.87,2.32,0.84,0.8,1.58,2.34,3.38,1.34,0.52,6.33,0.84,2.92,0.49,0.39,1.03,53.55,111.98,36.03,4.06,230.44,6264.2,596.4,292.11,9.265048947169326
430,Port-au-Prince,Haiti,4.96,1.2,0.72,1.58,1.56,3.9,6.84,2.24,0.43,5.96,1.27,1.74,0.25,0.3,0.94,31.26,22.17,34.86,5.21,84.39,4964.41,330.47,163.81,7.072491397048593
431,Villahermosa,Mexico,4.56,1.65,1.0,1.31,1.7,4.3,6.77,1.23,0.94,4.56,1.29,2.85,2.28,1.28,1.25,95.97,49.3,36.64,5.7,215.24,3129.34,700.95,1382.39,12.203472891145118
432,Volgograd,Russia,10.54,3.58,1.25,2.1,3.75,10.12,20.98,1.81,1.05,7.11,1.58,8.64,3.37,2.6,2.25,281.94,49.7,42.77,14.23,1853.84,14608.2,2242.46,3655.44,19.6689285781327
433,Quetta,Pakistan,2.67,1.06,1.45,1.87,4.8,7.583935288512725,10.0,1.0,1.58,7.0557111107012656,1.0,2.5,0.22,0.67,2.17,30.0,-114.80807779997232,27.64839289148174,1.0,25.0,750.0,750.0,1060.0,6.922545828060457
