,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
666,Latakia,Syria,50.55,9.008322399552016,-1.2528409090909094,-0.5972222222222221,-1.0416666666666665,-0.5838150289017341,-0.9130434782608696,-0.8345454545454545,-0.8335625859697386,-1.3888888888888888,-0.5333333333333334,-0.9771241830065358,0.2868852459016394,-0.7835820895522387,-0.6686390532544377,-0.9391304347826088,-1.0161290322580647,-0.05975794251134638,-1.0987108920037592,-0.8606676342525399,-0.4874927789860684,-0.6376254275497436,-0.5038829673360826,-0.7506596560294989,-0.5265741195413268,1.1199999999999999
667,Banjarmasin,Indonesia,22.35,5.915084913874046,-0.9403409090909091,-0.9074074074074073,-1.25,-0.6242774566473989,-0.9710144927536232,-0.8436363636363636,-1.094910591471802,-1.458333333333333,-0.6000000000000001,-1.2173202614379084,-0.5573770491803278,-0.8339552238805971,-0.6153846153846153,-0.9652173913043478,-0.3225806451612903,-0.26676752395360565,-1.2452059741178498,-0.8606676342525399,-0.43189836058972375,-0.7770907074584461,-0.5844955857213044,-0.6424827735883258,-0.47427642716439006,1.4495238095238097
668,General Santos,Philippines,131.53,14.082118736837892,0.5539772727272728,-0.07870370370370366,1.458333333333333,-0.3526011560693641,-0.1449275362318842,0.34,-0.6382393397524072,-0.7638888888888888,-0.05555555555555561,-0.3071895424836602,-0.5245901639344261,-0.7667910447761194,-0.2459579564009274,0.3478260869565219,-0.30645161290322576,0.5413514876449825,0.3033882004004074,-0.020319303338171345,-0.33681573673288806,-0.501777608406581,-0.18920678836776383,0.06605347193382716,-0.3013050617909007,1.0742857142857143
669,Bacoor,Philippines,69.58,10.504166143237104,-0.7982954545454546,-0.6527777777777777,0.4791666666666665,-0.4913294797687861,-0.5869565217391305,-0.52,-0.16781292984869334,-0.7083333333333333,-0.38888888888888895,0.042483660130718914,-0.7049180327868851,-0.7574626865671642,-0.6638366751789074,-0.5565217391304348,-0.806451612903226,-0.661875945537065,0.521583707486315,-0.6676342525399129,-0.34435580746058025,0.6058451221696906,-0.3451332973749664,0.10439960435036892,-0.47926936744967646,0.42095238095238097
670,Hamilton,Canada,65.62,10.216143176111656,-0.4289772727272727,0.38425925925925924,3.1458333333333326,1.3121387283236994,0.10869565217391298,0.18000000000000005,1.2806052269601098,1.4861111111111112,0.42222222222222217,0.8431372549019607,0.6475409836065571,-0.33768656716417905,-0.08875739644970408,-0.5304347826086957,0.11290322580645173,-0.3446797781139687,-0.17402213543797362,-0.07111756168359945,-0.2798998626419994,1.8774246991701273,0.14258376103828901,0.03880265983933044,0.11824763793817367,-0.34095238095238095
671,Lodz,Poland,217.42,17.58149425188706,0.7357954545454548,0.34259259259259267,0.10416666666666674,0.33526011560693647,0.35507246376811613,0.5109090909090909,0.8074277854195324,0.41666666666666674,-0.1666666666666667,-0.25816993464052285,-0.7622950819672131,0.490671641791045,1.1242603550295858,0.9652173913043478,1.5806451612903225,-0.06001008572869379,-0.022119516735779183,0.6487663280116112,-0.0011038041683837695,1.6442458924889456,0.6051897646020744,1.571638216071857,0.7417629281529962,-0.6495238095238095
672,Sevilla,Spain,56.16,9.48121655465268,-0.32954545454545436,-0.6157407407407406,-0.625,0.06358381502890179,-0.3333333333333333,-0.6690909090909091,-0.5405777166437414,-0.6527777777777778,-0.2111111111111112,-0.03921568627450983,-0.3032786885245902,-0.6343283582089552,-0.23668639053254437,-0.5565217391304348,-0.06451612903225813,-0.481089258698941,-0.423384944266245,-0.49056603773584906,-0.2953842140745384,-0.49839179616354334,-0.3606036143166664,-0.2988281393445566,-0.47751960027553375,1.0438095238095237
673,Tolyatti,Russia,158.33,15.2966202772029,0.3153409090909092,-0.3888888888888888,1.458333333333333,-0.1329479768786127,0.1811594202898551,0.1581818181818182,0.004126547455295648,-0.8749999999999999,0.2333333333333333,-0.1470588235294118,-0.31147540983606564,-0.42350746268656714,-0.15384615384615383,-0.18260869565217389,-0.5645161290322581,0.5612708018154313,0.7118306765405196,-0.02467343976777938,-0.15602505118168772,-0.2924562596590628,-0.011379544116571582,-0.42218117722021054,-0.23977100279538188,-0.055238095238095246
674,Sao Jose dos Campos,Brazil,18.42,5.311681096146767,-1.0852272727272727,-0.5972222222222221,-0.9166666666666666,-0.653179190751445,-1.1376811594202898,-0.6636363636363636,-0.8335625859697386,-1.0694444444444444,-0.5000000000000001,-0.18790849673202617,-0.22950819672131145,-0.41044776119402987,-0.6390532544378698,-0.782608695652174,-0.032258064516129066,-0.6593545133635905,-0.7791746390703405,-0.8287373004354137,-0.3960480449236245,-0.7111633039659054,-0.5377601046149728,-0.4607495309198361,-0.44143370422832895,0.49523809523809514
675,Allentown,United States,208.17,17.251845023895918,-0.3579545454545454,0.004629629629629736,-0.6875,-0.37572254335260113,0.08695652173913052,-0.30727272727272736,-0.11554332874828058,-0.26388888888888884,-0.30000000000000004,-0.3709150326797386,-0.5491803278688524,-0.22574626865671643,-0.14792899408284022,-0.46086956521739125,0.5322580645161292,-0.5342914775592537,-0.38147490272705464,-0.3686502177068215,-0.05801967825927248,-0.13186650640540967,0.060089763861198874,0.23489477531903638,-0.15963980467161595,0.4114285714285715
676,Kochi,India,115.23,13.266224527940812,-0.6903409090909091,-0.06018518518518513,2.124999999999999,1.3121387283236994,0.8623188405797102,-0.05636363636363629,0.8610729023383765,3.0000000000000004,0.21111111111111108,1.2189542483660127,0.6475409836065571,-0.33768656716417905,-0.15384615384615383,-0.5304347826086957,0.0967741935483872,-0.3318204740292486,0.20352223725874247,0.040638606676342434,0.07840118903041565,2.108931658686382,-0.34184619413894224,0.27809397375453787,0.04634848398485145,-0.27809523809523806
677,Shizuoka,Japan,43.82,8.3957094808431,-0.9857954545454546,0.18518518518518512,1.458333333333333,-0.17919075144508673,-0.5942028985507247,-0.5072727272727273,-0.6299862448418158,-0.49999999999999983,-0.1666666666666667,1.5016339869281043,1.0491803278688523,-0.23880597014925364,-0.34319526627218927,-0.7565217391304347,-1.3064516129032262,-0.28441754916792733,-0.03195140144142297,-0.6560232220609579,-0.2403650175687599,0.24768374800432655,-0.22979104775492085,-0.00865982848830873,-0.2055813660578295,-0.14666666666666675
678,Karbala',Iraq,18.1,5.259148304405156,0.09659090909090931,0.013888888888889003,-0.16666666666666677,-0.23699421965317916,-0.6811594202898551,-0.46545454545454545,-0.5185694635488308,-1.0555555555555554,0.03333333333333337,-0.10947712418300651,0.2459016393442623,-0.4440298507462686,-0.57396449704142,0.20869565217391306,-1.1935483870967745,0.6396873424104893,0.2349842683168022,-0.3991291727140784,-0.2477807159957891,-0.4531173793767191,-0.31301861684838805,-0.5147837244559993,-0.3740717372498188,0.4933333333333333
679,Palermo,Italy,225.33,17.856534768808316,0.5113636363636364,0.25925925925925924,0.08333333333333338,0.14450867052023122,0.17391304347826103,0.4636363636363636,2.18019257221458,-0.013888888888888902,0.15555555555555559,-0.2598039215686275,-0.1967213114754098,0.6287313432835824,1.7455621301775148,0.7304347826086955,1.5322580645161292,0.21306101865859817,-0.19712706449623615,0.6879535558780843,1.9633411382655421,0.12078715535441929,0.7750984411381745,0.7996761674759942,0.7185439246747203,-0.5523809523809524
680,Tasikmalaya,Indonesia,239.55,18.33625523409637,0.7812500000000003,0.2916666666666666,0.2916666666666664,0.37572254335260113,0.5,0.3345454545454547,0.3796423658872076,0.3333333333333333,-0.14444444444444446,-0.42973856209150335,-0.6721311475409836,0.4626865671641792,0.9704142011834318,1.0521739130434784,1.5483870967741942,0.020675743822491183,0.549112984662117,0.6487663280116112,0.08940813763908789,0.5905422803801496,0.5701043397545467,2.1835135980094105,0.8095440254081031,-0.5104761904761905
681,Rasht,Iran,121.47,13.586561446901973,0.9375000000000001,0.37962962962962976,0.12500000000000008,0.10404624277456644,0.47101449275362317,0.09272727272727269,0.09491059147180185,1.402777777777778,1.2222222222222225,0.707516339869281,1.80327868852459,3.770522388059702,1.266272189349112,0.42608695652173917,0.0967741935483872,0.4024205748865356,0.5614028405441716,0.5892597968069667,1.7104611579425717,1.2435571254298645,0.7687955082241622,2.329905349238806,0.9505264289321737,-0.31047619047619046
682,Tulsa,United States,47.04,8.695616315036382,0.5994318181818183,0.125,1.9999999999999991,1.1213872832369942,0.6521739130434783,0.4236363636363635,1.6753782668500685,0.19444444444444461,0.15555555555555559,-0.14869281045751634,-0.11942655427505341,-0.3861940298507462,0.2785914513244999,2.4173913043478263,0.8225806451612905,0.06354009077155832,0.5369734941446395,0.31473419797077995,-0.44683858320686226,-0.5519236638181493,0.04865394709985637,0.04211009909409068,0.06684088251888798,1.3733333333333333
683,As Sulaymaniyah,Iraq,171.66,15.85323754208578,0.8835227272727275,1.3287037037037037,-0.14583333333333343,1.2138728323699424,1.0652173913043481,0.5745454545454544,0.5832187070151307,0.27777777777777773,1.5333333333333334,1.160130718954248,1.4754098360655736,0.5093283582089554,0.43786982248520706,0.24347826086956526,-0.403225806451613,1.0234493192133134,1.305676512761396,0.555878084179971,1.2820296752338278,0.468006061686635,1.0932117033319375,-0.09483665000789858,1.2782293360672095,0.005714285714285762
684,Mazatlan,Mexico,237.34,18.262884411397817,0.45738636363636376,0.9120370370370369,-0.43750000000000006,1.300578034682081,1.0144927536231885,2.0327272727272727,1.1141678129298482,0.3333333333333333,1.7333333333333336,0.9967320261437906,0.36065573770491793,0.4160447761194031,0.43786982248520706,1.6521739130434783,-0.43548387096774205,0.7617246596066568,-0.4679954881367189,0.555878084179971,1.1913467215129447,1.9499330265973902,1.5891506307577985,1.1477118114825156,1.0985526626386655,0.026666666666666606
685,Acapulco de Juarez,Mexico,97.51,12.293084779249728,-0.3238636363636363,-0.523148148148148,-0.22916666666666682,-0.4277456647398844,-0.6521739130434783,-0.509090909090909,-0.375515818431912,-0.7499999999999999,-0.3444444444444445,-0.3513071895424837,-0.5573770491803278,-0.625,-0.23668639053254437,-0.7217391304347827,0.0,-0.44099848714069584,-0.7978552200110635,-0.3033381712626996,-0.2804906310701485,-0.2809639190704801,-0.4889056117278217,-0.4929376569611661,-0.46790401926972125,-0.055238095238095246
686,Gorakhpur,India,119.68,13.495738233059004,-0.9375000000000001,-0.13888888888888878,1.3749999999999996,-0.323699421965318,-0.10869565217391298,-0.5054545454545454,-0.500687757909216,0.7916666666666667,0.1666666666666667,1.2009803921568625,-0.27049180327868855,-0.5149253731343284,-0.5325443786982248,-0.7043478260869566,0.0483870967741936,0.059001512859304175,1.016619102415473,-0.274310595065312,-0.10966527610956812,0.30059788626559314,0.6198605397824722,0.5756507300610184,-0.3997933147097175,0.007619047619047626
687,Cape Coral,United States,100.07,12.440122071589473,-0.36647727272727276,-0.4166666666666666,0.14583333333333343,-0.1098265895953757,-0.45652173913043476,-0.19272727272727266,-0.13892709766162306,0.3194444444444444,-0.1666666666666667,0.01633986928104569,-0.3852459016393442,-0.4458955223880597,-0.47928994082840237,-0.9391304347826088,-0.806451612903226,-0.6941502773575391,-0.21334967426054827,-0.6052249637155298,-0.1829672008128022,-0.2823163720604425,-0.41504677982699933,-0.2711451242340635,-0.38354896457209436,0.579047619047619
688,Durango,Mexico,14.4,4.604612194086152,-1.0795454545454546,-0.8749999999999999,-0.10416666666666674,-0.48554913294797686,-0.5652173913043479,-0.6381818181818182,-0.40027510316368636,-0.40277777777777785,-0.6000000000000001,-1.0555555555555556,-0.581967213114754,-0.40671641791044777,0.43786982248520706,0.2521739130434783,-2.0000000000000004,0.7816439737771055,-0.4960163595478033,-0.5137880986937591,-0.39082440829578,-0.6825172732918295,-0.47958195989221547,-0.7091304287155462,-0.4661786674514967,1.7166315683628919
689,Ribeirao Preto,Brazil,24.5,6.217479436592556,-1.2585227272727273,-0.49537037037037024,-1.0833333333333333,-0.653179190751445,-0.9710144927536232,-0.4090909090909091,-0.8720770288858323,-0.8888888888888888,-0.4777777777777778,-0.6895424836601307,0.11475409836065564,-0.34141791044776115,-0.6568047337278107,-0.7304347826086957,-0.032258064516129066,-0.6354009077155824,-0.6783978208374931,-0.8287373004354137,-0.3851188290028666,-0.7351108474360979,-0.46024034172260686,-0.6284728716046959,-0.4539302972324974,0.4438095238095238
690,Bulawayo,Zimbabwe,225.34,17.856878648866463,0.13920454545454553,0.45370370370370366,0.2916666666666664,-0.184971098265896,0.27536231884057966,0.15636363636363643,0.14305364511691873,-0.3333333333333333,0.3777777777777779,0.11601307189542466,0.36065573770491793,1.9085820895522392,1.0769230769230769,0.052173913043478314,1.1290322580645162,0.0287443267776097,-0.04571604002932379,0.5994194484760524,0.9493959571107322,0.7879852076682479,0.4469040931105551,1.1039531793312978,0.6326344256502967,-0.32761904761904764
691,Al Hufuf,Saudi Arabia,84.76,11.522478074861896,-0.8380681818181819,-0.8379629629629629,-0.625,-0.20231213872832363,-0.6666666666666666,-0.5818181818181819,-0.7221458046767538,-0.9444444444444444,-0.3777777777777778,-0.7581699346405228,-0.6803278688524589,-0.628731343283582,-0.6153846153846153,-0.8608695652173913,-0.6612903225806454,-0.7385274836106909,-1.0008836391826048,-0.6328011611030478,-0.1766863996293226,-0.42847489033902,-0.38244780416627716,-0.7167986013975681,-0.47926936744967646,2.276190476190476
692,Concord,United States,190.71,16.603851782303668,0.45738636363636376,0.6157407407407407,-0.12500000000000008,1.1329479768786128,0.5434782608695653,0.46909090909090895,0.024759284731774373,0.0,0.6666666666666669,0.3431372549019607,1.4098360655737703,0.22947761194029861,-0.0059171597633136145,0.026086956521739157,-0.20967741935483894,1.0960665658093798,0.09733788243779119,0.555878084179971,0.8285993600918288,0.2496164922425775,0.3868774487492105,-0.39998162481397415,0.5740741944803234,-0.06476190476190473
693,Guntur,India,50.0,8.960235443790962,-1.1051136363636365,-0.8009259259259258,-0.7291666666666667,-0.49710982658959535,-0.9420289855072463,-0.8109090909090909,-0.6341127922971114,0.41666666666666674,-0.5222222222222223,-0.9885620915032679,-0.581967213114754,-0.7033582089552238,-0.6863905325443785,-0.9652173913043478,-1.2580645161290325,-0.3956127080181543,-1.0701984263573927,-0.9825834542815675,-0.44103972468845154,-0.5588655397567722,-0.47575872161533245,-0.7371677319358458,-0.4771411622588005,2.2304761904761907
694,Tlalnepantla,Mexico,152.74,15.054520799869463,-0.6875000000000001,-0.324074074074074,0.18749999999999967,-0.08092485549132943,-0.6376811594202898,-0.3054545454545454,-0.5488308115543329,-0.27777777777777773,-0.13333333333333333,0.01633986928104569,-0.3442622950819671,-0.5354477611940298,-0.5088757396449703,-0.8434782608695652,-0.7903225806451615,-0.6817952597075139,0.3451013770200112,-0.47024673439767783,-0.20866562743728706,-0.14504356352128137,-0.3264811044601483,-0.43851498000752026,-0.38861515092513566,0.5923809523809525
695,San Jose del Monte,Philippines,31.52,7.102962306685493,-0.6789772727272727,-0.2222222222222222,2.979166666666666,-0.011560693641618507,-0.44202898550724634,-0.6636363636363636,-0.9779917469050895,-0.736111111111111,-0.4777777777777778,-0.5179738562091503,-0.7295081967213114,-0.8992537313432836,-0.8246992778330304,-0.46086956521739125,-1.4193548387096777,0.5302571860816945,0.15358394791296087,-0.6952104499274311,-0.43127649908640886,-0.766250024582155,-0.05608618415616107,-0.199940513328639,-0.5330645349896006,2.3580952380952387
696,Sialkot City,Pakistan,22.11,5.880223857011902,-0.9971590909090909,-0.9351851851851851,-0.6041666666666666,-0.6358381502890174,-0.9202898550724639,-0.7836363636363637,-1.0811554332874829,-1.1666666666666667,-0.5111111111111112,0.2140522875816994,0.3360655737704917,-0.5242537313432836,-0.5266272189349112,-0.8521739130434783,0.24193548387096764,-0.651285930408472,0.1268335365547222,-0.8737300435413643,-0.4042099771546315,-0.7614544321895457,-0.498995714633086,-0.7052245954370724,-0.4789153447888616,0.659047619047619
697,Sargodha,Pakistan,108.28,12.896466933603447,-0.13920454545454528,0.1527777777777778,0.4583333333333332,0.18497109826589586,-0.3333333333333333,-0.08181818181818185,-0.012379642365887187,1.0833333333333335,0.07777777777777774,0.2777777777777776,-0.1967213114754098,-0.3861940298507462,-0.5088757396449703,-0.7739130434782608,-0.7580645161290324,-0.6265758951084215,0.38836166972484343,-0.4310595065312046,-0.1332182805476168,-0.3135152162501744,-0.20704999366459317,-0.09319522007276931,-0.34692593069468763,1.5238095238095237
698,Bouake,Ivory Coast,48.61,8.837221308820057,-1.0369318181818181,-0.5138888888888888,0.5208333333333333,-0.5028901734104047,-0.3768115942028986,-0.5617526571863817,-0.6349277963658285,-0.41666666666666674,-0.1666666666666667,-0.04233148448641753,-0.24523642373485433,-0.621268656716418,-0.6171588968271594,-0.6,-0.7580645161290324,0.43998991427130624,0.06784222832086016,-0.6444121915820029,-0.41799975599063754,-0.29542081673910264,-0.34966093847692603,-0.22811061531441207,-0.4074271826601636,0.8971428571428571
699,Hue,Vietnam,143.54,14.6437714969679,-1.2556818181818183,0.1666666666666668,3.4166666666666656,-0.40462427745664736,0.24637681159420283,-0.44,-0.500687757909216,-0.0694444444444445,0.5222222222222223,-0.044117647058823595,-0.540983606557377,-0.3134328358208955,-0.6390532544378698,-0.8434782608695652,-0.016129032258064533,0.15027735753908222,0.6380915412481921,-0.1959361393323657,-0.1468525940077942,-0.5565402550797339,-0.2714409005872854,-0.29108027329695524,-0.39634668029925485,0.5161904761904762
700,Ansan,South Korea,151.93,15.018985483095452,-0.36647727272727276,0.0,1.3541666666666663,0.20231213872832376,-0.01449275362318842,-0.08181818181818185,0.2159559834938102,1.6805555555555558,0.3777777777777779,0.6699346405228757,0.01639344262295083,-0.40858208955223874,-0.4142011834319526,-0.8,-0.741935483870968,-0.5867372667675239,1.2801136125267227,-0.29172714078374457,0.09065186064571755,0.017812367449981922,0.16445334833441555,0.22723710218883844,-0.26309987537529,1.0323809523809526
701,Dusseldorf,Germany,180.32,16.200566578218904,-0.13920454545454528,0.07870370370370366,0.958333333333333,0.16763005780346824,-0.19565217391304351,0.0018181818181817794,0.049518569463548746,1.9861111111111112,0.21111111111111108,0.2777777777777776,0.26229508196721313,-0.29664179104477606,-0.3668639053254438,-0.2173913043478261,-0.7258064516129035,-0.6210287443267776,0.8499686566548129,-0.02467343976777938,0.04886276762296181,0.8782661245163763,-0.10605879389787234,-0.13319501267104703,-0.3151859680009351,0.8971428571428571
702,Sorocaba,Brazil,49.38,8.905632141659812,-0.9857954545454546,0.11574074074074073,2.979166666666666,-0.6416184971098265,-0.20289855072463772,-0.5745454545454546,-0.41815680880330136,-0.1944444444444443,-0.2333333333333333,1.3153594771241826,0.9098360655737704,0.08022388059701505,-0.2071005917159763,-0.7565217391304347,-1.3225806451612907,-0.06303580433686326,1.1164127321777557,-0.6734397677793905,-0.26483526772419796,-0.2909563939729625,-0.41850031817616484,-0.34352203480650056,-0.09968382898831478,-0.21333333333333335
703,Contagem,Brazil,69.21,10.477693849666949,-0.48863636363636365,-0.5972222222222221,-0.22916666666666682,-0.5202312138728323,-0.6521739130434783,-0.4945454545454545,-0.5405777166437414,-0.5277777777777777,-0.4333333333333334,-0.3513071895424837,-0.5573770491803278,-0.5541044776119403,-0.272189349112426,0.6173913043478261,0.0,-0.45688350983358544,-0.6017091201334726,-0.5602322206095792,-0.3698365825589049,0.7949685916622671,-0.5269125677114581,-0.4077792919684901,-0.48531623726543494,1.0876190476190477
704,Izhevsk,Russia,72.07,10.68008030996216,-0.5624999999999999,0.49537037037037046,1.0833333333333333,-0.43352601156069365,-0.3768115942028986,-0.46181818181818185,0.045392022008253104,-0.5416666666666665,-0.2777777777777778,-0.12745098039215688,-0.36065573770491793,-0.46455223880597013,-0.621301775147929,-0.808695652173913,0.06451612903225813,-0.6522945032778619,-0.22662271861316718,-0.5660377358490567,1.6943549450067177,1.179632662697545,-0.16450745076286205,1.1655435503300284,-0.37612669637293994,-0.017142857142857116
705,Tripoli,Lebanon,118.29,13.42462616733321,0.5994318181818183,0.9675925925925924,-0.4583333333333334,2.0809248554913293,1.0869565217391306,0.7254545454545454,0.6905089408528197,0.0,2.1222222222222227,0.6699346405228757,1.9836065573770487,0.5093283582089554,0.28994082840236685,0.565217391304348,-0.06451612903225813,0.7052445789208273,-0.004913718500902719,0.555878084179971,1.0358813456842404,0.3510118584026815,1.205925095928724,-0.048376133187342386,1.5150827038303576,0.026666666666666606
706,Tiruppur,India,127.38,13.880649365313666,0.5426136363636367,-0.23148148148148145,0.06250000000000004,-0.17341040462427748,-0.49275362318840576,-0.08909090909090912,0.16368638239339744,-0.1805555555555554,-0.05555555555555561,-0.24509803921568624,-0.36885245901639335,-0.4981343283582089,-0.47928994082840237,-0.8,-0.7741935483870969,-0.6969238527483611,0.2816857206686097,-0.2568940493468795,-0.12078105048132046,-0.20307493646157307,-0.3044343648682168,-0.3311850614134715,-0.3618477823867377,0.579047619047619
707,Wroclaw,Poland,69.41,10.492014099147552,-0.9630681818181819,-0.6157407407407406,-0.41666666666666674,-0.5260115606936415,-0.601449275362319,-0.7654545454545455,-0.17881705639614864,-0.3194444444444444,0.25555555555555554,-0.8006535947712418,-0.5983606557377048,-0.6958955223880597,-0.6094674556213018,-0.6446729222951424,-0.403225806451613,-0.5902672718103883,-0.6031839028393191,-0.895500725689405,-0.3500924798286595,-0.406581600678902,-0.38859069231668153,-0.5096774424189982,-0.3839803025266505,1.104610293248026
708,Jeonju,South Korea,117.13,13.364881894638518,0.519886363636364,0.523148148148148,0.5416666666666666,0.5086705202312138,0.7173913043478263,0.5000000000000001,0.65474552957359,0.9861111111111114,0.7444444444444445,0.1339869281045752,0.2459016393442623,0.24626865671641798,1.2603550295857986,0.29565217391304355,1.0967741935483872,-0.10489157841654052,-0.04522444579404171,0.923076923076923,-0.3359295840906645,-0.4519895552570618,0.3066525644345216,1.2121510608761186,0.553203134396188,-0.48952380952380947
709,Petaling Jaya,Malaysia,45.7,8.572411985394666,-1.1931818181818181,-0.1944444444444444,0.9791666666666664,-0.4913294797687861,-0.42753623188405804,-0.3563636363636364,-0.6767537826685007,0.3333333333333333,-0.011111111111111122,-0.1176470588235295,-0.2868852459016394,-0.6156716417910448,-0.6390532544378698,-0.8434782608695652,-0.0483870967741936,-0.08951084215834587,-0.33231547919883636,-0.5341074020319303,-0.15227833562421594,-0.6614969247878015,-0.36850967429163806,-0.37480719939097906,-0.49369477357138836,0.13523809523809524
710,Cochabamba,Bolivia,38.24,7.841681392742147,-1.0369318181818181,-0.3194444444444444,0.5833333333333333,-0.4797687861271676,-0.6594202898550725,0.7109090909090908,-0.06465430718086232,-0.1805555555555554,-0.13333333333333333,0.0709963002415476,-0.11597215893266909,-0.6949168347272113,-0.6062407594391532,-0.5255800351201558,-0.709677419354839,2.2218419115322057,-0.4900777538729082,-0.7155297532656023,-0.44320069341247054,-0.23961340012470733,-0.5365337829035198,-0.4219634405947115,-0.4892209492635344,0.9927362316748815
711,Rotterdam,Netherlands,34.32,7.421634408542463,-1.1278409090909092,-0.37037037037037024,0.12500000000000008,-0.5549132947976878,-0.5289855072463768,-0.6581818181818182,-0.48280605226960116,-0.22222222222222213,-0.3777777777777778,1.8872549019607838,0.5327868852459017,-0.5783582089552238,-0.43786982248520706,-0.7304347826086957,-0.806451612903226,0.05471507816439743,-0.8883085593029851,-0.7155297532656023,-0.40708608660746254,-0.21168229176978845,-0.5572990240477363,-0.2585085851178657,-0.44698819769973563,0.6742857142857143
712,Stuttgart,Germany,36.85,7.695941307178423,-0.7357954545454546,-0.6851851851851851,-1.0624999999999998,-0.7341040462427746,-0.8985507246376813,-0.7272727272727273,-0.33700137551581855,-1.236111111111111,-0.4333333333333334,-0.38725490196078427,-0.1065573770491804,-0.5242537313432836,-0.5976331360946745,-0.9478260869565217,-0.0483870967741936,-0.5940494200706,-1.0810134995336007,-0.7402031930333817,-0.46148342160992617,-0.702542001125911,-0.5211506590819104,-0.7383576811425493,-0.3789629468854458,0.31619047619047624
713,Gold Coast,Australia,54.46,9.34114712978571,-0.21590909090909088,-0.7962962962962962,-0.18750000000000014,-0.4393063583815029,0.02898550724637684,-0.43636363636363645,-0.25859697386519953,-0.3055555555555555,0.17777777777777784,-0.3513071895424837,-0.40163934426229503,-0.5541044776119403,-0.1775147928994083,-0.231957669242216,0.06451612903225813,-0.30131114473020665,-0.7113346346013992,-0.4078374455732946,-0.16134196703502945,-0.6171923899462012,-0.44916737803389856,-0.20661487872465364,-0.4372383322363727,0.7066666666666667
714,Ta`izz,Yemen,238.91,18.315051042738915,0.43750000000000006,0.3101851851851851,0.04166666666666669,0.06936416184971105,0.10869565217391298,0.33818181818181825,0.372764786795048,0.37500000000000006,-0.3222222222222223,-0.42973856209150335,-0.7377049180327868,0.490671641791045,1.1242603550295858,1.2347826086956522,1.6290322580645165,0.1250630358043369,-0.2398957629657861,0.34397677793904197,-0.1968658054118884,-0.07923783400015601,0.22209948584411607,1.3356082910716078,0.3290986516483633,-0.6514285714285715
715,Colorado Springs,United States,145.62,14.7380379479939,-0.8238636363636364,-0.4166666666666666,0.04166666666666669,-0.2427745664739884,-0.46376811594202894,-0.4109090909090909,-0.5392022008253096,-0.44444444444444425,0.11111111111111109,-0.6388888888888888,-0.27868852459016397,-0.4514925373134328,-0.07100591715976337,-0.5565217391304348,-0.0967741935483872,0.30358043368633403,-0.31805924637565314,-0.3991291727140784,-0.24883788055142428,-0.4795019121013163,-0.0926233575003354,-0.6443131954562845,-0.13955410520285158,0.6152380952380951
716,Charleston,United States,48.6,8.836328437882617,-0.49147727272727265,0.21296296296296294,0.35416666666666646,-0.15606936416184972,0.601449275362319,0.18545454545454554,-0.1513067400275105,-0.9166666666666666,0.2333333333333333,-0.6584967320261437,-0.18032786885245897,-0.46455223880597013,-0.37556821663719725,0.6260869565217392,-0.16129032258064532,-0.22718103883005544,-0.2346428084349152,-0.8113207547169812,0.050448514456414566,-0.25662912478741773,-0.045942912967487516,-0.24276104851832986,-0.12493155809765574,0.7066666666666667
717,Aracaju,Brazil,159.18,15.33296505754251,-0.47727272727272724,0.1944444444444444,0.9166666666666664,0.8034682080924856,-0.27536231884057966,-0.14909090909090914,0.5075653370013754,1.1111111111111112,0.07777777777777774,-0.0735294117647059,0.5655737704918034,-0.3227611940298507,0.047337278106508916,0.6347826086956522,-0.241935483870968,0.034291477559253825,1.4870747855805213,0.9753265602322208,0.07152961941878688,0.9231568003164293,0.8789570696125577,1.3749116133989032,0.4507288390151494,-0.659047619047619
718,Makati City,Philippines,136.5,14.318259688602422,-0.5624999999999999,0.3009259259259259,0.6041666666666666,0.7341040462427746,-0.3188405797101449,0.3054545454545456,1.609353507565337,1.1805555555555554,-0.08888888888888898,0.16830065359477112,0.7131147540983604,-0.28917910447761186,0.047337278106508916,0.07826086956521747,-0.3225806451612903,0.07110438729198186,1.0603709893555873,0.7590711175616837,0.11784275487815797,0.22632177642670948,0.006221779271342601,0.4925928816285724,0.27858247519722956,-0.15109599359310993
719,Barnaul,Russia,238.29,18.294475760420006,0.14772727272727287,-0.009259259259259267,1.2708333333333328,0.02890173410404627,0.00724637681159437,0.3654545454545456,0.33287482806052265,0.013888888888888902,0.6000000000000001,0.5261437908496729,0.27868852459016397,1.2574626865671643,1.0059171597633134,0.2347826086956522,0.3225806451612903,0.5794251134644479,-0.1961438760256718,0.4281567489114658,0.8575003734583848,0.6551441395494828,0.8335651321459796,1.3303690147115044,0.8411171498364142,-0.07619047619047625
