,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
963,218.64,17.624316604020215,0.3863636363636365,1.1203703703703702,-0.0208333333333333,2.3526011560693645,0.3623188405797102,1.7290909090909097,0.5350756533700135,0.6666666666666666,0.8,0.3431372549019607,0.2868852459016394,0.8824626865671643,0.1420118343195266,0.408695652173913,0.3225806451612903,1.0529500756429655,0.2816857206686097,1.2089985486211905,0.958148657769888,0.2632662059397164,2.220345629299804,0.949935253627176,1.2071114735032715,0.0266666666666666,147
964,296.31,20.09214925593732,0.3153409090909092,1.037037037037037,0.0625,1.3641618497109829,1.6449275362318845,0.629090909090909,0.3562585969738651,0.7222222222222223,1.3666666666666667,1.160130718954248,1.836065573770492,0.6940298507462689,0.437869822485207,-0.1043478260869564,0.5483870967741937,0.7153303076147254,1.1419756324124293,0.555878084179971,2.279604352313876,1.43083213653353,1.036855007033544,0.1588220225046024,0.3163579050850122,0.1257142857142857,186
965,179.42,16.164959970144306,-0.8124999999999999,-0.4722222222222221,1.1666666666666663,-0.2601156069364161,-0.2173913043478261,-0.589090909090909,-0.6189821182943605,0.2500000000000002,0.2777777777777778,-0.5882352941176471,-0.5737704918032785,-0.5727611940298507,-0.5857988165680472,-0.808695652173913,-0.0645161290322581,-0.1891074130105899,0.5206005190157504,-0.274310595065312,-0.2549476698214923,-0.0906449596216791,-0.5033329259802104,-0.7308505015884933,-0.4898005243024241,0.4554457134509841,199
966,120.61,13.543030378556162,-0.3806818181818182,0.3333333333333334,0.3749999999999998,0.3005780346820809,-0.427536231884058,-0.2545454545454546,0.2214580467675377,0.5972222222222224,0.1333333333333333,-0.1356209150326797,0.4672131147540983,-0.2891791044776118,-0.0051293196243551,-0.1768990912597906,-0.2096774193548389,-0.0229450327786181,0.2137168280436865,0.0029027576197386,-0.1425928427100876,1.0625238050943733,0.083429585781528,0.0544507640304632,0.1381196465650563,-0.7809523809523808,142
967,156.84,15.232616017313,0.4573863636363637,0.4027777777777778,-0.5208333333333333,1.1329479768786128,-0.5289855072463768,0.2272727272727272,0.4387895460797798,-0.1666666666666665,0.6777777777777777,0.3431372549019607,-0.3606557377049179,0.5970149253731346,0.5857988165680472,0.2956521739130435,-0.3548387096774194,0.4132627332324761,0.2816857206686097,0.4107402031930334,1.0177385363250306,0.865786352852077,1.2870787385984104,-0.4062603568046392,1.1472938515035074,-0.0476190476190476,85
968,38.1,7.827153343851438,-0.346590909090909,0.1342592592592592,-0.4583333333333334,-0.5433526011560693,-0.2971014492753623,-0.8472727272727273,-0.0825309491059149,-0.1944444444444443,-0.0111111111111111,0.3856209150326796,-0.3688524590163933,-0.4067164179104477,-0.4733727810650887,-0.7391304347826088,-0.403225806451613,-0.2012102874432677,-0.5238094747080171,-0.6284470246734398,-0.0190289620014334,-0.2839800296311404,-0.4326210520006903,-0.6605805010820431,-0.3480408986149553,0.96,98
969,129.73,13.995227269882148,0.7784090909090913,0.3564814814814814,1.3541666666666663,0.5895953757225434,0.3333333333333333,0.2781818181818182,0.2984869325997248,-0.4305555555555553,0.6555555555555557,0.5261437908496729,0.7213114754098361,1.0074626865671643,0.5680473372781065,0.2347826086956522,0.1774193548387095,0.6376701966717098,-0.253168807318405,0.4267053701015965,0.9791209369691805,1.2550108579313632,0.7608063829569018,1.608313150592581,0.8235055397673681,-0.1447619047619047,26
970,145.62,14.7380379479939,-0.4261363636363637,-0.5138888888888888,0.0208333333333333,0.0,-0.2536231884057972,-0.0563636363636362,-0.3452544704264098,0.0,-0.2666666666666666,-0.4101307189542484,-0.5491803278688524,-0.3805970149253731,-0.4023668639053254,-0.4695652173913043,0.4838709677419356,-0.2791225416036308,-0.3332986676694009,-0.6647314949201742,-0.122988658818088,-0.3284378268790427,-0.2037858138149902,-0.0418489118035128,-0.3292573514618321,-0.2933333333333333,94
971,160.06,15.37046562488981,0.5994318181818183,0.2407407407407407,-0.1041666666666667,1.1213872832369942,0.608695652173913,0.4290909090909091,0.4016506189821182,-0.1805555555555554,0.9555555555555556,0.3415032679738561,0.5573770491803277,0.3227611940298509,0.437869822485207,-0.2434782608695651,-0.1290322580645162,0.6812909732728191,0.1833668736121731,0.2656023222060958,0.7754768411711604,4.157222881926625,1.2885845895235035,0.7342173074887876,0.6162598602811096,0.0,85
972,332.5,21.1043125433068,-0.252840909090909,0.8379629629629631,-0.6666666666666666,1.3641618497109829,-0.6811594202898551,1.050909090909091,-0.2517193947730399,0.0694444444444445,0.6666666666666669,0.2614379084967319,0.7131147540983604,0.4626865671641792,-0.7455621301775147,0.0260869565217391,-0.0806451612903226,1.2503782148260214,-0.6685659361318493,0.5921625544267054,0.4523351299921508,0.6977576570357676,0.0111631344027857,-0.4627689447206241,0.3338555768264398,0.0266666666666666,199
973,134.19,14.209181171871704,0.6392045454545457,0.4351851851851851,1.8124999999999996,0.0751445086705203,1.449275362318841,0.4581818181818182,0.2420907840440164,0.2916666666666666,0.3777777777777779,0.5964052287581699,1.6721311475409837,3.205223880597015,0.7633136094674554,0.6173913043478261,1.0161290322580645,0.5158850226928896,0.5225668959568791,0.7692307692307694,0.6778134920755683,-0.0685293545735757,0.8386056750629081,-0.450648962065288,0.8131290135021028,-0.260952380952381,94
974,78.73,11.132753968936807,-0.9517045454545454,-0.7407407407407406,-0.2708333333333333,-0.161849710982659,-0.6304347826086956,-0.5872727272727273,-0.6629986244841816,-0.3055555555555555,-0.3666666666666667,-0.6683006535947711,-0.3360655737704917,-0.6436567164179103,-0.6153846153846153,-0.8173913043478261,-0.2903225806451612,-0.7057488653555218,-0.815552612481222,-0.5994194484760522,-0.1311972306618436,-0.5431724974125094,-0.3463186615571827,-0.440047914573803,-0.4503208937825796,1.6647619047619044,84
975,25.46,6.347172383583469,-0.911931818181818,-0.3657407407407406,-0.7708333333333331,-0.5838150289017341,-0.927536231884058,-0.5709090909090909,-0.6354883081155435,-1.0416666666666663,-0.5111111111111112,-0.7385620915032679,0.426229508196721,-0.5242537313432836,-0.0177514792899408,-0.782608695652174,0.1129032258064517,-0.6263237518910741,-1.0810134995336007,-0.6516690856313498,-0.4233011253063963,-0.718347917989573,-0.5322236227706187,-0.8629533301372461,-0.4041172282261685,0.5161904761904762,154
976,53.22,9.237254260117856,-0.3863636363636362,-0.648148148148148,-0.6041666666666666,-0.3872832369942196,-0.9130434782608696,-0.3254545454545454,0.3947730398899586,-0.8749999999999999,-0.4444444444444445,-0.6895424836601307,0.1721311475409835,-0.0317164179104477,-0.5976331360946745,-0.8695652173913044,0.0645161290322581,-0.6585980837115482,-0.6783978208374931,-0.7402031930333817,-0.4614834216099261,-0.4252212815456933,-0.5211506590819104,0.8840015680239776,-0.4839164235261208,0.8247619047619046,199
977,59.21,9.726049460810088,-1.2045454545454548,-0.5925925925925924,1.2708333333333328,-0.4739884393063583,-0.4565217391304347,-0.5109090909090909,-0.2916093535075654,-1.1805555555555556,-0.2444444444444444,-0.3529411764705882,-0.4590163934426229,-0.4981343283582089,-0.5857988165680472,-0.8434782608695652,-0.0645161290322581,-0.0837115481593544,-0.9792534928301888,-0.7953555878084181,-0.4295197403395445,-0.6090191749047842,-0.4062641522758577,-0.5608693421099055,-0.5281285638681235,0.1352380952380952,148
978,97.23,12.2768575328693,-0.8977272727272727,0.1889914066587294,0.208333333333333,-0.4335260115606936,-0.5144927536231885,-0.3781818181818182,-0.1265474552957358,-0.1805555555555554,-0.4222222222222223,4.004901960784313,-0.1721311475409835,-0.5597014925373134,-0.6331360946745562,0.1043478260869566,-0.9683628427594796,-0.1321230458900654,-0.1710725700262806,0.1074020319303338,-0.4709046233851456,-0.2501710447661434,-0.4386354386296549,-0.7637315980501977,-0.4733649205434412,0.8971428571428571,154
979,33.57,7.337912193705615,-0.4375,-0.699074074074074,-0.6875,-0.7456647398843931,-0.7391304347826088,-0.6781818181818182,-1.0880330123796422,-1.3194444444444444,-0.2888888888888889,-0.1601307189542484,-0.6967213114754097,-0.6902985074626865,-0.408284023668639,-0.2695652173913043,-1.241935483870968,-0.2892082702975289,-0.9625392888305948,-0.7285921625544267,-0.4535391409050794,-0.2298433019455565,-0.4964966802935426,-0.6622286731927067,-0.5037457617577433,1.8495238095238096,154
980,92.24,11.982652910524934,-1.193181818181818,-0.3888888888888888,1.583333333333333,-0.3005780346820809,-0.4420289855072463,-0.62,-0.797799174690509,0.0833333333333334,-0.1777777777777778,-0.55718954248366,-0.3360655737704917,-0.4813432835820895,-0.6331360946745562,-0.8260869565217391,0.0645161290322581,0.0824508320726173,-0.0530899535585568,-0.4310595065312046,-0.0747943923111897,-0.1052304361437519,-0.3779505480555449,-0.1445590275950656,-0.4632732400972225,0.3257142857142857,53
981,87.5,11.693871084449627,-0.5624999999999999,0.1944444444444444,5.312499999999998,1.4335260115606938,0.1449275362318842,0.1599999999999999,1.2929848693259969,0.7222222222222223,0.5333333333333333,0.5816993464052287,0.0245901639344262,-0.3414179104477611,-0.165680473372781,-0.3652173913043477,-0.5645161290322581,-0.5584972264246092,1.3720417345244909,0.216255442670537,0.2699345320513794,-0.0658501873183732,-0.133885476262167,1.9865910037024117,-0.1526773590089223,-0.6838095238095238,203
982,181.61,16.25141045129559,-0.4772727272727272,0.2175925925925926,1.020833333333333,0.8034682080924856,-0.2463768115942029,-0.1490909090909091,0.5075653370013754,1.1111111111111112,0.0777777777777777,-0.0735294117647059,0.5655737704918034,-0.2891791044776118,0.492600784803723,1.539130434782609,-0.0806451612903226,0.0342914775592538,0.8057675404095285,0.9753265602322208,0.0715296194187868,0.9231568003164292,0.3345070160830097,0.4248684074287751,0.430086999494586,-0.6114285714285714,26
983,81.06,11.285474083229008,-0.25,-0.4814814814814813,0.4791666666666665,0.0,0.1159420289855073,-0.1309090909090908,-0.1127922971114168,0.0833333333333334,-0.1777777777777778,-0.4183006535947712,-0.5081967213114753,-0.3843283582089551,-0.4319526627218934,-0.6,0.4516129032258066,-0.5587493696419565,-0.4502980956665603,-0.1190130624092888,-0.0878534838808008,-0.364153817257568,-0.3315667327341152,-0.4173723824848852,-0.2996984938967785,-0.3695238095238095,26
984,214.76,17.487606468496693,0.4062500000000002,-0.0972222222222222,-0.1666666666666667,0.2254335260115607,0.173913043478261,-0.06,0.0343878954607978,0.3472222222222222,0.0333333333333333,-0.4313725490196078,-0.6311475409836065,0.4328358208955224,1.029585798816568,0.6869565217391305,1.6774193548387095,-0.0771558245083206,-0.5967931777806508,0.6487663280116112,-0.2869735372422055,-0.0340068874506766,0.1900347799181822,-0.1395717404787347,0.1071956201591695,-0.6780952380952381,86
985,69.13,10.47195854239641,-0.1278409090909089,-0.8009259259259258,-0.1041666666666667,-0.2369942196531791,-0.1956521739130435,-0.5418181818181819,0.060522696011004,-0.4444444444444442,-0.4111111111111111,0.4787581699346404,-0.040983606557377,-0.6361940298507462,-0.4634337220026547,0.6956521739130433,-1.3548387096774197,-0.231971759959657,-0.2099085146135729,-0.1698113207547169,-0.4410397246884515,-0.6930537712395823,-0.4738925454758564,-0.1943001580244437,-0.2521915464214897,0.5161904761904762,94
986,96.11,12.21165622518099,-0.068181818181818,0.2592592592592592,1.3124999999999996,0.3179190751445085,0.927536231884058,0.5181818181818183,0.0,0.5972222222222224,-0.2666666666666666,0.4442192182784821,0.4180327868852458,0.5055970149253733,-0.4319526627218934,1.2608695652173916,-1.0645161290322582,0.563287947554211,3.873764797875518,1.227866473149492,0.009716585989294,-0.0719373957152373,-0.2424329818685764,-0.2254020767881373,0.2626563297427748,-0.398095238095238,94
987,102.02,12.550560286572589,-0.5142045454545454,-0.3749999999999999,-0.625,-0.4508670520231213,-0.6231884057971014,-0.5309090909090909,-0.4759284731774416,-0.7638888888888888,-0.1888888888888889,-0.3513071895424837,-0.3934426229508196,-0.6623134328358209,-0.2366863905325443,-0.4605251747532853,-0.2096774193548389,-0.3121533030761471,-0.6253056434270173,-0.6298984034833092,-0.1613419670350294,-0.3257949278268582,-0.4750824412597517,-0.5418900674145838,-0.4580280078007805,0.5161904761904762,26
988,106.04,12.774157375936769,-0.4772727272727272,-0.1851851851851851,0.6458333333333334,0.647398843930636,-0.3043478260869565,-0.34,2.62585969738652,1.1111111111111112,-0.0333333333333333,0.534313725490196,0.5901639344262294,-0.0802238805970148,0.1775147928994083,1.0173913043478262,-0.0806451612903226,-0.2105395864851235,0.5112602285453891,0.7590711175616837,-0.1811793489907721,0.748947751858491,-0.0720429861839623,0.3336345163818572,0.1785332209263714,-0.5314285714285715,26
989,245.23,18.52291676989066,-0.4772727272727272,1.097222222222222,0.6458333333333334,1.8092485549132948,0.920289855072464,-0.0909090909090909,1.1229214777575305,4.222222222222222,-0.0333333333333333,0.3916168511570579,0.4534062491677617,0.5019312633742445,0.5328130363383131,0.8869565217391305,-0.0806451612903226,-0.2105395864851235,0.8105715221603534,0.7590711175616837,0.4873714028818784,0.9003008944832601,0.7354763909559822,0.8051383653687572,0.727064883890197,-0.4217033600721813,7
990,312.04,20.54103287108938,0.1392045454545455,0.3055555555555556,0.0625,-0.1329479768786127,-0.0144927536231884,-0.0054545454545455,-0.0577716643741402,0.0277777777777778,0.2888888888888889,0.2663398692810455,0.1967213114754098,1.541044776119403,0.9289940828402368,0.5565217391304349,1.032258064516129,0.1558245083207263,0.129291507731133,0.7779390420899854,1.441257313157587,0.1524141983281704,0.3931533304489996,0.3695130291032829,0.8475953576067289,-0.2019047619047618,199
991,17.68,5.189314676688682,-0.590909090909091,-0.7314814814814814,-0.5624999999999999,-0.653179190751445,-0.6811594202898551,-0.6472727272727273,-0.9559834938101788,-0.8055555555555556,-0.5666666666666668,-0.2859477124183006,0.0245901639344262,-0.7388059701492538,-0.6568047337278107,-0.5478260869565218,-0.6612903225806454,-0.3199697428139182,0.5830329868965878,-0.8229317851959361,-0.494861837800349,-0.6839995898474373,-0.5403209528947719,0.3337620551430583,-0.4954404715195447,0.579047619047619,94
992,44.07,8.419475565011114,-0.3238636363636363,-0.773148148148148,-1.0,-0.1040462427745664,-1.0579710144927537,-0.8254545454545454,-0.8046767537826686,-0.6179902381082755,0.0,-0.6650326797385621,0.1721311475409835,-0.4477611940298507,-0.2899408284023668,-0.4458714365621012,-0.4838709677419356,-1.8358107736874152,-0.5615769582585224,-0.540507395675864,-0.425895029019014,-0.5887056741456517,-0.5096358588942227,-0.6212285196087374,-0.4619263262957312,0.2304761904761904,199
993,62.64,9.99218804988467,-0.0511363636363635,-0.2962962962962962,-0.375,-0.2658959537572254,-0.289855072463768,-0.269090909090909,-0.2572214580467676,-0.7499999999999999,-0.0888888888888889,-0.0392156862745098,0.0901639344262295,-0.5541044776119403,-0.2781065088757396,-0.5565217391304348,-0.032258064516129,-0.3852748361069087,-0.0742285056756906,-0.0740203193033381,0.0483497318827271,-0.2776015056680991,-0.3167156161255627,-0.4331392094737067,-0.3683707516429025,0.9752380952380952,142
994,175.02,15.989264182433391,-0.7642045454545454,-0.0324074074074073,0.1458333333333334,-0.1098265895953757,-0.5217391304347826,-0.18,-0.4140302613480056,-0.097222222222222,-0.111111111111111,0.0163398692810456,-0.540983606557377,-0.501865671641791,-0.4792899408284023,-0.7739130434782608,-0.806451612903226,-0.5852244074634392,0.2816857206686097,-0.3730043541364297,-0.0746929420369431,0.1319310415394668,-0.2082492641618229,-0.2611880492544414,-0.0688635113674838,0.8342857142857143,199
995,34.19,7.407204679767148,-0.3380681818181817,-0.6388888888888888,1.2083333333333328,-0.5260115606936415,-0.6884057971014493,-0.7181818181818183,-0.533700137551582,-0.1944444444444443,-0.3888888888888889,0.5718954248366012,-0.0327868852459016,-0.4384328358208955,-0.6537626084311634,-0.2608695652173912,-1.2580645161290325,0.0519415027735754,-0.7885149295407019,-0.6894049346879536,-0.3049919743007523,-0.3389544358122372,-0.6539210314029338,-0.4201122242849925,-0.4502313708108793,-0.5314285714285715,199
996,114.8,13.243756631221505,2.303977272727273,0.0648148148148148,4.583333333333333,0.5606936416184972,0.1884057971014494,0.2509090909090909,0.4319119669876202,1.0694444444444449,0.3620820993684262,-0.1470588235294118,-0.2126237491930907,-0.6100746268656716,-0.4453992868367328,0.5044669826600092,-1.0000000000000002,2.6059001512859306,1.264874191232975,-0.4600870827285921,-0.3633070367740993,-0.0154373851233176,-0.0785296748900332,0.1588220225046024,-0.0867965902894539,1.563809523809524,94
997,132.5,14.12863712279167,-0.1392045454545452,-0.1064814814814814,0.3124999999999998,-0.1560693641618497,-0.4347826086956523,-0.3545454545454545,0.1870701513067399,-0.1666666666666665,-0.3222222222222223,-0.0098039215686275,-0.4508196721311475,-0.5055970149253731,-0.5088757396449703,-0.8434782608695652,-0.7580645161290324,-0.6928895612708018,-0.2428453283774793,-0.3730043541364297,0.0782146305794212,-0.0834969470702858,-0.3044343648682168,-0.3171856589816655,-0.3835489645720943,1.659047619047619,147
998,42.51,8.269775384243202,-0.6903409090909091,-0.5601851851851851,-0.6458333333333334,-0.5028901734104047,-0.6884057971014493,-0.5181818181818182,-0.6327372764786795,-0.5138888888888887,-0.3777777777777778,-0.6209150326797386,-0.6147540983606556,-0.7444029850746268,-0.650887573964497,-0.591304347826087,-1.3387096774193552,-0.5930408472012102,-0.901090009420322,-0.6458635703918723,-0.3370333882590482,0.5823503462662071,-0.2871666731223891,-0.691186694648579,-0.5183257984669376,0.8971428571428571,94
999,161.35,15.425206956226672,-0.6875000000000001,-0.0092592592592592,0.6041666666666666,1.161849710982659,-0.9130434782608696,-0.2472727272727273,-0.4649243466299863,-0.0277777777777778,-0.0333333333333333,-0.3169934640522876,0.1393442622950819,-0.1212686567164178,-0.2189349112426035,1.539130434782609,-0.241935483870968,-0.1167423096318708,2.707211677550899,0.3265602322206096,-0.2024003727913902,-0.0872531068671396,0.5700047227622548,0.8308931637834082,0.5189605977208126,-0.740952380952381,204
1000,74.36,10.838557309086635,-0.4517045454545454,-0.3333333333333333,0.3541666666666664,-0.5144508670520231,-0.7318840579710145,-0.5418181818181819,-0.3411279229711142,-0.8472222222222222,-0.3111111111111111,-0.2908496732026143,-0.7377049180327868,-0.8917910447761194,-0.6272189349112426,-0.6608695652173914,-0.741935483870968,-0.624054462934947,-0.8824094284795988,-0.5936139332365747,-0.3919282124641638,0.3742796655517941,-0.4444063643306103,-0.3060491343471638,-0.2468595944636533,0.6114285714285714,154
1001,91.38,11.93095523283852,0.8806818181818185,-0.2916666666666666,3.499999999999999,1.6300578034682085,1.7391304347826089,0.7127272727272729,1.9243466299862444,0.5972222222222224,0.4444444444444443,5.292483660130718,-0.6639344262295082,-0.08955223880597,0.2108993654164175,3.808695652173913,2.306451612903226,0.9785678265254666,2.242163530973954,0.3064068232676784,-0.4670335355270109,-0.63435660950999,-0.5210604883678329,1.721550482950761,-0.4651043917910928,1.659047619047619,26
1002,132.04,14.106603361462687,0.4375,-0.4444444444444444,-0.2499999999999999,-0.2254335260115606,0.4565217391304347,0.378181818181818,0.4566712517193947,0.6527777777777778,0.1333333333333333,-0.5163398692810457,-0.4754098360655737,0.0149253731343283,0.0,-0.2260869565217391,0.7096774193548387,0.0179021684316692,0.7201877785403167,0.0377358490566037,0.1583570318191183,0.1262320655752545,0.3721525711403661,0.5150403172325143,0.2143383403805161,-0.6038095238095238,199
1003,38.24,7.841681392742147,-1.005681818181818,-0.6018518518518517,-0.7083333333333334,-0.2774566473988439,-0.6231884057971014,-0.4890909090909091,-0.4401650618982118,-0.4999999999999998,-0.5333333333333334,-0.4133986928104575,-0.0901639344262295,-0.7052238805970149,-0.4733727810650887,-0.7217391304347827,-0.1612903225806453,-0.659606656580938,-0.9369763885959213,-0.9129172714078376,-0.4520311267595409,-0.5259298917325205,-0.4836486590971075,-0.5954307820150259,-0.4114475779347055,2.8647619047619046,87
1004,120.47,13.535925669433944,-0.3664772727272727,0.0601851851851851,-0.5624999999999999,-0.1676300578034682,-0.4420289855072463,-0.3018181818181818,-0.1045392022008252,0.1805555555555557,0.0111111111111111,-0.5065359477124183,-0.3196721311475408,-0.3861940298507462,-0.5384615384615384,-0.7739130434782608,-0.7580645161290324,-0.6341401916288452,-0.3486623867535553,-0.3613933236574747,-0.0275018249840978,-0.3509533613010395,-0.1323041183007549,-0.1573013594678365,-0.1487729139167473,1.0171428571428571,26
1005,213.58,17.44572534181235,-0.4772727272727272,-0.3564814814814813,0.2916666666666664,1.161849710982659,-0.6521739130434783,0.6163636363636363,-0.3342503438789545,4.222222222222222,-0.0333333333333333,-0.4395424836601307,-0.0819672131147541,-0.2891791044776118,-0.0689259547410789,-0.1479416411563218,-0.3225806451612903,-0.3983862834089762,0.2540026024002378,0.0029027576197386,-0.1136607362683658,-0.1186110631733377,-0.0337329373139108,0.1739422134364553,-0.0871258328094359,-0.779047619047619,142
1006,59.6,9.756785420352443,-1.130681818181818,-0.4953703703703702,-1.2708333333333333,-0.5144508670520231,-1.108695652173913,-0.8054545454545454,-1.094910591471802,-1.402777777777778,-0.5000000000000001,-1.1454248366013071,-0.8688524590163933,-0.8171641791044777,-0.6153846153846153,-0.9391304347826088,-0.8870967741935486,-0.4167927382753403,-1.025463350946714,-0.8606676342525399,-0.4979245057041744,-0.7593087585013181,-0.6046577573890177,-0.4612325103037334,-0.5149035794123932,0.8019047619047619,91
1007,59.32,9.7347312964282,-0.0852272727272727,-0.5277777777777777,-1.1041666666666663,-0.4682080924855491,-0.9492753623188408,-0.6472727272727273,-0.7867950481430537,-0.2777777777777777,-0.4666666666666667,-0.3529411764705882,-0.483606557377049,-0.7630597014925373,-0.6449704142011834,-0.4173913043478261,-1.4032258064516134,-0.6384266263237519,-0.9846610294182928,-0.8156748911465893,-0.3315143674171293,-0.6257537217414131,-0.5117909389606733,-0.6539902823872704,-0.4858940673555007,2.420952380952381,199
1008,31.3,7.077189464088335,-1.0795454545454546,-0.7083333333333331,-0.8749999999999999,-0.2890173410404624,-0.7536231884057972,-0.6509090909090909,-0.5144429160935351,-0.611111111111111,-0.5777777777777778,-0.5898692810457515,0.2295081967213114,-0.7182835820895522,-0.5857988165680472,-0.7217391304347827,-0.1612903225806453,-0.6613716591023702,-1.157210606002339,-0.9129172714078376,-0.2851701388825925,-0.4422158595147203,-0.540104543180986,-0.650763420126739,-0.464225438978035,4.230476190476191,38
1009,84.9,11.531318249000403,0.8835227272727275,-0.1388888888888887,-0.375,-0.2369942196531791,-0.1666666666666666,-0.4254545454545454,-0.517193947730399,-1.0,0.2222222222222221,-0.6176470588235293,-0.2540983606557377,-0.4048507462686566,-0.3313609467455621,0.3391304347826088,-0.0483870967741936,-0.6003530005042864,-0.1115896675571364,0.2510885341074021,0.0238017490393746,-0.0707522444359708,-0.1691782937520728,0.6102747521254828,-0.3391944013205684,5.65904761904762,84
1010,43.22,8.338324638352955,-0.4687499999999999,-0.6342592592592592,0.2499999999999997,-0.5953757225433525,-0.3043478260869565,-0.7418181818181818,-1.1169188445667126,-1.0833333333333333,-0.2333333333333333,-0.415032679738562,-0.6311475409836065,-0.7332089552238806,-0.0591715976331361,-0.1565217391304347,-1.2580645161290325,-0.3986384266263236,-0.6262888318975817,-0.8200290275761974,-0.3624986168197901,-0.6580537853851548,-0.5188693400157515,-0.5454690104934883,-0.4680260960493125,0.6114285714285714,91
1011,211.9,17.38584888704982,0.3153409090909092,0.8657407407407407,0.0,2.0809248554913293,1.210144927536232,-0.2727272727272727,0.3562585969738651,-0.0416666666666667,1.1666666666666667,0.9150326797385618,0.5901639344262294,0.2369402985074628,0.2433832560516953,0.2956521739130435,-0.403225806451613,0.4246091780131115,1.6419269696944092,0.6284470246734398,0.7249505940268316,-0.4094504629430163,1.1833824174093668,0.1588220225046024,0.4420685034822039,0.0266666666666666,135
1012,141.81,14.564717817486509,0.2017045454545454,-0.2175925925925924,0.0833333333333333,-0.0346820809248555,-0.3985507246376812,1.2545454545454544,-0.1430536451169189,-0.1111111111111109,-0.0222222222222222,0.5392156862745096,-0.1885245901639343,-0.3563432835820895,-0.4260355029585798,-0.2782608695652174,-0.7580645161290324,-0.5718608169440241,-0.7408302887183303,-0.7213352685050798,-0.4217620180856922,-0.2079369784811062,-0.3044343648682168,-0.4291808784361136,-0.3835489645720943,0.7733333333333332,127
1013,15.0,4.717343364240575,0.3153409090909092,0.1712962962962963,0.0833333333333333,-0.2369942196531791,-0.1884057971014493,-0.1745454545454545,-0.858321870701513,-1.0138888888888888,1.088888888888889,0.5882352941176469,-0.3360655737704917,-0.0503731343283581,-0.481253404951048,0.565217391304348,-1.241935483870968,-0.2372667675239535,-0.6160605251570896,-0.6052249637155298,-0.3633070367740993,0.7604915698965188,-0.0790075796746435,-0.6622744287762916,-0.2859397800584247,7.220952380952381,192
1014,153.19,15.074212008312031,0.5994318181818183,1.1111111111111112,0.1458333333333334,2.260115606936416,1.5724637681159424,1.6090909090909091,-0.5460797799174691,0.5416666666666669,1.777777777777778,0.3415032679738561,1.688524590163934,0.5093283582089554,0.437869822485207,0.5043478260869566,0.5483870967741937,0.7763489662128091,-0.5766378141340813,0.555878084179971,0.3596069608293762,1.1309736036097155,1.73943815991065,1.1872671230535834,1.0933074303422234,-0.1847619047619047,97
1015,115.7,13.290722883711368,-0.4403409090909091,-0.4814814814814813,0.5833333333333333,0.1156069364161849,0.0144927536231884,-0.1218181818181818,-0.2214580467675379,0.1666666666666668,-0.2333333333333333,-0.4183006535947712,-0.5983606557377048,-0.3843283582089551,-0.2426035502958579,-0.591304347826087,0.4677419354838711,-0.5514372163388804,-0.322975188728475,-0.2554426705370101,0.0389751697202561,-0.3344606884641006,-0.2769773824316396,-0.2764578974569339,-0.2782780883044818,-0.4171428571428571,47
1016,292.96,19.99464757287217,-0.3579545454545454,0.0324074074074075,-0.7291666666666667,-0.3468208092485548,0.9637681159420292,-0.4072727272727273,0.0674002751031637,0.0138888888888889,-0.3555555555555556,-0.1862745098039216,-0.442622950819672,-0.1417910447761193,-0.2366863905325443,-0.4869565217391304,0.3064516129032257,-0.5095814422592032,-0.4311259204905551,-0.3193033381712627,-0.0632744079622826,-0.0094461119731463,-0.1272398946346604,0.5163457615092802,-0.2413783470600014,0.1542857142857142,199
1017,95.8,12.193525995929113,-0.6505681818181819,-0.773148148148148,0.270833333333333,-0.4219653179190751,-0.2971014492753623,-0.4436363636363637,-0.3562585969738651,-0.6527777777777778,-0.0666666666666667,-0.5081699346405228,-0.6065573770491802,-0.6623134328358209,-0.272189349112426,-0.4782608695652173,-0.2258064516129034,-0.4087241553202218,-1.025463350946714,-0.490566037735849,-0.2804906310701485,-0.0759280679892529,-0.5182742133028404,-0.6978574099073345,-0.4252829462883925,0.7066666666666667,199
1018,30.11,6.935790609949336,-0.9914772727272728,-0.7268518518518517,-1.1041666666666663,-0.4682080924855491,-1.0579710144927537,-0.6472727272727273,-0.7867950481430537,-0.2777777777777777,-0.4666666666666667,-0.7696078431372549,-0.540983606557377,-0.7854477611940298,-0.6449704142011834,-0.4173913043478261,-1.5161290322580647,-0.6384266263237519,-0.4306343262552729,-0.8156748911465893,-0.3315143674171293,-0.5318523960197596,-0.530952215702127,-0.5878162002375888,-0.5010275187988424,2.420952380952381,199
1019,73.49,10.77871236462552,0.275568181818182,-0.7407407407407406,0.4374999999999998,-0.4508670520231213,-0.2681159420289854,-0.049090909090909,0.5226960110041263,-0.1944444444444443,0.0,1.2369281045751632,0.2377049180327868,-0.2667910447761193,-0.5029585798816568,0.3391304347826088,-0.1612903225806453,-0.0874936964195662,-0.543701000370175,-0.737300435413643,-0.2662344561066563,-0.5775992116708456,-0.5721151466784734,-0.0076523658953409,-0.4319808922619716,0.6114285714285714,147
