,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
1012,Tetouan,Morocco,7.6,2.16,1.09,1.65,1.68,13.36,9.6,1.35,0.75,11.2,1.28,3.36,0.54,0.89,0.81,141.81,11.73,19.2,3.2,62.4,5154.443595465747,400.0,480.0
1013,Esenyurt,Turkey,8.0,3.0,1.09,1.3,1.97,5.5,4.4,0.7,1.75,11.5,1.1,5.0,0.5981597155998375,1.86,0.51,15.0,25.0,29.93705921023509,4.0,100.0,13500.0,650.0,1318.8184360974267
1014,Aqtobe,Kazakhstan,9.0,5.03,1.12,5.62,4.4,15.31,6.67,1.82,2.37,9.99,3.57,8.0,2.0,1.79,1.62,153.19,65.2,22.54,12.0,565.0,16666.67,2666.67,4109.33
1015,Brno,Czech Republic,5.34,1.59,1.33,1.91,2.25,5.79,9.03,1.55,0.56,5.34,0.78,3.21,0.85,0.53,1.57,115.7,12.54,27.7,6.41,358.76,4140.97,430.45,738.7
1016,Scranton,United States,5.63,2.7,0.7,1.11,3.56,4.22,11.13,1.44,0.45,6.76,0.97,4.51,0.86,0.65,1.47,292.96,14.2,25.5,5.97,292.99,6919.01,596.51,829.38
1017,Oxnard,United States,4.6,0.96,1.18,0.98,1.82,4.02,8.05,0.96,0.71,4.79,0.77,1.72,0.8,0.66,1.14,95.8,18.2,13.41,4.79,153.27,6350.76,162.85,377.44
1018,Modesto,United States,3.4,1.06,0.52,0.9,0.77,2.9,4.92,1.23,0.35,3.19,0.85,1.06,0.17,0.73,0.34,30.11,9.09,25.51,2.55,120.45,2723.8614503180943,148.79,191.3
1019,Tarlac City,Philippines,7.86,1.03,1.26,0.93,1.86,6.19,14.44,1.29,0.77,15.47,1.8,3.84,0.41,1.6,1.18,73.49,30.94,23.21,3.09,162.44,2062.76,103.14,360.98
1020,Okazaki,Japan,10.0,4.26,1.14,3.68,4.4,8.53,15.56,1.61,1.77,10.0,2.95,8.0,1.75,1.4,1.07,340.06,70.62,65.0,12.0,650.0,50450.0,1900.0,5000.0
1021,Aurora,United States,9.56,3.52,1.09,1.85,2.81,8.59,27.31,1.47,1.03,6.31,1.26,8.64,2.79,2.57,2.23,257.57,45.04,41.74,13.12,1771.35,7774.3,1711.68,3299.56
1022,Nuevo Laredo,Mexico,11.41,3.91,1.42,2.46,3.84,12.52,21.07,2.03,0.82,7.38,2.47,11.12,1.58,2.19,2.09,193.98,33.72,32.8,14.75,1229.37,12644.94,1348.24,2457.4
1023,London,Canada,5.66,4.15,1.07,1.37,2.8,7.35,13.3,1.56,1.29,4.53,1.7,6.73,0.74,1.81,1.19,178.27,26.03,47.82,5.66,369.74,5176.38,749.86,962.08
1024,Novi Sad,Serbia,5.27,1.2,1.17,1.12,1.61,4.22,7.99,0.96,0.57,3.83,0.77,2.87,0.7,0.77,1.28,57.48,15.66,15.33,6.13,127.73,5096.37,210.75,383.19
1025,Kissimmee,United States,6.0,2.2,1.61,1.51,1.81,4.91,4.73,1.52,0.92,8.0,1.18,2.0,1.0,2.0,1.25,60.67,118.75,38.88672899415281,6.5,288.89,7087.5,622.7491590681808,933.305107706819
1026,Youngstown,United States,2.94,2.46,0.77,0.58,0.77,3.07,4.6372104760563655,0.8,0.27,2.58,1.35,2.308984232521273,0.25,0.3723181935082954,1.26,22.52,4.91,16.48188432424724,2.46,20.47,552.68,128.96,140.39032274676958
1027,Huancayo,Peru,6.5,4.99,0.92,2.31,3.84,7.89,8.14,1.08,0.99,6.99,1.84,9.9,1.5,2.49,1.5,325.01,84.33,17.5,9.0,800.0,28000.0,1900.0,3386.0
1028,Manukau City,New Zealand,4.41,2.04,1.08,1.26,1.27,3.51,6.6,1.5,0.4,4.85,1.04,2.94,0.18,0.39,0.57,50.18,14.73,30.88,4.12,88.24,2941.18,235.29,264.71
1029,Vinnytsia,Ukraine,7.0,3.77,0.91,4.09,2.5,11.76,13.04,2.7,2.08,12.0,2.5,7.76,1.5,1.09,1.15,162.37,68.37,56.67,12.0,1135.0073195100097,35000.0,1550.0,3463.69
1030,Latur,India,4.84,2.98,1.45,3.6,1.64,6.7,13.9,1.66,0.86,8.19,1.89,3.8,1.6444913729665562,2.38,1.25,131.48,29.78,37.40429216926602,11.91,355.51,10051.0,483.94,1864.6223653562597
1031,Rohtak,India,11.5,0.96,0.96,1.15,1.38,4.6,8.81,1.1403393202769583,0.48,5.277339232703445,1.1546784999357713,3.893755155935799,0.91,1.217249054668229,1.29,28.74,9.58,11.5,4.79,114.96,1379.47,191.59,210.75
1032,Butuan,Philippines,5.63,1.95,0.66,1.07,2.23,4.89,7.26,1.3,0.47,4.51,0.77,3.83,0.9,0.45,1.45,165.27,13.04,22.54,5.63,165.27,4394.81,585.07,864.03
1033,Mandaue City,Philippines,4.16,1.6,0.69,1.14,1.42,3.98,7.52,1.77,0.62,6.33,1.25,1.98,0.32,0.5,0.88,55.74,11.38,28.37,3.96,719.6,12970.64,217.91,421.37
1034,Ambon,Indonesia,3.56,1.76,0.93,1.29,2.02,3.49,7.29,1.13,1.34,4.13,1.38,2.57,0.71,0.6199567106702679,1.28,149.22,45.6,32.76,3.42,67.01,3421.61,674.82,1106.32
1035,Bello,Colombia,7.0,4.83,0.83,3.16,2.16,7.71,13.06,1.48,2.0,11.66,3.08,6.39,1.7417728705834286,1.55,1.04,156.47,65.38,45.33,8.5,846.32,10000.0,1416.67,3147.0
1036,Baguio City,Philippines,4.8,2.84,1.23,1.67,1.74,5.01,9.72,1.34,0.79,9.6,1.1,3.2,0.4,0.32,0.78,87.28,6.2,21.87,5.6,320.0,3840.0,360.0,533.33
1037,Keelung,Taiwan,3.99,1.65,0.83,1.31,1.7,3.93,6.77,1.23,0.77,4.56,1.29,2.68,0.86,1.28,1.25,92.43,49.3,21.67,5.25,209.1,3129.34,712.83,1634.77
1038,Toyohashi,Japan,4.3,1.38,0.61,0.57,0.94,2.62,7.68,0.53,0.29,7.37,1.68,4.3,0.25,0.2,1.19,20.47,6.75,9.83,2.95,19.24,736.91,92.11,238.63328789948764
1039,Plovdiv,Bulgaria,8.43,1.86,0.89,1.15,2.11,6.41,11.74,1.64,0.59,4.21,0.99,5.27,1.53,1.29,1.71,136.92,32.08,37.14,8.14,368.81,6838.46,854.5,1493.77
1040,Bochum,Germany,5.38,3.65,1.69,4.23,1.79,14.6,11.91,3.26,1.11,8.8,2.5,7.3677730320300086,1.04,1.062492650314453,1.37,146.8,10.31,52.22122418741642,9.22,957.3348723405444,34186.25,1757.8404117302841,2595.62662064993
1041,Az Zubayr,Iraq,5.67,2.64,1.2,1.42,1.48,5.35,19.25,1.13,0.8,7.74,0.99,3.56,0.52,1.29,1.05,58.53,30.94,39.03,5.16,183.93,7735.35,605.94,687.59
1042,Al Qatif,Saudi Arabia,7.38,3.64,1.2,1.93,2.42,7.13,14.01,1.5,1.06,9.84,2.38,15.16,3.2,2.38,1.94,138.82,44.28,39.93,10.46,1014.2,7072.5,1052.42,2333.46
1043,Bauru,Brazil,3.83,2.87,0.86,0.96,2.13,3.83,6.71,0.9992365141063843,0.96,8.62,0.96,3.547119310187476,1.34,1.92,1.37,76.64,12.45,13.41,4.31,114.96,1954.25,383.19,287.39
1044,Nagano,Japan,9.48,3.34,0.96,2.1,2.64,8.29,24.74,1.68,0.68,5.27,0.62,7.38,2.95,2.11,2.28,304.66,30.73,29.85,12.64,360.91,10010.58,1279.25,2502.64
1045,Shinjuku,Japan,7.5,2.25,1.08,1.46,2.02,5.66,6.22,1.08,1.14,8.0,1.64,6.0,0.35,1.65,0.71,35.88,36.78,34.12,6.25,255.83,6480.0,516.5,474.38
1046,Coventry,United Kingdom,8.43,3.05,1.01,2.02,2.53,8.54,23.18,1.68,0.44,5.27,0.56,7.9,3.16,2.0,2.27,284.99,36.06,41.23,11.59,511.07,16859.92,1752.73,2284.26
1047,Pokhara,Nepal,5.66,2.31,0.91,1.16,2.21,5.21,7.67,1.05,0.85,5.09,1.25,4.13,0.57,1.13,1.21,78.13,28.49,27.45,5.09,305.6,4895.3,490.47,595.36
1048,Montes Claros,Brazil,5.93,2.19,0.85,0.77,1.02,7.2,15.21,0.95,0.74,8.25,1.03,2.97,0.52,0.31,1.06,73.06,25.78,33.52,2.84,51.57,1237.66,189.09,730.56
1049,Vitoria,Brazil,2.89,0.39,0.8,1.06,1.29,4.29,12.35,2.23,0.24,7.23,1.08,2.24,0.18,0.36,0.3,39.61,36.77,18.08,3.62,82.28,958.37,226.63,226.03
1050,Surgut,Russia,5.16,2.26,1.46,1.32,2.81,4.64,8.77,1.29,0.89,16.24,1.25,3.35,0.49,0.52,1.15,46.41,30.08,20.63,4.38,128.92,1856.48,219.17,550.07
1051,Hrodna,Belarus,8.0,4.64,0.72,4.48,2.7,14.32,22.02,1.24,1.16,10.0,1.71,7.37,1.5,1.55,1.19,218.75,52.8,31.5,11.0,1250.0,5500.0,950.0,2543.0
1052,Sungai Petani,Malaysia,7.38,3.33,1.33,1.83,3.46,8.91,10.5,1.69,0.84,7.38,1.38,4.85,1.05,1.37,2.24,247.74,31.24,37.78,8.43,330.91,5990.14,573.96,843.08
1053,Petion-Ville,Haiti,7.0,3.86,0.78,5.76,2.66,11.29,15.15,1.16,1.33,9.0,2.86,7.97,1.75,1.86,1.08,126.3,55.75,33.541778278112304,10.5,400.0,9676.133996360744,1263.2115553582005,1848.0
1054,Vladimir,Russia,6.33,3.35,1.41,4.72,1.7,6.7,11.17,2.98,0.6,2.61,1.68,4.28,2.98,2.99,1.15,157.18,27.3,55.84,13.4,260.58,8769.593408425248,558.39,2155.24554183759
1055,Taraz,Kazakhstan,9.38,3.62,1.1,2.2,3.5,16.41,14.68,1.63,1.99,15.0,4.29,13.0,2.25,1.24,1.15,144.72,65.75,48.31063467706482,15.75,1100.0,13000.0,1681.946451485834,3000.0
1056,Kawagoe,Japan,6.4,1.6,1.13,1.36,1.47,5.33,9.12,1.23,0.69,6.4,0.91,3.2,0.48,0.21,0.83,91.05,6.4,26.67,5.2,240.0,4886.690880949932,360.0,410.67
1057,Nam Dinh,Vietnam,5.91,2.02,1.07,1.69,1.85,2.27,7.44,0.83,0.53,10.24,1.53,2.22,1.0,2.0,0.45,96.09,37.94,32.98,8.19,152.42,1365.59,400.0,700.0
1058,Ibb,Yemen,6.336887033405665,2.746142657676217,1.27,2.61,1.52,4.47,11.17,1.86,0.74,7.45,2.01,3.72,1.64,1.4083184349411413,1.19,186.13,48.39,44.67,11.17,288.0164997963766,7947.114190828639,372.26,1489.04
1059,Bilbao,Spain,6.52,1.83,0.45,0.99,1.34,6.93,4.95,0.56,0.82,4.89,1.58,0.98,0.65,0.77,1.03,29.9,43.48,40.77,4.89,167.14,3057.48,211.99,434.84
1060,Manisa,Turkey,3.76,1.65,0.91,1.27,1.55,4.0,8.77,1.32,0.33,6.44,1.45,1.61,0.38,0.48,1.31,62.01,8.06,17.77,2.68,163.77,3299.52,281.05,308.3
1061,Wuppertal,Germany,4.46,3.56,2.8,3.98,1.84,7.45,19.95,3.59,1.15,6.15,2.3,3.46,0.92,0.54,1.17,76.82,21.25,61.46,8.45,230.47,25025.7,268.88,1459.64
1062,Nizhniy Tagil,Russia,8.89,3.01,2.66,1.84,2.59,10.87,15.07,1.15,1.41,13.34,2.56,11.12,2.89,1.63,1.43,122.27,43.78,43.41,10.75,704.09,17305.85,2223.45,3186.84
1063,Wakayama,Japan,4.84,2.23,1.36,4.84,0.97,5.96,15.335328876923931,4.47,0.74,6.769083128108077,1.5612413247968053,5.036474437017593,1.4378678181182847,1.1312330321920578,1.23,245.23,37.23,39.96353598126431,8.93,191.90981544465978,9541.13427083625,782.7916815952478,1384.02947518736
1064,Rahimyar Khan,Pakistan,2.46,1.31,0.71,0.56,0.88,1.84,3.93,0.53,0.37,7.37,1.75,4.05,0.25,0.18,1.21,45.03,8.75,11.05,3.68,28.66,614.09,153.52,245.64
1065,Batangas,Philippines,2.78,2.72,1.6,0.9,1.93,1.79,4.93,1.17,0.83,5.88,0.73,2.47,0.72,0.24,1.29,53.83,28.71,26.395010027875333,5.83,134.57,986.81,179.42,269.13
1066,Pavlodar,Kazakhstan,3.77,2.5,1.68,0.81,1.8,4.12,7.06,1.21,0.58,6.53,0.76,1.22,0.24,0.54,1.18,53.62,7.82,22.93,3.25,170.31,7865.31,397.76,611.93
1067,Van,Turkey,3.99,1.62,0.97,1.35,1.85,4.58,6.46,1.44,0.91,4.56,0.88,2.28,2.57,0.74,1.21,83.35,48.47,38.97,4.56,198.72,5965.46,1140.54,883.91
1068,Corrientes,Argentina,5.75,1.15,0.99,0.86,1.67,3.35,7.18,0.96,0.38,4.79,0.81,1.92,0.93,0.9356023675776324,1.26,43.43,18.11,27.6667898813424,5.75,210.75,3513.182308563226,201.17,518.51174417691
1069,Neiva,Colombia,5.15,2.4,1.27,1.71,1.58,5.21,9.6,1.41,0.64,9.6,1.32,2.4,0.48,0.18,0.84,125.45,9.09,13.6,4.0,352.0,2400.0,399.1040600338059,718.2053246052712
1070,Fayetteville,United States,3.56,1.56,0.52,0.71,0.88,3.6,3.99,0.8,0.43,5.53,0.84,4.91,0.25,0.12,1.22,27.63,18.01,16.346438956899235,3.99,12.28,7369.06,98.25,381.69793751393127
1071,Arkhangelsk,Russia,8.43,1.35,1.13,2.07,3.21,10.54,17.91,1.72,0.8,5.27,1.57,6.32,1.05,0.84,2.28,176.18,31.14,47.42,8.17,316.12,17386.8,816.65,1490.3
1072,Cabimas,Venezuela,3.87,2.82,1.15,0.96,1.3,3.64,7.49,1.21,0.52,22.79,1.95,4.09,1.14,0.68,0.47,46.22,28.9,64.39,3.19,193.73,4254.51,577.4,442.55
1073,Anaheim,United States,6.28,2.51,1.55,2.84,1.62,3.57,9.85,1.09,0.53,6.85,3.43,2.03,0.856986811199407,2.0,0.45,88.75,27.5,41.161452885369926,10.0,89.17,1484.21,632.1091065906152,1400.0
1074,Varna,Bulgaria,5.14,3.28,1.45,3.6,1.94,6.7,13.9,3.37,0.86,8.19,1.89,3.8,1.19,1.79,0.97,131.48,22.34,44.63904142209833,11.91,355.51,10051.0,1023.5951740766179,2057.252568219097
1075,Bydgoszcz,Poland,2.24,1.7,1.3,0.86,1.72,3.35,7.18,1.08,0.9,4.63,1.61,1.79,0.31,0.46804561493411956,1.27,35.88,53.83,20.93,3.23,358.84,5118.326049744994,143.54,179.42
1076,Cariacica,Brazil,4.79,1.39,0.77,0.86,1.72,3.35,5.46,0.86,0.45,5.08,0.81,1.92,0.5035375267147127,0.48,1.26,55.56,15.33,23.300379827098403,4.31,98.67,1628.54,262.5343217275083,398.470848393036
1077,Semey,Kazakhstan,6.19,0.45,2.93,0.9,1.35,3.38,2.7,0.68,0.34,5.63,0.45,1.35,0.23,1.35,0.33,18.01,43.74,45.215262846890234,5.63,32.08,1350.83,111.50420334792977,-654.9475392057811
1078,Tapachula,Mexico,5.762548593086798,1.537858710853471,0.86,0.67,3.07,3.83,6.71,1.34,0.38,2.87,0.57,3.1663728042587973,0.5905836433921612,0.8940813629274733,1.22,39.08,22.99,28.717142653983586,5.290982620165271,198.80571315289376,3627.0171268611484,435.7332212596691,780.3651703952082
1079,Pensacola,United States,6.32,1.53,0.77,0.57,1.15,3.45,7.5,0.77,0.68,6.71,1.1,1.92,0.81,0.57,1.24,38.32,9.58,15.33,2.87,191.59,6609.96,153.27,383.19
1080,Utrecht,Netherlands,4.77,1.72,0.85,1.01,1.88,5.67,6.45,0.95,0.81,5.16,0.72,3.09,0.46,0.26,1.12,43.83,26.03,34.38,2.06,58.44,1856.48,232.06,360.98
1081,Nice,France,4.69,1.05,0.88,0.96,1.41,3.74,7.54,0.61,0.51,5.75,0.81,2.44,0.81,1.25,1.31,73.44,17.88,31.61,4.79,119.75,2873.89,210.75,309.74
1082,Antofagasta,Chile,5.35,2.17,1.49,1.52,2.7,5.7,9.75,1.35,0.66,6.42,0.88,4.92,0.64,0.64,1.72,147.6,8.4,36.47,6.42,425.62,9533.81,554.2,873.53
1083,Caruaru,Brazil,5.0,0.97,0.88,1.38,1.87,7.15,7.24,0.93,0.67,7.44,0.93,1.5,0.12,1.9,0.55,225.0,15.0,50.0,1.5,160.0,5421.082633328981,202.5,269.43
1084,Chitungwiza,Zimbabwe,7.0,4.75,0.79,5.32,3.08,13.03,18.24,1.59,2.01,13.5,3.21,7.12,2.5,1.55,1.18,182.5,70.87,30.0,12.0,575.0,10666.67,1668.75,2883.33
1085,Rajahmundry,India,5.46,3.32,1.56,3.57,1.57,11.49,18.07,4.37,0.95,11.17,2.45,4.24,2.38,1.56,0.86,178.52,36.67,46.63744407087507,11.17,314.56,5633.52,1563.49,2978.07
1086,Victorville,United States,5.35,2.04,1.2,1.23,2.67,5.21,7.88,1.21,0.52,6.42,0.82,4.92,0.86,0.64,1.73,138.3,8.88,31.64,6.32,372.27,5066.35,441.16,799.6
1087,Tokorozawa,Japan,8.0,4.2,0.81,7.32,3.84,9.88,12.43,1.63,1.86,9.5,3.21,9.5,2.0,1.79,1.4,135.18,91.25,43.33,11.0,1230.7146339831154,28000.0,2450.0,4232.8
1088,Sumqayit,Azerbaijan,5.19,1.411166129647683,0.64,1.04,1.13,1.79,7.08,0.91,0.54,1.42,1.42,3.31,0.47,0.57,1.1,34.63,51.95,16.92,4.72,119.24,2361.16,283.34,440.75
1089,Greensboro,United States,4.16,1.84,0.75,0.75,1.69,3.55,5.06,0.91,0.57,4.71,0.89,1.49,0.52,1.39,1.05,53.69,16.97,29.79,6.93,147.79,2216.78,415.65,304.44
1090,Otsu,Japan,8.32,4.77,0.88,4.41,2.67,12.13,11.02,1.62,2.0,13.99,2.62,8.5,1.62,1.86,1.17,158.94,65.94,43.33,11.0,1900.0,12200.0,2427.5,3710.25
1091,Vitoria da Conquista,Brazil,7.38,1.44,0.7,1.63,2.12,5.86,8.96,1.59,0.74,8.43,1.04,6.32,1.37,0.84,1.91,130.61,30.3,41.71,7.9,395.15,8219.21,737.62,1290.84
1092,Lublin,Poland,6.0,1.92,0.94,1.51,1.38,4.58,8.19,1.35,0.33,6.0,0.64,1.9,0.5,0.16,0.8,110.72,6.13,45.6,3.2,112.0,3600.0,656.0,560.0
1093,Brest,Belarus,6.67,2.78,1.5,2.43,2.05,6.84,9.48,0.89,0.79,5.0,1.4297562567789814,2.08,0.6808501925263943,0.84,0.34,84.61,26.18,35.33799251258971,9.17,121.62,732.52,760.6972523463797,1500.0
1094,East London,South Africa,8.0,4.57,0.96,3.86,3.11,11.45,13.62,1.58,1.55,12.0,3.45,6.5,1.0,1.24,1.05,169.21,69.67,30.0,9.75,350.0,14000.0,1650.0,5244.93
1095,Corpus Christi,United States,4.28,1.13,1.46,2.14,0.72,2.7,2.25,1.58,0.23,3.38,0.45,0.45,-0.010321704983934699,0.7096408401805532,0.36,18.01,33.77,30.30768629940745,5.63,-39.05666568561544,2901.220175894913,232.6899377035174,-18.469909932962423
1096,Kaluga,Russia,3.26,0.57,0.85,1.06,0.91,3.19,3.81,0.81,0.53,3.4,0.68,2.11,0.24,0.19,1.03,90.71,4.53,20.06,2.92,145.05,4079.46,315.48,360.35
1097,Randburg,South Africa,10.54,2.7,1.09,2.08,2.76,10.22,20.35,1.93,0.42,6.85,1.98,10.75,1.79,0.86,2.12,175.57,33.87,29.27,12.64,639.27,10368.85,1071.31,2272.58
1098,Muzaffarpur,India,8.43,2.92,0.97,2.07,2.45,7.29,12.64,1.68,0.59,5.26,0.56,7.06,4.9,2.32,2.32,267.98,28.79,44.52,9.48,351.25,12644.94,929.4,1882.69
1099,Alicante,Spain,7.22,3.09,1.19,1.58,1.29,6.88,9.28,0.93,1.39,12.12,1.67,5.16,0.64,1.8,1.06,40.91,20.63,28.17707106078238,4.25,167.6,2506.25,578.1955111646488,1089.051870974402
1100,Yeosu,South Korea,3.19,1.49,0.96,0.64,1.08,3.19,4.57,1.22,0.53,4.68,0.74,1.97,0.23,0.43,0.36,23.38,8.61,14.88,3.4,255.06,1275.32,132.85,354.25
1101,Cuernavaca,Mexico,2.92,1.3,1.12,0.75,1.56,2.91,7.13,1.3,0.44,32.41,2.27,2.17,0.32,0.37,0.78,66.44,23.33,30.977359367501556,2.27,162.05,7648.65,292.3721585722482,725.900174397364
1102,Belfast,United Kingdom,7.2,1.9462165095372321,0.8,1.6,1.63,4.0,5.6,1.28,0.64,4.8,1.14,2.4,0.54,0.48,0.79,138.0,7.47,32.0,4.8,155.19745020616926,4215.1133190410965,480.0,480.0
1103,Petrolina,Brazil,4.48,1.44,1.02,1.71,1.6,3.93,10.8,1.72,0.32,4.4,0.96,2.53,0.44,0.23,0.81,98.87,6.28,27.4754775843075,4.8,132.61735895822446,4857.282723677996,340.0314364963994,488.3791163823437
1104,Bielefeld,Germany,3.26,1.24,0.65,0.49,0.9,3.65,6.1,0.46,0.2,3.36,0.81,1.83,0.14,0.2,0.23,38.56,14.19,14.24,2.44,91.16,1560.09,61.05,81.4
1105,Cuenca,Ecuador,7.5,4.43,0.94,4.76,4.16,13.51,18.05,1.91,2.02,12.0,3.54,7.42,1.0,2.17,1.18,261.69,69.37,41.17,12.75,837.5,18000.0,3133.33,3480.0
1106,Bonn,Germany,5.85,2.36,1.12,0.98,1.73,7.28,10.47,0.95,1.03,8.25,1.49,3.38,0.52,2.32,1.19,91.24,21.81,44.21,3.84,283.63,5804.583218560232,838.0,670.4
1107,Vina del Mar,Chile,8.43,2.94,0.98,1.77,2.09,7.61,20.81,1.68,0.42,4.74,0.58,7.59,2.85,2.27,2.3,274.63,34.9,36.76,12.64,520.29,9615.43,995.79,3020.74
1108,Salamanca,Mexico,6.14,1.19,0.62,0.49,0.85,2.46,8.14,0.49,0.32,10.13,1.76,3.68,0.12,0.25,1.41,36.85,8.6,14.74,1.84,42.99,614.09,73.69,87.28341284516921
1109,Blida,Algeria,8.0,4.6,1.01,5.32,3.39,13.22,21.48,1.67,2.43,14.5,3.4,8.76,2.5,1.4,1.1,152.26,59.98,55.0,10.0,1066.67,14400.0,2243.67,4277.78
1110,Ciudad Obregon,Mexico,4.85,1.76,1.05,1.3,1.82,4.51,8.29,1.42,0.82,4.56,1.23,2.85,1.01,0.46,1.26,104.56,50.01,37.78,7.07,180.04,6593.61,666.5,1150.2
1111,Fort Wayne,United States,9.45,3.08,0.99,2.16,2.7,8.25,24.94,1.68,0.46,5.53,0.57,7.38,2.95,2.32,2.31,237.95,38.75,39.14,10.54,392.52,9799.83,1211.81,2893.81
1112,Thessaloniki,Greece,8.43,1.89,1.3,2.29,2.47,6.94,10.86,1.23,0.37,6.32,1.35,6.06,1.05,1.05,2.21,177.37,29.24,42.15,8.43,298.56,4289.81,579.56,1106.43
1113,Flint,United States,8.31,3.56,0.55,1.45,0.9,8.33,7.0,2.0,0.28,8.236073809514277,1.7307639085661017,3.0,0.59,0.19,0.2,30.11,10.0,10.0,4.9833007422163345,200.0,400.0,150.0,394.79
1114,Maebashi,Japan,6.14,1.23,0.59,0.4,0.88,2.06,1.84,0.58,0.27,9.21,1.84,3.68,0.25,0.18,1.26,21.53,8.29,8.6,1.84,26.61,1228.18,165.8,405.3
1115,Islip,United States,6.51,1.18,0.67,0.77,1.15,3.44,8.62,0.77,0.48,6.13,1.47,2.11,0.86,0.67,1.28,153.27,15.33,34.49,5.51,134.12,4789.82,210.75,383.19
1116,Smolensk,Russia,4.0,1.92,0.94,1.48,1.35,4.0,8.26,1.63,0.65,6.4,1.06,2.72,0.48,0.14,0.79,140.58,7.2,26.338282849530668,4.64,160.0,5858.456275727465,413.3886640469959,628.2762629389915
1117,Dahuk,Iraq,8.15,2.9,1.79,3.76,2.41,8.17,12.59,1.19,1.39,10.38,1.04,10.75,2.22,2.96,1.46,146.61,61.43,26.87,8.89,592.92,11332.34163908815,1480.17,4508.66
1118,Asahikawa,Japan,10.01,3.46,2.4,3.21,2.51,13.66,6.52,1.68,1.95,13.71,2.22,11.12,2.88,1.67,1.41,161.96,56.77,34.28,9.63,1111.72,17787.59,2223.45,3335.17
1119,Nakuru,Kenya,3.68,1.19,0.69,0.74,0.85,3.15,5.83,0.58,0.35,6.14,1.66,3.07,0.37,0.12,1.02,56.8,9.55,12.28,2.46,28.66,1043.95,98.25,245.64
1120,Izmir,Turkey,7.5,1.74,1.47,1.14,2.0,5.44,6.25,1.07,1.23,7.0,1.27,3.0,0.4223934421241168,2.0,0.5,12.37,49.38,30.0,6.0,75.0,6280.0,150.0,623.1097125494207
1121,Wonju,South Korea,2.69,2.33,1.79,0.79,1.4,3.5,5.88,1.02,0.76,8.97,0.88,1.79,0.22,0.6060547462880259,1.25,104.66,43.05,43.66,4.22,152.51,2511.89,212.31,220.69
1122,Markham,Canada,3.67,2.18,1.17,1.79,1.92,6.93,9.13,1.49,0.52,10.31,1.56,5.04,0.89,2.29,1.31,46.01,29.21,27.49,6.3,129.82,2565.86,481.1,532.65
1123,Koriyama,Japan,10.4,2.4,1.46,1.28,1.54,3.55,6.56,1.6,0.6,9.6,0.72,2.85,0.4,0.32,0.8,68.72,8.4,40.0,5.6,200.0,3899.8136754709094,440.0,440.0
1124,Patiala,India,5.6,1.96,1.12,1.88,1.54,4.0,10.61,0.88,0.68,8.0,0.99,2.4,0.84,0.44,0.8,120.86,7.59,48.0,5.6,348.0,5760.0,660.6727216170007,598.55
1125,Cabanatuan City,Philippines,6.85,1.35,0.68,1.33,2.31,6.29,11.62,1.34,1.05,4.74,1.24,5.44,1.58,1.05,2.12,120.86,44.49,36.35,7.53,395.15,9483.71,979.98,1066.92
1126,Vung Tau,Vietnam,4.84,3.33,1.69,5.4,1.82,9.458060435627901,17.693607771230603,1.8013595174638797,1.12,17.87,2.48,4.09,2.110303969908847,3.72,1.2,89.34,42.81,49.10488065855383,13.4,656.3851032618663,11167.78,1470.4943196061472,3023.656791922151
1127,Roodepoort,South Africa,8.0,4.57,1.01,2.95,3.0,11.02,13.23,2.34,1.56,10.0,1.82,7.95,1.5,1.49,1.22,156.41,64.83,32.5,12.0,833.33,13141.196451600152,1700.0,3107.0
1128,Pelotas,Brazil,5.35,1.12,0.72,0.67,1.21,3.99,4.51,0.48,0.51,6.92,0.94,1.372916632237477,0.46,0.9,0.51,33.57,22.94,14.69,3.15,99.65,5035.18,283.23,293.72
1129,Volzhskiy,Russia,6.71,1.53,0.82,0.77,1.82,3.64,6.71,1.05,0.62,7.66,1.62,2.11,0.88,0.7997915848347992,1.17,93.4,19.16,16.6,5.65,268.23,13679.73,325.71,344.87
1130,Bijapur,India,4.53,1.89,1.02,1.17,2.87,3.4,7.5,0.91,1.02,4.53,1.02,4.53,0.7615842610250028,1.13,0.97,101.87,16.98,28.503404399667446,5.66,282.97,3395.59,594.717968701041,1058.2549062591188
1131,Bari,Italy,7.88,4.732168171855687,0.87,1.87,3.2380961989515327,11.675303850924838,14.191968207609664,1.7,3.0,13.032333177810651,2.5982012443266465,8.35,2.9421995714878104,1.49502682113181,1.54,150.0,60.0,35.0,12.0,1328.614946898712,17747.910904973232,3500.0,4621.0
1132,Kuching,Malaysia,4.47,0.67,0.45,0.63,0.89,1.34,2.41,0.36,0.23,1.79,0.63,1.12,0.45,0.1,1.09,22.35,23.47,6.71,2.24,13.41,357.62,111.76,158.18
1133,Jackson,United States,5.63,2.44,0.77,1.18,2.28,4.86,9.58,1.12,0.49,6.76,0.86,4.17,0.68,0.53,1.47,208.16,11.37,25.3,5.63,242.28,2180.5,653.59,844.2
