,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
1652,Cascais,Portugal,10.54,52.69,7.38,1.98,0.75,1.19,2.02,4.77,9.45,0.62,6.31,1.32,1.83,5.37,1.84,42.15,0.84,2.14,134.14,0.07,37.7,40.5,7.38,488.24,12146.17,1113.96,757.8,2300.68,1383.54,5663.88,3551.12,1138.04,1.78,1.0
1653,Linz,Austria,15.28,63.22,8.43,3.31,1.38,2.02,3.5,11.71,18.05,0.55,8.43,1.37,1.52,5.8,2.74,52.69,1.35,1.88,212.42,0.08,40.04,47.3,12.64,362.22,10361.83,708.82,609.86,1434.26,1047.16,4362.51,3332.47,2221.9,2.26,1.0
1654,Trieste,Italy,15.81,73.76,8.96,1.56,1.18,2.41,3.01,10.26,17.05,0.59,5.8,1.36,2.45,6.11,1.42,37.67,1.26,2.26,209.24,0.11,33.34,57.96,10.54,605.9,14541.68,605.9,555.85,948.37,948.37,2102.22,1712.34,1595.97,1.52,1.0
1655,Kharagpur,India,4.3,6.14,4.91,1.29,0.63,0.49,0.81,2.46,6.2,0.32,6.14,1.11,2.76,4.3,0.12,6.75,0.12,1.23,24.56,0.01,9.77,19.068016629777514,3.68,61.41,1473.81,85.97,36.85,165.8,110.54,793.2,528.8,614.09,7.57,0.0
1656,Morogoro,Tanzania,4.29,25.72,6.43,2.14,1.82,0.93,2.4,7.72,4.0,0.39,4.29,1.02,2.36,1.5,0.6297455276708974,32.49489213783294,1.71,0.77,59.86,0.11,54.29,42.27348028043863,9.64,439.35,3000.43,521.5978574641073,358.2316377982209,1076.5042042822313,663.6774783652262,3072.044537004953,1975.7690647417553,342.91,10.522219485653308,0.0
1657,Waitakere,New Zealand,12.83,44.9,9.3,2.99,1.96,1.4,4.31,8.98,11.53,1.11,9.61,1.77,2.98,22.45,2.6097783706821884,72.08921654208751,1.86,1.87,119.73,0.13,54.87,37.17410386637595,9.46,785.19,12976.01,799.4660473064259,666.7545884428329,1285.2988863687006,1100.592329470623,3607.505546462179,2682.6053944607215,2380.7920446444205,4.43,0.0
1658,Green Bay,United States,12.0,60.0,9.0,4.25,0.83,4.41,2.84,8.82,15.43,2.33,9.0,2.39,3.09,9.68,2.0,39.0,1.62,1.07,117.83,0.1,63.8,50.0,12.0,1333.33,4200.0,1133.33,1000.0,2233.33,1916.67,4712.088057995894,3397.755690901217,2785.0,5.19,0.0
1659,Talca,Chile,7.92,39.62,4.53,1.89,1.02,1.17,2.87,3.4,7.5,1.02,4.53,1.02,1.7,4.53,0.63,37.35,1.13,0.97,101.87,0.06,16.98,67.91,5.66,282.97,3395.59,362.2,316.92,498.02,452.74,3448.0333034324226,2323.8439035068945,396.15,3.7,0.0
1660,Spring Valley,United States,20.0,60.0,9.0,4.0,1.5002498986865511,1.76,3.208353610201281,10.163635657346589,15.21834472177815,1.5257313972717914,20.0,2.735426482930155,3.713830090405902,10.0,2.0,59.791406619871466,1.565376155491557,1.3766018487782765,157.8813720151228,0.17452535000965919,267.4215731646777,45.01760097748273,10.838495888636139,882.1963222615498,13367.723989574624,918.1807444372257,782.5566827026913,1563.0302599924698,1318.6464924811232,4166.0590190076655,3152.440879804301,3080.0246886465175,4.14968695231981,0.0
1661,Phan Thiet,Vietnam,1.43,17.34,4.49,1.43,1.21,0.83,0.98,2.08,10.4,0.61,5.14,0.89,1.31,1.22,0.53,10.81,0.65,0.71,64.93,0.07,11.24,24.48,3.06,122.39,3426.82,275.37,61.19,224.38,469.15,815.91,1264.66,632.33,14.57,0.0
1662,Zanzibar,Tanzania,5.36,30.0,6.27,2.2,1.66,1.07,2.07,4.57,5.0,0.48,8.57,1.57,2.43,2.14,0.43,23.23972931958795,0.86,1.07,95.45,0.01,57.15,42.86,4.784915863883969,254.85,5220.63,580.95,566.91,607.33,600.26,2995.34,966.83,260.07,16.7,0.0
1663,Loures,Portugal,7.9,42.15,6.32,1.58,0.63,0.94,1.57,4.2,9.47,0.26,5.26,0.79,1.2033028230448184,5.37,1.74,42.15,0.95,1.7205273887614345,140.5580452691493,0.05,26.34,26.34,6.85,526.87,8119.189538382475,773.5394004192206,684.93,1065.6987594715038,843.0,4741.85,3951.54,1568.4744291426257,1.1,0.0
1664,Biskra,Algeria,1.45,10.85,1.45,0.58,0.68,1.23,1.21,3.73,10.13,0.22,10.85,2.17,1.45,2.17,0.18,12.325261466941548,0.51,0.23,21.51,0.05,41.59,13.98,3.62,14.47,361.65,125.37,81.97,162.74,115.73,442.4800267288859,299.83087362771016,216.99,6.0,0.0
1665,Amarillo,United States,10.0,40.0,6.95,3.34,1.23,2.89,2.07,12.06,12.39,1.02,8.0,3.21,2.2,8.0,5.0,30.0,1.09,0.97,101.38,0.03,62.6,45.0,10.0,650.0,5863.33,809.2,588.25,995.0,1044.12,2133.5143671462615,1722.7861961368144,3058.0,5.43,1.0
1666,Mytishchi,Russia,6.8,48.0,7.2,2.4,1.39,2.08,1.68,7.2,13.6,0.792245633775816,6.4,0.72,1.44,3.6246342444639206,0.76,32.0,1.2285893208988765,0.88,181.54,0.10115701503867648,5.6,33.33,6.4,480.0,7840.022920544329,488.0,387.09576047649034,917.2344405695469,694.8525056908022,3232.659106235922,2223.408220110772,1016.0,12.0,0.0
1667,Ellore,India,1.23,9.83,2.46,1.84,0.56,1.18,0.87,2.58,6.45,0.39,1.84,2.25,3.99,3.38,0.18,4.3,0.18,1.3,28.66,0.01,7.68,17.162223576961726,2.46,52.2,368.45,114.63,90.07,280.43,272.25,470.87899130116875,377.27614382162676,337.75,8.0,0.0
1668,Cidade de Nacala,Mozambique,10.521322501930573,42.69290779509138,6.878115301503185,2.747340280292508,1.1403352281318984,2.2499386507711083,2.3876653357355844,7.41903734649602,11.517004977700214,1.0147121655617557,8.665638549304202,1.7251569590444176,2.3255997468697998,6.1989445688008376,1.5463676665878046,44.2970081977263,1.257937923699394,1.341537741074522,134.68476996695432,0.14072468557614393,170.5154856486451,36.714911837326795,8.278284255720832,519.0904869133174,8982.969590940873,715.0163642198191,569.5558986688886,1266.8301427801207,988.9393479679966,3171.1201825118615,2325.8640913338104,1898.4530862935374,6.464500523527551,0.0
1669,La Ceiba,Honduras,2.0,26.0,5.97,2.0,1.05,1.0,2.26,4.2,6.8,0.83,7.58,1.0,1.62,2.44,0.61,24.97,1.04,1.15,98.58,0.27,74.47,25.0,3.0,104.4,2229.67,263.14,201.21,368.68,298.41,415.0,462.01,376.76,11.5,0.0
1670,Mandi Burewala,Pakistan,0.8,5.36,2.24,0.4,0.44,0.76,0.7,2.01,2.01,0.32,4.243858640082528,0.8873943094755481,1.3893695241936417,0.72,0.10511535768386127,6.43422188788832,0.18,0.73,53.64,0.01,11.18,16.388488390954947,2.24,13.41,268.22,22.35,-3.9284324394130827,51.96370315716726,11.612947933687769,398.47526388882955,224.17650307951504,174.34,9.5,0.0
1671,Groningen,Netherlands,15.81,84.3,10.01,3.27,1.06,1.95,2.24,8.54,27.9,0.65,6.31,1.18,1.18,8.64,2.63,94.84,2.55,2.22,271.85,0.14,44.05,29.15,12.64,1616.18,8452.09,882.98,670.77,1254.83,977.73,3489.87,3255.28,2297.16,2.01,1.0
1672,Tekirdag,Turkey,3.22,14.76,3.22,1.27,0.76,0.95,1.1,3.88,8.21,0.22,5.37,1.43,1.89,1.56,0.34,10.73,0.43,1.18,45.47,0.03,6.84,13.42,2.15,148.25,2772.72,169.94,103.04,295.16,203.26,948.09,354.19,320.65,18.5,1.0
1673,Torun,Poland,6.65,33.81,5.63,2.63,0.7,1.01,2.16,4.51,7.18,0.42,4.73,0.79,1.18,4.39,0.77,18.93,0.62,1.58,255.42,0.07,11.27,27.04,5.52,180.3,6761.25,345.57,270.45,518.36,394.41,2366.44,1690.31,879.19,6.0,1.0
1674,Aberdeen,United Kingdom,18.45,67.65,6.39,3.45,1.19,1.62,2.63,6.08,7.16,1.18,8.61,2.15,2.28,15.84,3.32,99.2,1.69,1.93,142.84,0.12,30.44,42.14,9.23,1230.68,13745.25,671.92,546.12,1460.63,958.72,2987.14,2477.57,2761.61,2.98,1.0
1675,Coquimbo,Chile,5.09,33.96,5.38,3.21,0.89,1.66,2.27,4.26,10.19,1.25,5.66,0.75,1.09,3.28,0.68,29.9,1.13,1.34,72.96,0.07,32.07,30.2949672506569,5.66,226.37,3961.52,524.8656812239569,381.2851857014764,985.9374808858897,692.5233799426559,2388.6263774252116,1675.5017454090116,962.08,4.86,0.0
1676,Charleroi,Belgium,15.81,63.22,10.54,2.37,1.05,4.74,2.46,9.48,21.07,1.05,8.96,1.6964433823075664,2.11,7.9,2.63,32.14,1.37,1.94,215.32,0.1626188598747087,61.12,31.61,9.38,379.35,9091.455727116347,684.93,614.68,930.81,828.95,2634.36,2739.74,2243.5499058731884,2.75,0.0
1677,Zhubei,Taiwan,3.27,22.91,4.25,2.29,2.78,2.62,2.29,5.32,12.0,1.01,7.2,1.64,0.98,3.27,0.49,41.68501650739357,0.65,0.98,63.19,0.19,26.11,44.6,9.82,693.88,13746.6,609.6,485.5,1167.37,840.07,3363.01,2440.02,1854.7,1.5,0.0
1678,Gainesville,United States,17.5,60.0,8.0,4.56,1.22,5.04,3.85,11.16,23.69,1.97,9.99,2.16,3.92,9.65,2.0,35.0,1.74,1.16,187.84,0.0,84.57,40.17,14.0,1275.0,10000.0,1223.17,900.0,2216.67,1866.67,1593.06,1291.67,2454.0,5.43,1.0
1679,Tanjungpinang,Indonesia,1.43,16.2,2.46,1.6393024432150147,1.79,0.86,1.5,2.63,5.94,0.39,8.268644471830763,0.9568371734811303,1.3,1.94,0.2360296800414564,16.40386694995999,0.41,0.7,20.03,0.09,21.07,32.729096114298244,3.24,22.69,4763.7662976174115,427.9035994366763,277.8057342159879,899.447364296247,548.6517899156306,1885.3965165185605,1317.5346558190283,473.18,5.0,0.0
1680,Biysk,Russia,9.6,24.0,3.52,1.6,1.1,1.2,1.63,4.24,7.44,0.56,6.0,0.96,1.68,3.2,0.42,19.25862380651688,0.8,0.78,105.6,0.03,8.0,9.6,3.92,216.79,3200.0,389.40011323341696,282.63337880362064,574.9281224172462,464.558085664879,1080.0,840.0,320.0,12.3,0.0
1681,Kassel,Germany,14.75,42.15,9.48,3.52,0.93,2.07,2.25,7.71,10.53,0.52,5.26,0.56,1.57,7.59,3.27,85.88,1.9,2.32,398.08,0.1,28.98,22.38,10.54,316.12,10537.45,579.56,421.5,1264.49,758.7,5795.6,4214.98,2528.99,2.82,0.0
1682,Haldia,India,1.81,7.98,5.53,1.15,0.62,0.64,0.95,2.95,5.665340093015877,0.31,9.52,1.7,2.88,4.3,0.25,12.553939505681289,0.25,1.26,30.71,0.0,10.5,19.65,3.68,36.85,1473.81,128.96,76.76,307.04,227.21,793.2,573.63,503.55,9.25,0.0
1683,Luxor,Egypt,1.83,6.1,3.05,0.61,0.58,0.52,0.94,2.54,5.09,0.34,7.12,1.02,2.14,1.91,0.14,4.07,0.41,0.2,21.37,0.03,10.15,16.28,4.07,30.52,1546.52,128.88,108.53,134.3,122.09,446.32,312.02,142.44,7.5,0.0
1684,Poza Rica de Hidalgo,Mexico,10.521322501930573,42.69290779509138,6.878115301503185,2.747340280292508,1.1403352281318984,2.2499386507711083,2.3876653357355844,7.41903734649602,11.517004977700214,1.0147121655617557,8.665638549304202,1.7251569590444176,2.3255997468697998,6.1989445688008376,1.5463676665878046,44.2970081977263,1.257937923699394,1.341537741074522,134.68476996695432,0.14072468557614393,170.5154856486451,36.714911837326795,8.278284255720832,519.0904869133174,8982.969590940873,715.0163642198191,569.5558986688886,1266.8301427801207,988.9393479679966,3171.1201825118615,2325.8640913338104,1898.4530862935374,6.464500523527551,0.0
1685,Gurgaon,India,4.91,18.42,3.68,2.13,0.72,0.99,1.14,4.35,7.55,0.37,11.05,1.72,2.91,4.3,0.61,24.56,0.28,1.24,51.49,0.01,9.77,27.45,4.91,132.48,4032.51,236.24,153.14,597.59,356.53,1619.66,841.44,875.18,8.29,1.0
1686,Huntington,United States,11.25,45.0,7.75,5.0,0.66,3.31,1.89,6.61,14.04,1.23,13.0,2.14,1.79,5.0,1.5,35.0,1.43,1.12,194.69,0.08347178674218769,60.83,35.0,8.0,615.0,5500.0,712.5,566.67,1050.0,833.33,2334.7580844563995,1865.2808501008944,3766.67,5.27,0.0
1687,Lyubertsy,Russia,8.0,35.2,5.6,1.28,1.23,1.83,1.79,4.96,8.32,0.68,8.0,0.99,1.81,2.88,0.8,32.0,0.44,0.8,120.86,0.03,8.5,19.2,4.8,348.0,5760.0,541.7323460884937,409.10572279123915,907.3608001801106,703.3691802873312,2150.261217274967,1482.8933503630335,790.7204795536611,12.0,0.0
1688,Arica,Chile,5.66,39.62,5.09,3.4,1.02,1.04,2.04,5.09,6.79,0.85,6.289920110313264,0.91,0.91,9.05,0.45,14.04,2.26,1.08,123.82961831737276,0.14,22.64,28.3,5.66,311.70655311058005,5732.560824341323,226.37,339.56,565.93,452.74,2541.29318061301,1772.6212525871124,282.97,8.845951670408247,0.0
1689,Sosnowiec,Poland,6.2,30.43,4.85,2.25,0.58,1.01,2.43,2.48,5.86,0.48,5.63,0.79,0.9,3.61,0.81,12.85,0.45,1.44,202.84,0.03,13.52,18.03,4.85,157.76,1577.62,398.16,371.87,585.97,495.82,2035.66,1810.59,916.52,7.17,0.0
1690,Al Khums,Libya,2.47,9.26,2.26,0.38,0.72,0.67,1.05,2.62,7.2,0.28,3.8089512393127425,0.41,0.41,2.06,-0.0577385591658989,9.735796524518976,0.72,0.03,61.21,0.01,9.26,22.356942454381112,2.4448521859383554,24.52,534.98,380.89326558472465,229.85918319870422,765.6027699912427,449.4403529523869,1282.7372301194137,795.3002652300656,98.39588727544796,14.693286117193757,0.0
1691,Almeria,Spain,12.64,47.42,8.43,1.5,0.93,2.28,1.88,7.35,10.89,0.55,5.27,0.76,1.58,5.8,1.13,21.06,0.85,1.75,114.07,0.13,39.52,35.56,7.38,472.43,8535.34,619.08,456.62,772.75,614.68,1491.05,1157.8,1765.02,3.17,1.0
1692,Debrecen,Hungary,5.66,38.57,5.14,1.34,0.76,1.02,1.78,4.05,8.48,0.36,3.86,0.81,1.04,4.63,1.03,19.03,0.9,1.23,109.65,0.08,11.34,28.08,5.14,317.1,8141.79,359.95,257.11,563.3,425.66,2271.13,1701.2,716.81,6.21,1.0
1693,Cajamarca,Peru,2.61,26.11,4.83,2.35,0.52,0.97,1.44,3.92,8.63,0.51,7.83,2.24,2.09,4.57,0.26,11.75,0.81,1.18,26.11,0.26,26.11,19.58,4.44,104.43,3238.341363577126,182.74,78.32,469.91,261.06,2088.5,1278.0565756802664,783.19,10.0,0.0
1694,Las Tunas,Cuba,3.0,14.0,4.180763569208233,1.0,0.8368632535027398,1.1,2.4,6.61,6.61,2.0,3.0,3.57,2.0,4.0,0.19321341374135176,-15.106419186393236,0.39905431558295223,0.8078591743658615,30.149911931846354,0.1,-1176.1377161329654,15.0,1.0,109.5444908592774,2218.753257037004,333.9814945537195,218.3485870595353,582.2428888129391,386.1811045092054,747.108047520087,440.03768434511676,40.0,13.020788125949043,0.0
1695,El Jadid,Morocco,3.07,18.84,4.96,1.72,0.67,1.06,1.19,3.92,7.23,0.54,7.08,1.6,2.08,3.59,0.45,18.89,0.76,1.21,32.13,0.16,39.36,26.64,4.72,69.26,1686.29,220.38,151.11,365.98,255.01,1025.16,579.98,383.11,4.67,0.0
1696,Olympia,United States,25.0,60.0,10.0,4.36,0.95,3.67,4.0,5.14,11.84,1.69,9.0,3.57,4.17,10.0,0.0,0.0,1.4,1.32,168.89,0.1,67.0,37.25,12.0,825.0,20645.0,1524.17,1391.25,2096.25,1959.0,3534.15,3229.17,4124.74,4.62,1.0
1697,Oulu,Finland,12.64,65.33,10.01,4.48,1.12,2.79,2.39,11.03,18.18,1.63,12.64,2.74,3.91,10.01,3.69,55.32,1.69,2.41,103.47,0.07,25.4,33.72,15.81,509.31,10326.7,704.08,521.6,1255.71,967.69,3708.83,2159.12,2560.21,1.06,1.0
1698,Yonkers,United States,12.5,65.0,9.0,4.83,1.59,6.6,4.0,13.23,19.84,1.91,15.0,1.43,2.0,12.0,2.75,130.43,1.24,1.28,169.06,0.20877175495320793,80.0,20.0,15.0,800.0,14400.0,1200.0,1400.0,3000.0,3600.0,4450.228154065408,4199.523223113283,3639.0,5.43,0.0
1699,Tokat,Turkey,2.68,10.73,2.41,1.2,0.63,1.07,0.99,2.41,6.49,0.27,5.37,1.64,1.83,1.64,0.33,7.92,0.46,1.24,66.49,0.05,8.05,10.73,2.41,134.16,3380.93,59.03,39.35,101.96,62.61,563.49,402.49,301.87,22.93,0.0
1700,Qyzylorda,Kazakhstan,4.25,11.649477253752472,3.416550195124024,1.3566160756939831,0.53,0.53,1.28,1.7,2.98,0.32,6.38,0.85,1.06,1.49,0.19,9.895000984746552,0.37594988239574945,0.39,31.88,0.04196823072494866,12.75,10.63,2.87,31.88,4038.5,106.28,53.14,148.79,85.02,212.55,148.79,191.3,13.100884887906473,0.0
1701,Frisco,United States,15.0,56.0,9.0,4.42,1.0,4.3,2.79,10.914190315534402,13.21,1.83,17.0,1.99,2.33,6.85,1.25,48.0,1.49,1.05,122.24,0.1,69.17,17.66,11.0,1200.0,18500.0,1624.21,1317.19,3412.5,1890.0,2814.76,2098.96,4674.0,5.43,0.0
1702,Isidro Casanova,Argentina,6.12,25.0,6.0,1.3,0.77,0.95,1.37,4.33,6.61,0.75,3.0,1.04,1.95,2.0,0.2,24.340079157057787,0.52,0.91,48.19,0.2,21.87,24.19,4.88,171.97,4891.47,340.61,276.29,862.73,706.45,2400.0,1755.33,325.0,45.0,0.0
1703,Rio Claro,Brazil,4.5,22.99,4.69,1.05,0.88,1.15,1.41,3.64,6.51,0.51,5.75,0.81,1.53,2.87,0.7163093687086857,25.869068741491883,0.6895351205027063,1.11,60.58,0.08833137602985826,19.16,13.41,4.6,168.6,5747.79,454.52739922432886,331.45734637846954,735.4625467224548,568.9209410787589,1334.959850154817,959.0620848382321,616.7122149827907,10.0,0.0
1704,Liege,Belgium,15.81,57.96,10.54,2.9,1.06,1.69,2.68,10.54,16.86,0.97,6.85,1.36,1.94,7.9,2.63,39.78,2.45,1.91,245.35,0.27,49.38,35.04,11.85,507.11,10537.45,632.25,553.22,916.76,737.62,2365.66,2239.21,2162.64,1.82,1.0
1705,Norwich,United Kingdom,18.45,86.1,7.38,3.43,1.44,2.03,2.63,7.01,9.72,1.35,9.84,2.77,2.38,13.16,3.2,79.64,1.83,1.9,180.4,0.12,36.53,46.74,9.84,1312.0,7380.0,1054.29,830.25,1783.5,1423.29,4027.64,2890.5,2367.34,3.12,1.0
1706,Az Zawiyah,Libya,2.47,9.26,2.26,0.38,0.72,0.67,1.05,2.62,7.2,0.28,5.5609329584675,0.41,0.41,2.06,0.056269758979438034,15.07299881553211,0.72,0.03,61.21,0.01,9.26,20.58,2.424121797628761,24.52,534.98,102.88,72.02,144.03,102.88,23542.691365339066,15432.1,164.61,14.697753480456893,0.0
1707,Kasama,Zambia,10.521322501930573,42.69290779509138,6.878115301503185,2.747340280292508,1.1403352281318984,2.2499386507711083,2.3876653357355844,7.41903734649602,11.517004977700214,1.0147121655617557,8.665638549304202,1.7251569590444176,2.3255997468697998,6.1989445688008376,1.5463676665878046,44.2970081977263,1.257937923699394,1.341537741074522,134.68476996695432,0.14072468557614393,170.5154856486451,36.714911837326795,8.278284255720832,519.0904869133174,8982.969590940873,715.0163642198191,569.5558986688886,1266.8301427801207,988.9393479679966,3171.1201825118615,2325.8640913338104,1898.4530862935374,6.464500523527551,0.0
1708,Kouribga,Morocco,2.6,12.28,4.72,1.09,0.66,0.94,1.13,4.25,6.61,0.57,7.08,1.51,1.98,2.98,0.33,11.81,0.47,1.04,32.03,0.14,22.41,18.89,5.67,72.41,793.35,166.86,113.34,286.49,186.53,881.5,613.9,362.05,2.5,0.0
1709,Taranto,Italy,15.81,52.69,7.38,1.42,1.05,1.68,2.68,8.75,12.45,0.26,3.16,1.59,2.37,6.32,1.05,15.81,1.26,2.11,149.59,0.21,30.48,44.78,7.38,268.92,5374.1,421.5,316.12,737.62,447.84,1582.6554067037382,1159.12,1369.87,1.59,0.0
1710,Bojnurd,Iran,5.93,14.23,8.3,3.56,0.55,6.06,1.8,6.0,15.86,0.28,8.565617403720106,1.8702541712670433,3.006656610822785,3.0,-0.11751325422925918,3.092920980099329,0.47,0.2,23.72,0.02,16.61,12.0,3.56,150.94765502305873,3235.141791550317,189.78,94.89,284.67,237.23,800.0,300.0,380.49,21.02,0.0
1711,Banja Luka,Bosnia And Herzegovina,5.38,26.88,3.76,1.12,0.92,1.56,1.9,6.16,8.78,0.57,5.38,0.6,0.97,3.23,1.18,29.56,0.81,1.49,162.02,0.13,20.26,21.84,3.23,124.31,1164.67,275.49,194.86,432.72,309.09,1767.91,1312.73,550.32,4.81,1.0
1712,Oradea,Romania,7.49,42.82,4.71,1.93,1.12,1.16,2.55,4.75,13.17,0.54,6.42,0.73,1.01,4.92,0.64,17.13,0.6,1.71,76.37,0.05,8.11,31.58,6.1,495.96,5692.58,293.62,193.69,494.4,370.05,1472.84,1152.36,532.26,5.75,1.0
1713,Holon,Israel,17.62,73.4,16.15,3.78,1.75,2.5,3.73,10.28,19.57,1.06,11.74,2.52,2.84,10.57,1.73,71.93,0.88,2.02,229.37,0.03,28.05,63.61,10.86,814.73,10040.96,1056.94,983.54,1663.71,1644.13,6752.69,5504.91,2460.33,3.88,0.0
1714,Huntington Beach,United States,20.0,100.0,9.99,5.0,1.03,2.5,3.5,13.21,13.59,1.75,10.0,2.14,2.8,9.0,2.0,69.0,1.79,1.69,166.85,0.03,57.7,32.25,12.0,1166.67,20608.75,2466.67,1900.0,4066.67,3566.67,5561.35,4484.96,4815.0,5.45,1.0
1715,Deltona,United States,14.0,60.0,9.0,2.5,1.09,2.89,3.51,12.97,17.0,1.09,10.0,2.0,1.55,6.81,1.5,45.41849223757443,1.34,1.18,139.05,0.08,65.0,48.96901339547521,10.62,820.0,13466.67,1206.6259705586383,957.4502900116173,2300.0,1716.4066369891361,1076.39,1992.0308654136552,2791.0,3.25,0.0
1716,Richmond,Canada,14.82,59.29,8.89,4.32,2.05,3.56,3.3,9.36,18.7,1.36,13.34,1.85,2.59,8.92489858551409,2.33,74.3,1.8483941498747805,1.64,148.54,0.48,53.12,36.87,11.12,1037.61,6999.75,1411.89,1507.0,3816.92,2594.02,9573.2,7778.23,3740.95,5.6,1.0
1717,Alcala de Henares,Spain,10.54,42.15,8.43,1.58,0.77,0.94,2.02,3.69,7.73,0.72,3.69,1.03,1.59,5.27,2.63,50.58,1.11,1.73,102.74,0.02,35.56,40.83,9.48,514.36,2370.93,702.5,553.22,1159.12,737.62,2370.93,1931.87,1369.87,1.75,0.0
1718,Beni Mellal,Morocco,1.89,16.06,2.83,0.94,0.61,1.26,1.08,4.25,5.48,0.6,9.44,1.23,1.56,3.31,0.94,23.056609213068846,0.38,1.14,21.84,0.09,30.7,11.33,4.25,59.09,2845.99,94.45,66.11,151.11,85.0,1888.93,1794.48,377.79,4.0,0.0
1719,Khammam,India,3.730474696938563,12.28,6.14,1.165904155587386,0.78,1.29,0.74,3.44,3.93,0.34,5.53,1.6,2.2529955915227715,2.46,0.25,0.0,0.17,1.3,30.7,0.0,4.36,19.563097509361043,1.23,-32.927377721937816,1037.4299806916943,49.13,36.85,98.25,73.69,491.27,245.64,-144.03203982814193,10.215566336961581,0.0
1720,Burhanpur,India,1.23,13.854156474214836,6.14,1.9585854074364164,0.59,0.39,0.74,3.07,2.46,0.31,18.42,2.46,3.5317714743270403,3.4575940067861604,0.61,18.69,0.4491376881414222,0.8339052659637166,30.952925061222807,0.02,3.07,6.14,2.46,12.28,2271.054333648247,122.82,122.82,307.04,307.04,490.79136107799445,418.07209782752784,202.65,10.408799048186573,0.0
1721,Brescia,Italy,15.28,63.22,8.96,1.71,1.26,1.91,4.14,9.87,19.1,0.48,5.8,1.4,2.23,6.32,1.48,37.41,1.03,2.21,241.13,0.19,29.39,46.23,12.64,491.75,16859.92,659.64,755.18,1756.24,808.06,2809.99,1633.31,1547.69,1.3,1.0
1722,Huanuco,Peru,9.14,16.97,5.106739501021425,1.3750199762056718,1.04,0.73,1.46,4.18,3.13,0.39,4.83,1.57,3.13,1.57,0.287309244119224,10.31245345337884,0.52,1.24,23.3,0.10150275614394967,18.27,25.202612319902705,3.7167428899455306,66.12799554717236,2283.625789652411,126.85303474466178,78.31094721507388,182.74,125.17338346232154,1396.66,836.7795388335264,106.86720999118666,10.12078740942686,0.0
1723,Parma,Italy,15.81,73.76,9.48,1.69,1.4,1.97,2.87,8.28,14.31,0.7,5.27,2.55,2.63,6.11,1.58,36.88,1.37,2.24,208.64,0.31,31.61,54.95,10.01,658.59,4689.17,570.78,474.19,974.71,829.82,2774.86,1949.43,1565.47,2.42,1.0
1724,Fuenlabrada,Spain,10.54,36.88,6.9,1.37,0.84,1.05,2.11,6.32,10.54,0.68,4.74,1.32,1.84,8.01,1.69,68.49,1.05,1.83,105.37,0.21,36.88,31.61,10.54,421.5,12293.69,658.59,737.62,1475.24,882.51,5268.73,2634.36,1527.93,2.0,0.0
1725,Tempe,United States,13.0,70.0,9.0,5.0,0.85,3.08,2.99,10.22,12.11,1.96,11.99,2.71,2.0,8.25,2.0,64.0,1.46,1.29,209.47,0.1,78.04,28.33,11.0,900.0,18400.0,1725.0,1762.5,2066.67,2216.67,4338.93,3285.15,4241.33,5.11,0.0
1726,Prato,Italy,15.81,63.22,9.75,1.52,1.41,2.44,3.66,10.11,19.63,0.62,5.27,1.37,1.71,5.95,1.69,34.77,1.16,2.13,202.85,0.11,28.45,63.22,8.96,564.81,11617.54,810.4838151715276,632.25,1593.9255704628272,1127.4209148056739,5250.509174550544,3638.1913270879563,1264.49,1.71,0.0
1727,San Pedro de Macoris,Dominican Republic,2.56,45.7,6.4,1.1,1.39,1.65,2.04,6.47,7.13,0.62,8.28,2.44,3.16,6.03,0.91,36.166066229803384,2.46,0.94,72.27,0.1858028898089054,65.36,36.648978322230796,7.31,330.9,6641.35,201.1,182.82,383.91,274.22,304.8902446115915,236.14,182.82,9.395377569878303,0.0
1728,Brikama,Gambia,1.21,16.13,5.04,1.51,1.02,0.86,1.32,3.02,3.31,0.35,2.62,1.26,1.61,0.97,0.4,20.97,0.81,0.85,35.62,0.05,92.74,25.928986928054854,4.84,24.19,362.9,216.0299637763738,161.29,322.58,242.75098743817267,1018.8087609886522,706.9000646972092,337.8093077793387,5.25,0.0
1729,Koronadal,Philippines,1.35,18.523658574827934,2.69,2.69,1.67,0.89,1.56,2.69,4.28,0.45,8.97,0.63,0.81,3.59,0.36,13.414141933793987,0.43,1.25,75.13,0.09,47.54,53.83,2.06,76.25,1076.52,475.6981734611363,284.8701096979132,1177.3322407372186,619.2685382162576,3001.9665049375835,1967.3984987456843,291.16506100313904,5.25,0.0
