,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
508,Noumea,New Caledonia,8.5,2.47,1.87,2.48,3.6,10.07,13.32,3.42,2.87,9.78,2.76,8.47,2.5,2.77,1.25,190.43,0.24,68.0,71.64,10.0,197.22,10737.4,1145.35,3198.84,1509.46,7.12
509,Ankara,Turkey,10.6,3.26,1.11,1.11,2.74,5.94,9.81,2.45,1.48,9.27,2.13,5.56,2.22,1.38,1.04,556.06,0.16093311958842038,110.84,50.05,5.56,77.23,2224.24,667.27,6068.768258763212,1255.78652462218,6.882266959368019
510,Praia,Cape Verde,7.37,3.47,2.01,1.84,3.54,6.35,7.71,1.86,1.07,16.96,1.75,6.05,0.88,1.47,0.9,83.58,0.2,46.57,49.61,7.74,173.15,5862.21,811.12,4762.29,768.72,5.19
511,Sri Jayewardenepura Kotte,Sri Lanka,8.61,4.03,1.6,3.64,4.57,9.05,13.1,2.78,1.07,10.95,3.54,12.78,2.71,3.76,1.79,224.76,0.62,58.96,75.03,15.99,1952.63,18269.6,2967.38,8408.28,2893.88,2.76
512,Honiara,Solomon Islands,15.96,6.6,1.74,2.84,3.47,13.47,27.757365756919143,4.39,1.42,28.21,4.03,11.06,2.84,5.53,0.78,212.63,0.09,212.63,38.91,12.76,990.3419237115111,13774.976978269466,1724.64,2947.59,4252.54,6.701867365911207
513,Monaco,Monaco,10.0,5.36,4.21,5.91,5.14,12.96,20.38,6.14,1.31,14.29,3.71,45.71,0.14,0.86,0.43,1066.67,0.03,339.29,85.71,14.29,22.86,35200.0,904.76,3278.57,561.9,8.0
514,Thimphu,Bhutan,12.0,2.58,2.35,1.6,2.64,7.25,15.0,2.0,2.0,12.5,2.0,10.0,2.0,1.5,1.55,533.33,0.25,71.67,26.67,9.0,392.78437467396674,3250.0,1483.33,6360.125739246687,1050.0,5.209278729827735
515,Mbabane,Swaziland,5.48,2.66,1.43,2.73,2.31,2.5,7.830873035904938,1.0,1.12,14.5,1.88,5.109511689234742,0.99,2.48,1.42,79.75,0.12,85.95,33.783081560792866,7.296441854273368,253.889444777711,6023.138505549411,490.77,500.0,1023.05,10.0
516,Cayenne,French Guiana,12.48,3.7,3.61,2.96,5.33,10.44,4.81,2.4742957250210846,1.84,14.8,2.51,5.55,1.11,2.0395800053121285,2.44,111.01,0.28216161899340636,53.65,92.51,10.735668036939018,138.76,8605.484818960329,1279.3488749423018,5993.037424252099,1357.118793289251,2.8185128364152856
517,Sao Tome,Sao Tome And Principe,10.18,1.85,1.67,2.47,3.32,5.88,9.3,1.41,3.7,12.03,2.24,4.44,0.74,1.3221096593018158,3.7,54.27,0.26,45.64,24.05,5.55,123.34,3330.19,647.54,2155.150974785712,555.03,9.5
518,Castries,Saint Lucia,6.4,5.75,1.69,2.22,2.85,5.42,11.13,2.7,1.57,9.84,2.85,11.12,0.68,1.92,1.28,67.51,0.3,118.26,67.69,7.77,351.25,4183.95,1216.6,1174.49,597.42,16.0
519,Port-Vila,Vanuatu,9.48,3.05,1.09,2.82,2.74,9.48,15.45,1.91,1.49,7.38,1.81,6.01,1.58,2.11,1.44,158.99,0.4,53.86,75.52,15.81,561.65,10010.58,1486.95,8781.21,1184.8,4.67
520,Hamilton,Bermuda,18.43,3.97,1.8,1.91,3.73,5.67,11.34,3.05,2.22,20.55,2.93,9.21,6.38,2.639515709559925,1.74,177.76,0.24828533863305075,56.7,54.57,14.18,354.38,1054.2,1204.89,4252.54,2265.83,4.964527039659044
521,Bandar Seri Begawan,Brunei,8.33,4.44,1.85,1.3,3.95,6.29,16.65,2.04,1.36,11.1,1.96,4.44,1.02,5.75,1.14,129.51,0.3,69.93,55.5,6.11,175.76,5956.143225228001,767.7744046488835,3982.690091234316,1864.187253999468,9.0
522,Douglas,Isle Of Man,8.43,1.77,0.95,2.11,2.53,10.54,8.43,1.84,0.76,8.43,1.05,5.01,2.0,1.22,1.39,76.19,0.37,40.39,46.89,6.32,551.46,8640.71,1106.43,4425.73,2509.67,2.5
523,Oranjestad,Aruba,5.55,2.48,5.0,1.34,4.44,4.63,8.14,2.96,1.91,8.51,1.99,7.4,1.3,2.3,1.14,46.25,0.32,64.75,62.9,9.25,141.84,6378.461269181323,790.92,120.26,487.69,25.0
524,Apia,Samoa,15.0,6.249629986667017,6.0,4.079893951619555,6.339784957538986,15.322944878033796,35.57566736008668,4.4761617066743415,1.67,23.242983250295204,3.1761441256050817,16.590599456149533,3.776695678158272,3.659252037768165,1.9962816401287595,200.0,0.32215634708278557,88.0,87.14374395474084,19.804372858617914,892.3531673291695,3000.0,1200.0,7121.308046551694,5750.0,-2.8970695137686473
525,Port of Spain,Trinidad And Tobago,14.96,5.16,1.75,2.14,7.45,10.35,24.57,3.95,1.02,16.03,2.07,9.62,4.54,1.1,1.76,194.84,0.17,54.13,74.79,19.23,240.4,13077.83,1981.66,6228.0,7241.72,7.12
526,Saint Helier,Jersey,9.62,3.85,1.92,1.92,5.45,8.98,11.55,1.92,3.21,16.03,3.377504468234636,12.124199973936788,1.9132665952537449,1.943075358752677,1.5195051176102283,128.28,0.64,420.8787454061662,41.88533375851897,10.91520982665372,663.5148110502937,9460.054196272522,243.73,5523.18,2500.2861185762586,4.9704600255915565
527,Banjul,Gambia,6.85,1.3,1.11,1.16,2.42,4.21,14.3,2.1,0.56,4.21,1.58,5.27,1.4994703502392104,2.11,1.4,68.7,0.21,31.26,63.22,7.9,266.95,5268.73,447.84,2634.36,2595.73,3.55
528,Nuuk,Greenland,5.55,3.0500226918575275,3.31,2.04,4.44,7.951099427483728,16.24058024011169,2.6673375144852645,0.9831618540870843,11.1,1.4034202508870544,2.41,1.11,0.19,1.1862798561523062,84.18,0.09,71.04,49.88481130807828,7.57633727590645,111.01,8972.196343343954,555.03,3166.108193408871,1665.09,6.8179125189217356
529,Ashgabat,Turkmenistan,5.27,1.14,1.02,1.19,1.53,3.89,8.09,1.24,0.44,3.16,0.85,2.95,0.42,0.68,1.56,81.62,0.1,17.69,21.64,5.27,111.23,3358.81,413.39,1795.42,471.75,4.38
530,Majuro,Marshall Islands,8.561374528225798,2.89,1.91,3.17043069950776,6.4,9.84,9.23,2.5739108127226844,1.5602729012816499,9.84,2.338515017058273,12.3,1.4944995157044665,1.2536119287456116,1.01,196.8,0.06,574.41,12.3,6.15,553.5,9629.69514430291,1230.0,2366.888770781757,2899.55,8.463829795157439
531,Belmopan,Belize,11.69,2.56,1.66,1.6,3.34,7.69,7.87,2.08,2.15,13.53,4.06,9.68,0.62,1.23,1.69,123.0,1.23,99.63,6.15,12.62,369.0,13873.4,635.5,1794.3694308517547,837.08,6.47
532,Basseterre,Saint Kitts And Nevis,8.0,3.16,2.38,2.57,3.05,4.21,12.32,2.63,1.45,7.0,2.01,17.0,2.11,5.27,1.22,283.33,0.25,42.15,63.22,8.5,391.67,9500.0,1053.75,4643.454143861931,2354.11,5.0
533,Kingstown,Saint Vincent And The Grenadines,8.0,4.83,2.38,2.57,3.05,11.17,12.32,3.21,1.67,7.0,2.09,17.0,1.25,5.0,1.22,283.33,0.25,109.33,65.0,8.5,391.67,9500.0,2133.33,2516.67,2333.33,7.5
534,Victoria,Seychelles,10.19,4.08,6.8,7.430585791678007,7.813583181741605,13.59,10.19,20.39,1.7,16.35610154983689,3.067626285709194,12.23,1.6003726458915957,2.2587752637260987,1.22,271.83,0.5623927961651191,7080.857586801269,0.0,16.109871328515204,-744.8697644863805,8382.40246788461,-422.66012887029797,3089.133105154046,611.62,1.9758620881000386
535,Valletta,Malta,15.0,5.0,2.2,6.0,3.683206492825031,10.0,15.0,2.5,2.2401137168838687,7.5,5.5,2.4,5.0,2.1343020543593507,1.14,250.0,0.1,105.67,140.0,10.0,562.5,18000.0,3500.0,11033.110362390169,2150.0,5.5
536,Torshavn,Faroe Islands,10.0,5.0,1.74,2.22,2.22,16.26,32.63,2.04,1.11,19.53,1.85,5.354547033740003,2.112087777121599,1.9049924897444976,1.72,225.0,0.15,77.5,45.0,11.328924922460661,150.0,5168.0,1750.0,6115.795579882348,1500.0,3.562648581478225
537,Saint John's,Antigua And Barbuda,5.75,1.76,1.27,1.12,2.34,3.73,6.95,1.03,0.67,6.69,1.15,2.28,0.78,0.67,1.27,76.88,0.1,16.05,18.2,5.75,223.53,4598.23,191.59,1197.46,502.55,7.9
538,Andorra la Vella,Andorra,8.43,1.81,1.26,1.68,2.68,8.77,12.45,1.79,0.64,5.27,1.64,6.32,1.37,1.26,2.18,149.59,0.21,30.48,51.28,9.48,268.92,5374.1,856.17,4127.17,1408.51,1.67
539,Roseau,Dominica,5.4,3.1,1.4,4.44,1.69,5.73,13.77,1.49,0.67,5.21,1.64,3.72,2.16,1.6413676797847807,1.24,245.23,0.3,34.62,76.93,10.42,372.26,8934.22,724.66,5323.31,2124.36,1.4
540,Grand Turk,Turks And Caicos Islands,3.68,1.23,0.58,0.67,0.8,3.07,5.49,0.67,0.38,4.91,1.8,4.3,0.32,0.25,1.26,29.02,0.01,9.31,41.58,2.46,55.73,1381.7,193.78,738.83,368.45,10.0
541,Vaduz,Liechtenstein,3.14,1.7,2.25,0.99,2.46,3.79,5.75,1.09,0.54,5.38,1.08,2.69,0.2541625683110198,0.6063376141968917,1.31,103.17,0.14,35.87,26.91,2.69,-52.579488485324475,3846.774116028008,96.13964527998394,1479.7791028492225,-330.66303873202276,9.030378260178558
542,Avarua,Cook Islands,8.0,4.36,0.91,3.55,5.23,11.74,15.37,1.65,2.37,11.2,3.06,8.0,2.5,1.24,1.07,235.41,0.26,75.88,24.25,12.0,1000.0,7200.0,1212.5,2637.16,3167.94,5.27
543,San Marino,San Marino,4.64,2.26,1.03,1.7,1.57,6.88,13.06,0.77,1.17,8.8,1.5,3.4,0.54,1.03,1.08,40.29,0.08,21.54,23.21,3.61,192.52,3953.62,370.27,670.4,360.98,10.0
544,Brades,Montserrat,5.19,2.02,0.66,0.85,1.15,4.56,8.23,1.09,0.49,7.56,1.89,3.59,0.33,0.61,1.24,41.22,0.16,36.6,20.24,4.72,74.84,10861.35,315.72,1823.31,388.41,5.4
545,Pristina,Kosovo (Disputed Territory),4.09,1.27,1.24,4.44,1.6,2.98,16.75,2.23,1.71,11.17,1.76,3.35,1.64,2.46,1.24,75.94,0.15,40.95,64.52,14.15,341.24,19357.48,1997.79,8934.22,1712.39,0.88
546,Stanley,Falkland Islands,4.61,3.2,2.0,2.33,2.46,7.87,18.44,2.82,1.0,20.74,1.92,3.46,1.15,0.46,1.33,97.78,0.19,20.74,46.09,9.22,522.4,26888.06,921.88,11523.46,2880.86,4.0
547,Jamestown,Saint Helena,6.19,2.13,1.19,1.63,1.8,8.01,12.79,1.29,0.73,8.51,1.16,3.61,0.52,1.29,1.13,39.37,0.05,26.01,29.1,3.61,135.63,1959.62,375.72,684.15,850.89,12.67
548,Marigot,Sint Maarten,3.28,2.49,0.88,3.52,1.3,3.88,14.49,2.21,0.42,0.73,0.78,1.0,0.14,0.15,0.19,10.11,0.2,12.28,20.97,1.5,108.33,523.63,17868.18,970.63,492.79,19.33
549,Philipsburg,Sint Maarten,5.67,1.65,0.68,1.37,1.18,4.86,7.55,1.02,0.54,5.25,1.78,3.59,0.38,0.52,1.36,58.96,0.17,34.41,24.4,6.14,117.54,2628.76,338.12,1167.81,345.66,5.5
550,Yaren,Nauru,3.68,0.61,0.59,0.51,0.88,2.92,2.92,0.48,0.27,6.14,1.23,3.99,0.37,0.12,1.34,26.44,0.02,9.83,7.37,2.33,58.95,614.09,92.11,3070.44,184.23,9.62
551,Road Town,British Virgin Islands,4.18,2.7,1.07,1.0,1.44,3.92,4.18,0.39,0.57,4.7,1.7,4.57,0.52,1.31,1.18,59.39,0.13,26.11,18.93,4.44,156.64,3749.321603410862,352.43,992.99,272.38,11.0
552,The Valley,Anguilla,10.0,4.12,0.85,4.78,2.73,6.29,10.68,1.36,2.07,11.0,3.0,10.0,2.0,1.86,1.16,177.81,0.13,73.5,30.0,15.0,1800.0,15500.0,1450.0,4432.646257974306,4264.26,5.43
553,Bareilly,India,4.84,2.23,1.53,3.92,1.53,6.28,29.3,7.3,0.95,11.17,1.86,4.32,2.287327857979392,1.12,1.2,210.95,0.12,40.95,52.3824589823448,18.61,111.68,11975.632679968481,744.52,3878.761388913165,2970.63,0.78
554,Natal,Brazil,3.54,1.09,0.81,0.93,1.12,3.26,5.39,0.89,0.42,4.08,0.78,1.9,0.27,0.22,0.83,45.91,0.02,4.59,42.04,3.33,233.89,3147.01,194.44,499.58,228.93,12.62
555,Naples,Italy,5.93,2.27,1.06,1.41,1.34,6.32,9.43,1.3,0.74,11.35,1.11,3.35,0.62,0.31,1.12,48.85,0.05,26.04,128.92,3.87,180.49,4641.21,1031.38,1633.02,721.97,10.48
556,Chiba,Japan,10.0,4.55,1.09,4.15,3.49,13.22,13.96,1.32,1.67,10.0,2.16,12.0,3.0,1.4,1.23,103.15,0.05,60.95,22.5,14.5,1500.0,20000.0,2550.0,3767.37,5133.33,4.95
557,Dnipro,Ukraine,8.29,4.74,1.02,7.02,3.19,12.56,15.65,1.66,1.84,15.0,2.45,7.74,2.5,1.96,1.1,212.5,0.2,80.62,27.8,12.5,1150.0,12333.33,1966.67,2421.88,4479.5,5.31
558,Coimbatore,India,6.7,2.87,1.27,1.16,1.53,5.31,15.55,1.0,0.88,8.9,1.26,3.61,0.41,1.12,1.15,63.55,0.07,28.4,23.67,5.16,116.03,4954.06,722.66,990.12,549.45,11.9
559,Kirkuk,Iraq,2.46,1.84,0.59,0.51,0.95,3.01,3.19,0.66,0.27,15.35,3.07,7.37,0.36,0.37,1.35,13.48,0.08503864581472173,6.14,7.37,2.46,98.25,1228.18,122.82,642.23,368.45,9.43
560,Zamboanga City,Philippines,3.38,3.93,1.84,1.92,2.67,10.58,15.36,3.07,0.9,15.36,1.92,3.46,0.96,0.92,1.38,135.98,0.16,18.44,46.09,7.68,404.15,17902.55,460.94,6145.84,1762.4,3.47
561,Oklahoma City,United States,5.75,1.39,0.98,0.69,1.98,3.38,8.11,1.33,0.66,4.22,1.34,2.11,0.84,0.6,1.25,54.68,0.34,17.96,15.57,5.75,124.54,2241.64,220.33,574.78,252.83,9.25
562,Morelia,Mexico,5.8,2.54,1.18,1.3,1.9,6.15,9.33,1.22,0.77,9.28,1.52,3.3,0.62,1.83,1.18,79.93,0.14,24.44,30.62,3.61,168.63,5595.24,733.43,1041.23,657.96,10.58
563,Tangier,Morocco,6.65,3.64,1.63,1.89,2.04,8.1,12.37,1.53,0.65,2.13,1.71,7.98,0.8,2.66,0.61,108.25,0.16,66.75,109.67,15.96,328.11,5928.81,495.12,1160.18,1824.93,4.07
564,Setagaya,Japan,10.4,5.09,0.86,3.87,4.12,11.54,16.48,1.4,1.72,15.0,2.46,9.0,1.62,1.4,1.11,241.89,0.05,69.96,32.5,10.5,1033.33,12500.0,1583.33,1722.23,4063.33,5.38
565,Cebu City,Philippines,6.3,2.27,1.19,1.66,1.71,5.17,8.7,1.48,0.65,8.48,1.06,2.96,0.56,0.37,0.83,132.02,0.04,9.39,36.71,6.4,289.0,5312.0,421.33,2426.67,632.0,10.48
566,Songnam,South Korea,6.7,2.06,1.21,1.32,2.24,5.75,8.46,1.0,0.85,7.74,1.36,3.3,0.57,0.77,1.14,51.57,0.05,24.46,36.27,3.87,175.33,3867.67,402.24,564.54,795.59,10.12
567,Aguascalientes,Mexico,9.48,1.51,1.47,2.25,3.11,10.78,17.56,1.74,0.41,5.53,1.4,6.32,1.79,1.81,2.06,190.84,0.15,29.49,38.74,9.48,601.95,12381.51,806.39,3463.74,1621.41,1.77
568,Kermanshah,Iran,2.69,2.92,1.62,1.03,2.5,5.44,12.38,2.09,0.72,13.01,1.29,2.87,0.22,0.8352169780282344,1.38,144.61,0.13,31.09,111.84,6.73,144.53,11064.26,852.25,4425.71,394.73,4.9636276121549425
569,Marrakech,Morocco,3.42,2.55,1.53,0.76,1.23,4.14,8.81,1.05,0.54,6.84,2.51,4.56,0.8,0.34,0.47,55.27,0.08,23.78,34.87,3.99,166.06,6324.79,398.86,1998.26,455.84,3.92
570,Solapur,India,4.56,1.27,0.65,0.56,0.8,3.44,3.93,0.67,0.3,5.53,1.64,3.07,0.25,0.18,1.21,37.99,0.0,8.75,19.34,2.46,42.58,1289.58,168.87,3684.53,442.14,7.7
571,Trujillo,Peru,1.79,2.42,0.9547428556871904,0.8,1.51,5.74,7.443676491751056,1.17,0.5880504313414867,6.462204264514707,1.1879746690642592,3.41,0.45,0.2,1.34,152.13,0.13,22.43,14.35,5.38,199.36,5831.17,251.11665754526666,1442.5672107090973,262.51,8.0
572,Buffalo,United States,5.67,1.8,1.03,1.64,1.82,6.71,10.04,1.3,0.76,10.26,1.06,3.09,0.67,0.36,1.12,38.1,0.21,26.43,30.08,3.84,321.45,4572.45,683.29,670.4,876.67,10.33
573,Kitakyushu,Japan,9.48,2.77,1.12,2.04,4.02,9.92,27.66,1.79,0.57,7.38,2.28,10.54,2.0,1.81,2.13,151.71,0.07,31.76,27.65,12.64,579.56,9308.08,1027.4,5409.23,2596.01,1.73
574,Donetsk,Ukraine,3.11,0.89,1.19,0.75,1.37,1.88,6.27,1.13,0.36,10.21,1.94,1.94,0.32,0.32,0.79,43.75,0.1,23.77,16.2,2.27,68.06,6009.65,388.91,648.19,207.42,6.5
575,Naucalpan de Juarez,Mexico,5.0,1.5,1.0,1.9,1.88,2.4,8.7,1.0,0.7,10.0,2.0,2.0,0.7705502475974131,2.0,0.4,60.0,0.2,50.0,18.0,10.0,66.67,1000.0,200.0,700.0,1168.9012468251424,10.3528968296057
576,Bridgeport,United States,6.19,2.67,1.18,1.64,2.08,7.39,10.21,1.19,0.83,10.31,1.28,3.61,0.52,1.39,1.18,58.82,0.08,34.98,36.1,3.48,225.61,3416.45,545.77,674.15,741.3,21.67
577,Hartford,United States,6.4,2.54,1.19,1.52,1.47,4.86,9.68,1.49,0.71,8.0,1.0,3.36,0.46,0.14,0.82,111.91,0.03,9.08,29.07,4.88,160.0,2304.0,400.0,1337.55,528.0,9.41
578,Fort Worth,United States,9.0,4.84,0.88,5.02,3.49,9.69,13.49,1.81,1.68,12.0,2.58,7.24,1.25,2.27,1.24,235.15,0.08,77.46,36.07,12.0,1446.67,9933.33,1516.67,1668.41,3772.0,5.43
579,Merida,Mexico,3.24,2.04,1.23,0.8,1.29,3.17,8.95,1.35,0.44,19.45,1.77,2.27,0.21,0.47,0.77,49.15,0.09,30.44,25.93,4.86,137.74,8815.39,350.02,1037.11,234.97,10.75
580,Hubli,India,5.4,0.79,2.93,1.17,1.37,3.15,2.7,3.15,0.34,5.63,0.45,1.35,0.16,1.35,0.37,18.01,0.03,43.74,11.26,5.63,32.08,1350.83,337.71,135.08,84.43,5.0
581,Bucheon,South Korea,5.63,0.45,1.84,3.0,2.09,4.84,4.28,2.63,0.56,3.38,0.45,1.4359173826702927,0.23,0.28,0.34,11.26,0.06,11.26,13.51,3.38,56.28,1013.13,487.8,385.82902659320325,120.07,14.552896683490367
582,Campo Grande,Brazil,10.0,3.5,1.13,1.4,1.62,3.65,10.1,1.01,0.46,10.28,1.39,2.02,0.34,2.03,0.73,98.88,0.07,30.31,49.53,10.0,232.48,3210.98,517.82,945.35,641.26,17.0
583,Cancun,Mexico,7.5,4.08,0.85,3.3,3.04,9.74,16.01,1.36,1.47,10.0,1.5,7.75,1.5,1.4,1.1,193.29,0.12,57.5,38.75,11.0,843.377891320252,5397.5,1345.0,1135.59,4338.43,5.43
584,Ad Dammam,Saudi Arabia,6.51,1.66,0.85,0.76,1.53,3.16,9.1,1.15,0.53,5.75,1.37,2.39,0.94,0.86,1.48,47.9,0.19,20.12,28.74,5.75,287.39,5747.79,287.39,1810.0846944508712,478.98,8.07565209963764
585,Tucson,United States,3.41,2.51,1.58,0.9,1.44,4.78,6.88,1.61,0.69,6.28,1.08,1.97,0.36,0.3,1.27,98.4,0.12,44.84,40.82,4.84,503.37,6160.1,807.39,2721.21,436.59,8.591311123914435
586,Krasnodar,Russia,10.0,5.43,1.87,7.15,5.98,18.51,23.93,4.52,2.57,17.49,3.07,11.99,3.0,2.21,1.37,282.08,0.34,66.61,58.34,15.0,1000.0,23800.0,3125.0,8401.23,4091.19,6.11
587,Chihuahua,Mexico,3.38,2.69,1.84,1.92,2.67,4.99,15.36,3.07,0.9,15.36,1.92,3.84,1.28,1.036431631349356,1.38,135.98,0.1573234192683753,18.44,64.53,7.68,230.47,8296.89,313.27,4609.38,1690.11,4.1415483632973285
588,Turin,Italy,9.01,2.25,2.48,4.5,2.48,2.7,3.49,1.49,0.45,6.53,0.62,0.45,0.23,0.23,0.35,27.02,0.05,960.158202145017,28.14,9.01,182.36,675.42,900.56,202.63,75.42,13.333424680439158
589,Taguig City,Philippines,3.99,2.17,1.65,1.17,1.25,3.63,8.21,1.19,0.37,13.68,2.39,4.1,0.25334477720664417,0.46,0.47,48.12,0.06,29.81,43.3,3.42,142.07,7863.25,446.1254870893616,2775.2675588501143,888.89,3.51
590,Klang,Malaysia,6.19,2.77,1.19,1.22,3.13,6.32,9.4,1.03,0.76,8.25,1.25,3.61,0.64,0.52,1.13,58.73,0.07,37.82,29.22,4.13,182.21,4022.38,446.93,1375.17,631.72,11.25
591,Jalandhar,India,6.51,1.6,0.95,1.02,2.0,4.05,8.35,0.91,0.51,7.66,1.14,2.23,0.97,0.68,1.22,69.31,0.29,18.82,19.16,7.66,288.99,4943.1,335.29,1638.12,354.45,8.73
592,Antipolo,Philippines,5.93,2.56,1.2,1.38,1.73,6.14,9.0,1.16,0.73,10.31,1.13,3.61,0.57,1.42,1.16,59.09,0.07,23.82,35.81,4.0,217.45,3712.97,512.08,883.12,816.51,10.83
593,Saltillo,Mexico,7.38,3.86,1.17,1.91,2.87,7.74,11.56,1.09,1.09,9.84,2.42,13.47,2.71,1.14,1.96,294.14,0.23,40.72,37.71,9.84,932.75,12300.0,1283.81,8815.0,2780.58,3.0
594,Marseille,France,8.43,2.12,0.91,1.19,2.21,7.23,13.55,1.65,0.63,5.27,1.01,5.43,1.58,1.05,1.7,141.51,0.14,34.19,38.74,7.9,460.35,8413.57,880.93,3418.82,1557.61,2.11
595,Malang,Indonesia,6.51,1.2,1.17,1.12,2.01,4.3,7.99,1.01,0.63,6.42,1.0,2.87,0.84,0.77,1.28,84.05,0.19,15.66,18.99,6.31,127.73,5096.37,352.53,1532.74,455.03,9.7
596,Ar Ramadi,Iraq,5.75,1.28,1.08,0.96,2.11,3.0,6.9,1.34,0.7,11.5,1.41,2.49,0.7007716101440582,1.05,1.29,93.4,0.19,18.68,31.95318519146493,5.75,239.49,3199.6,434.2632668037811,2596.7302931980857,633.5736404423592,13.67
597,Ipoh,Malaysia,5.21,3.28,1.44,3.41,1.53,6.28,23.42,3.18,0.95,8.93,1.86,4.32,2.64,1.12,1.2,171.22,0.12,32.85,72.96,13.4,111.68,16096.49,729.63,3171.65,1712.39,0.78
598,Hermosillo,Mexico,3.72,2.98,1.44,3.41,1.64,8.3,23.42,1.66,0.99,8.93,2.15,3.72,2.05,3.13,1.24,152.21,0.45,29.78,81.9,13.4,553.74,16096.49,558.39,5447.606619627173,1675.17,1.1
599,Ikeja,Nigeria,9.05,3.37,1.12,2.26,2.87,10.35,16.26,1.73,0.53,6.32,0.91,7.59,2.9,1.9,2.25,341.76,0.1,38.65,47.13,12.91,765.68,12223.44,1605.41,10344.27,3365.64,2.88
600,Saratov,Russia,5.22,1.6,0.66,0.8,0.98,2.5,2.76,0.59,0.47,1.47,2.15,4.235252545467638,0.37,0.21,1.17,16.38,0.02,6.14,9.83,3.07,28.66,614.09,167.34,757.38,337.75,8.0
601,Omaha,United States,4.2583268304951805,0.75,0.6,0.82,1.2,5.15,10.97,1.5,0.48,7.48,0.7,1.25,0.05,0.65,1.07,200.0,0.0,-463.7396642112848,9.0,3.0,66.67,1950.0,100.0,1000.0,46.33,8.0
602,Denpasar,Indonesia,7.74,2.55,1.1,1.92,1.98,6.21,7.86,1.1,1.23,9.28,1.57,3.76,0.54,0.62,1.15,52.86,0.16,28.36,38.68,4.13,149.55,3016.79,519.99,825.1,911.05,11.08
603,Ilorin,Nigeria,8.25,4.0,1.01,7.69,3.0,22.05,13.81,1.52,1.5,12.0,2.8194935372136363,10.75,7.0,0.93,1.6454465784522871,150.0,0.03,64.0,10.75,11.5,1116.914176969144,11000.0,2700.0,3103.476537266017,4863.602433184766,5.04
604,Akure,Nigeria,3.35,1.09,0.48,0.69,0.82,1.71,2.68,0.44,0.27,1.23,1.32,0.89,0.18,0.17,0.77,40.23,0.01,16.76,6.71,2.68,14.9,590.08,89.41,178.04,106.17,12.5
605,Erbil,Iraq,4.28,1.8,1.46,2.14,1.62,2.7,3.38,1.58,0.34,3.38,0.45,0.45,0.34,0.7983031890258532,0.36,18.01,0.04,33.77,22.51,5.63,56.28,450.28,387.0224157387968,667.6263718637858,135.08,19.72
606,El Paso,United States,2.64,1.54,0.72,0.61,0.88,3.56,3.44,0.66,0.31,14.74,1.38,5.28,0.31,0.31,1.35,20.88,0.01,8.6,7.37,2.46,25.59,491.27,147.38,661.0,245.64,10.17
607,Iguacu,Brazil,3.71,1.72,0.76,1.28,1.62,4.56,7.96,1.18,0.91,3.42,1.23,2.68,0.57,0.6224265062646939,1.22,228.11,0.17,65.58,17.39,4.56,104.07,8554.02,1026.48,1140.54,1178.55,9.25
608,Pasig City,Philippines,4.3,1.57,0.57,0.53,0.91,2.55,4.46,0.66,0.32,3.68,1.54,3.17,0.18,0.2,1.27,28.15,0.02,9.52,16.89,2.46,42.99,4452.14,195.28,1147.37,698.1,8.79
609,Honolulu,United States,6.48,1.3,0.9268721207526441,1.588050559572289,1.6102231036635895,4.842957273939613,7.129780246171272,1.2705480391364228,0.6884364041602525,6.894770470853929,1.322038679026468,2.6366932097389997,0.28416415224795166,0.7362950058279105,0.49,113.04,0.06,64.82,12.96,3.89,136.29557659552574,3406.4525834630954,259.33995411606475,1208.332525651725,487.26926425012255,12.45790180204035
610,Bhubaneshwar,India,4.22,2.05,2.95,3.93,3.08,4.91,11.46,1.31,1.1293939897800334,12.410373597014601,1.7500385972776145,4.580182748546065,0.57,1.1767651015409617,0.983584291774967,58.91,0.16072542083703778,12.7,45.82,6.87,214.6343298733829,7981.050364554014,458.22,2840.165895402079,981.9,8.312976018552618
611,Cheongju,South Korea,4.09,0.91,0.6,0.66,1.8,3.57,5.21,0.63,0.65,5.87,0.6,1.63,0.46,0.65,0.43,42.83,0.04,13.99,9.97,3.04,135.37869674807686,2244.053700616935,188.82,485.53,216.95,20.0
612,Warri,Nigeria,14.5,4.0,1.9,1.829115054474611,2.4,3.8,4.33,1.0,1.1546213788597637,10.330034631569223,0.8,2.812028446008622,0.75,5.0,0.5,15.0,0.14310698025014695,60.0,15.0,2.5,60.0,-840.6415353143993,150.0,870.7225744688417,910.992555078028,16.474236492664232
613,Butterworth,Malaysia,4.08,0.84,0.74,0.98,1.1,3.25,4.76,0.83,0.36,2.99,0.61,1.9,0.22,0.27,1.24,84.77,0.03,4.28,19.49,2.45,135.98,2284.5,224.37,756.16,346.75,18.67
614,Culiacan,Mexico,6.4,2.51,1.14,1.78,1.49,5.07,11.4,1.34,0.8,9.6,1.08,2.88,0.45,0.23,0.82,100.12,0.03,8.8,28.46,5.6,320.0,16800.0,800.0,2346.67,765.6,9.07
