,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
437,Mysore,India,4.34,2.15,0.53,0.68,0.74,2.62,4.69,0.53,0.34,5.71,1.16,4.21,0.31,0.17,1.26,19.35,0.02,8.3,22.52,2.76,43.8,1249.67,200.6,793.42,736.91,8.72
438,Maceio,Brazil,5.75,1.21,0.83,1.14,1.96,4.02,7.64,0.96,0.61,2.41,1.15,2.49,0.72,1.25,1.25,74.72,0.54,17.24,15.31,6.32,47.9,,383.19,,202.61,9.25
439,Monrovia,Liberia,10.0,3.67,1.4,4.71,5.33,9.87,41.52,13.78,1.45,6.0,2.5,4.0,3.0,0.47,1.04,216.1,0.35,49.87,66.5,9.75,132.44,1227.33,483.0,5000.0,2592.0,5.0
440,Islamabad,Pakistan,3.58,1.38,0.74,1.04,1.02,2.42,3.91,0.53,0.32,1.88,1.34,1.12,0.2,0.18,1.05,82.57,0.01,20.25,16.76,3.13,47.36,948.66,230.63,586.6,218.01,11.55
441,Louisville,United States,8.0,5.0,0.66,4.53,2.54,8.15,14.04,1.62,2.05,13.0,2.95,6.0,1.8,1.43,1.14,194.69,,60.83,26.2,12.75,615.0,15475.0,1412.5,3395.26,4226.39,5.27
442,New Orleans,United States,8.0,4.67,1.12,4.53,3.27,12.69,16.49,1.66,1.89,15.0,3.62,7.5,1.5,2.8,1.04,195.88,0.16,72.93,61.29,14.25,700.0,12300.0,2175.0,4036.47,3405.25,5.29
443,Raipur,India,4.3,1.54,0.63,0.67,0.91,3.48,7.37,0.56,0.34,12.28,2.27,4.18,0.31,0.25,1.26,30.7,0.01,7.86,29.78,2.46,40.94,1310.05,169.49,793.2,532.21,7.62
444,Port-au-Prince,Haiti,15.0,2.77,1.5,2.68,2.8,13.08,,2.2,,7.0,,2.0,,,0.66,100.0,0.09,165.98,69.54,,100.0,6867.8,900.0,,396.16,13.5
445,Villahermosa,Mexico,5.16,3.09,1.22,1.44,3.06,7.48,9.54,0.77,0.98,3.87,1.29,2.78,0.52,1.93,1.18,48.6,0.05,25.4,34.81,2.58,366.14,4806.23,309.41,928.24,606.18,9.0
446,Volgograd,Russia,5.15,2.4,1.27,1.71,1.58,5.21,9.6,1.41,0.64,9.6,1.32,2.4,0.48,0.18,0.84,125.45,0.05,9.09,36.0,5.6,240.0,,360.0,3080.0,488.0,9.83
447,Quetta,Pakistan,2.68,1.42,0.57,0.83,1.17,1.81,4.25,0.4,0.32,1.56,1.31,1.12,0.11,0.36,0.72,71.93,0.01,26.45,7.82,2.24,35.76,1743.41,64.07,2589.55,147.52,11.0
448,Ottawa,Canada,8.89,3.68,1.85,3.03,2.91,11.6,12.1,1.21,1.51,11.12,2.29,11.12,2.74,1.38,1.43,119.98,0.21,59.52,52.35,11.12,971.73,14267.13,1612.0,4884.05,3319.71,5.33
449,Arequipa,Peru,4.57,2.15,1.16,0.95,1.72,4.18,5.59,0.85,0.7,6.92,1.62,3.92,0.26,1.57,1.1,37.96,0.22,41.42,41.55,4.05,208.2,2889.96,343.73,1501.11,379.47,15.0
450,Port Harcourt,Nigeria,3.38,0.9,2.48,3.34,1.62,3.75,5.03,1.65,0.41,3.21,0.75,1.24,0.45,0.45,0.4,16.13,0.03,45.03,36.59,3.38,73.17,1688.54,1527.73,6754.17,172.61,18.0
451,Stockholm,Sweden,8.72,3.95,1.44,2.76,3.74,11.81,18.43,2.44,1.45,10.65,2.0,6.68,3.78,2.76,2.16,102.95,0.14,34.07,43.09,14.53,134.78,8473.59,1607.85,11124.31,3021.18,2.51
452,Jerusalem,Israel,15.27,3.59,1.79,2.77,3.87,10.01,20.36,1.96,1.6,10.28,2.82,10.28,1.76,1.03,2.03,154.97,0.16,27.66,71.34,11.74,805.55,6605.89,1606.77,11468.34,2811.67,3.8
453,Vientiane,Laos,5.0,2.1,3.07,1.46,2.08,4.32,11.46,1.1,0.53,14.0,1.08,2.04,0.68,1.49,1.31,95.0,0.1,102.02,34.22,5.0,,4490.81,827.71,2493.1,312.04,10.12
454,Kota,India,2.09,1.09,0.68,0.74,0.9,3.07,4.3,0.47,0.33,8.6,2.05,3.38,0.31,0.18,1.32,27.98,0.01,9.21,8.6,2.46,36.85,614.09,147.38,734.37,368.45,9.06
455,Zagreb,Croatia,6.98,1.86,1.22,2.43,2.64,9.23,11.61,1.45,1.05,5.58,1.43,4.89,0.56,0.77,1.81,201.27,0.12,25.28,43.75,6.98,145.69,6002.74,688.23,3748.36,1140.62,3.18
456,Colombo,Sri Lanka,3.25,1.46,1.15,0.66,1.77,4.03,5.89,0.76,0.4,6.78,1.24,5.15,0.11,0.27,1.17,23.56,0.01,9.61,9.43,2.37,26.55,425.77,221.96,1734.36,156.15,16.08
457,Lilongwe,Malawi,4.87,2.32,0.84,0.8,1.58,2.34,3.38,1.34,0.52,6.33,0.84,2.92,0.49,0.39,1.03,53.55,0.07,111.98,36.03,4.06,230.44,6264.2,596.4,10507.21,292.11,20.0
458,Dushanbe,Tajikistan,4.96,1.2,0.72,1.58,1.56,3.9,6.84,2.24,0.43,5.96,1.27,1.74,0.25,0.3,0.94,31.26,0.02,22.17,34.86,5.21,84.39,4964.41,330.47,835.59,163.81,15.8
459,Pretoria,South Africa,4.56,1.65,1.0,1.31,1.7,4.3,6.77,1.23,0.94,4.56,1.29,2.85,2.28,1.28,1.25,95.97,0.11,49.3,36.64,5.7,215.24,3129.34,700.95,439.11,1382.39,8.63
460,Amsterdam,Netherlands,10.54,3.58,1.25,2.1,3.75,10.12,20.98,1.81,1.05,7.11,1.58,8.64,3.37,2.6,2.25,281.94,0.11,49.7,42.77,14.23,1853.84,14608.2,2242.46,9815.34,3655.44,3.04
461,Asmara,Eritrea,2.67,1.06,1.45,1.87,4.8,,10.0,1.0,1.58,,1.0,2.5,0.22,0.67,2.17,30.0,0.1,,,1.0,25.0,750.0,750.0,1038.2,1060.0,
462,Freetown,Sierra Leone,7.9,1.67,2.28,0.94,1.83,7.5,,1.03,1.61,6.56,1.0,1.03,0.15,0.5,1.0,130.42,0.03,100.0,76.27,6.08,20.0,2000.0,203.81,1076.39,1544.66,
463,Winnipeg,Canada,8.22,3.38,1.34,2.95,2.78,10.68,13.14,1.38,1.59,11.12,2.64,13.71,2.3,1.19,1.4,145.32,0.28,60.69,33.21,10.38,526.77,12398.94,1295.92,3038.71,2145.63,4.5
464,Lome,Togo,8.03,3.75,1.83,1.77,1.68,5.82,6.75,1.81,0.87,4.02,1.2,1.61,0.8,0.32,0.93,113.79,0.16,59.33,31.06,8.03,104.42,6451.4,329.32,1164.66,535.47,9.0
465,Libreville,Gabon,11.65,2.41,1.94,1.67,2.89,9.96,3.05,2.52,1.02,5.22,1.02,2.01,0.56,1.61,1.03,107.09,0.21,66.93,70.68,8.03,110.44,3614.46,1713.52,13654.61,461.85,21.5
466,Helsinki,Finland,9.72,4.31,1.05,2.32,2.51,10.98,18.34,1.77,1.71,12.64,2.7,10.06,2.95,1.37,2.35,108.82,0.08,22.85,38.9,15.81,399.76,5479.48,1461.38,8746.09,2874.65,1.23
467,Panama City,Panama,6.5,3.34,1.58,1.96,2.13,7.2,8.13,1.24,1.5,9.5,1.23,5.8,0.35,1.75,1.07,98.85,0.14,46.98,39.36,6.0,358.89,11675.0,977.78,2200.0,804.44,5.95
468,Athens,Greece,7.38,3.55,1.62,2.31,3.87,8.93,11.64,1.86,0.9,7.38,1.52,4.85,1.26,0.84,2.27,265.12,0.49,32.2,39.75,8.43,493.99,9490.51,871.7,2647.22,960.36,4.14
469,Oslo,Norway,12.33,4.65,2.12,3.31,4.14,14.16,27.69,2.21,2.31,17.47,3.38,14.9,4.01,1.64,2.22,244.58,0.16,50.07,46.68,16.39,339.32,9748.48,1863.35,9925.38,3645.72,2.78
470,Cotonou,Benin,4.82,4.02,1.63,1.22,1.91,4.46,5.42,1.06,1.07,3.61,0.9,0.88,1.61,4.02,0.87,24.6,0.1,47.19,60.24,3.21,200.8,5194.11,253.01,,212.85,5.0
471,Skopje,North Macedonia,4.24,1.6,1.2,1.26,2.03,6.25,9.83,1.19,0.46,5.09,0.83,2.63,0.68,0.59,1.59,134.82,0.1,19.15,28.27,5.09,241.38,3849.8,325.61,1737.11,480.82,4.45
472,Chisinau,Moldova,4.87,1.42,0.91,1.24,1.88,4.33,6.3,1.4,0.6,4.1,0.92,2.31,0.31,0.23,1.49,145.96,0.09,9.02,24.38,6.02,304.53,3261.81,401.81,1193.72,448.7,9.74
473,Quebec City,Canada,9.63,3.48,1.54,3.28,2.65,8.89,13.75,1.36,0.95,11.12,1.54,10.38,2.59,1.3,1.44,96.59,0.33,50.98,36.48,10.38,662.54,6333.84,929.81,7736.1,3012.07,5.06
474,Bujumbura,Burundi,3.28,2.19,0.8,1.29,2.68,7.21,6.64,0.68,0.81,19.45,1.14,2.43,0.24,0.97,1.17,18.43,0.11,23.02,14.97,,52.42,943.64,268.32,24307.24,312.97,13.0
475,Rabat,Morocco,5.01,1.75,0.73,1.36,1.31,4.9,7.91,1.11,0.55,9.44,1.9,3.59,0.57,0.68,1.27,37.51,0.09,31.94,23.18,5.67,130.0,3389.58,499.36,2142.23,427.64,4.48
476,Riga,Latvia,7.38,2.89,1.39,2.2,2.49,7.37,10.84,1.6,0.75,7.38,1.62,4.74,1.21,0.8,2.01,304.7,0.12,17.79,40.83,9.48,383.61,15302.14,564.81,2479.81,1091.09,2.45
477,Kingston,Jamaica,6.5,3.49,3.39,0.92,2.9,5.77,6.01,2.72,1.07,12.02,2.15,9.09,0.97,2.6,1.33,133.62,0.06,40.65,52.33,9.74,253.35,1380.44,747.06,1817.15,584.66,7.58
478,Vilnius,Lithuania,6.32,2.95,1.42,2.17,2.32,6.66,9.98,1.43,0.78,7.9,1.4,4.74,0.79,0.74,1.95,205.18,0.18,14.55,32.99,8.43,452.78,8422.16,838.95,4120.85,1276.18,2.42
479,Dublin,Ireland,10.01,3.79,1.27,1.5,3.27,9.63,11.22,1.88,1.44,12.64,2.77,15.81,2.11,1.58,2.14,234.35,0.37,59.14,48.43,13.67,1280.3,9255.83,2922.46,7746.63,3177.2,3.41
480,Tallinn,Estonia,7.38,3.47,1.01,2.04,2.36,7.48,13.83,1.25,0.89,8.43,1.63,5.32,1.58,0.84,2.06,305.91,0.06,27.23,54.35,9.48,314.95,6143.33,862.75,4241.03,1423.7,2.28
481,Asuncion,Paraguay,4.85,2.14,0.83,1.0,1.78,3.55,6.17,0.91,0.57,4.71,0.89,1.49,0.5,1.39,1.17,53.69,0.14,24.37,27.11,6.93,147.79,2216.78,489.93,1286.16,354.73,10.25
482,Lisbon,Portugal,7.38,1.97,0.88,1.28,2.67,6.94,10.89,1.3,0.81,4.21,1.28,5.58,1.95,0.53,2.12,130.77,0.19,35.58,39.89,7.9,436.52,10185.33,1329.07,5757.09,1125.31,2.42
483,Beirut,Lebanon,6.1,3.51,6.81,2.71,1.88,6.71,68.01,2.68,0.61,7.0,1.19,5.79,1.91,1.2,1.31,278.36,0.41,65.01,51.62,10.0,410.42,5222.22,882.3,3928.57,370.25,9.91
484,Djibouti,Djibouti,8.99,1.9,3.09,1.87,3.48,10.21,9.55,1.69,0.75,7.87,2.25,1.4,0.42,2.81,1.45,321.92,0.17,37.16,64.04,14.04,140.45,6217.23,596.91,1601.12,519.66,5.0
485,Tirana,Albania,5.86,1.41,1.41,1.5,2.7,5.8,9.27,1.79,0.56,8.11,1.0,3.15,0.36,2.7,2.13,92.68,0.27,15.95,36.09,6.67,178.3,3410.46,465.11,2213.03,463.59,4.44
486,Kitchener,Canada,8.89,2.47,1.77,2.68,2.91,10.7,15.56,1.1,1.47,11.12,2.35,11.12,2.66,1.56,1.41,152.05,0.19,57.06,31.31,11.12,815.26,,1650.29,5966.09,3369.02,6.3
487,Bratislava,Slovakia,7.38,2.51,0.96,1.54,2.68,6.51,12.32,1.6,0.74,5.27,0.96,4.74,0.95,1.05,1.88,219.17,0.07,20.04,34.77,9.48,536.65,13962.12,884.16,5005.29,1279.31,1.62
488,Halifax,Canada,8.89,3.53,1.8,4.3,3.41,11.43,11.47,1.66,1.43,14.82,2.8,14.08,2.04,1.3,1.42,140.5,0.16,75.81,44.31,11.12,651.59,12784.83,1504.86,3764.62,3072.15,4.63
489,Canberra,Australia,8.94,3.29,1.4,1.82,3.66,7.32,14.4,2.42,1.48,11.89,3.34,23.79,2.19,1.47,1.37,147.67,0.27,51.28,45.75,12.23,1248.73,12096.52,1902.05,5188.42,4432.43,3.05
490,Wellington,New Zealand,9.3,3.34,1.97,2.14,4.23,10.15,14.52,2.15,1.16,10.9,3.58,24.37,2.36,1.86,1.81,138.14,0.25,53.65,33.42,11.55,694.14,12278.22,1963.28,6230.66,3549.49,4.05
491,Victoria,Canada,8.89,3.73,2.49,3.52,3.61,12.78,13.45,1.27,1.88,14.08,2.51,12.6,1.85,1.89,1.59,97.44,0.18,70.19,50.79,11.08,914.08,12955.3,2060.06,7659.7,3521.25,4.36
492,Bissau,Guinea-Bissau,2.21,2.41,1.61,0.8,2.17,2.81,5.62,1.69,0.8,5.62,0.88,1.61,,0.8,1.07,16.06,0.18,,72.29,1.61,,,439.38,1606.42,1008.78,
493,Maseru,Lesotho,11.48,1.43,1.01,1.43,1.27,2.85,4.85,1.37,0.95,4.28,1.1,,0.46,,0.81,57.03,0.11,44.2,26.61,4.28,31.36,684.32,384.93,,1140.54,9.5
494,Windhoek,Namibia,5.0,1.81,1.14,1.37,1.82,4.57,5.01,1.63,1.21,3.43,1.05,2.29,0.71,0.82,1.07,92.44,0.05,48.6,39.31,3.45,140.08,3872.31,596.26,857.63,564.61,10.78
495,Nicosia,Cyprus,6.32,3.36,1.49,2.44,3.11,7.73,9.05,1.77,0.98,7.38,1.34,5.27,2.11,1.32,1.54,164.68,0.14,31.45,59.71,10.54,351.57,6412.79,890.41,2212.86,1449.65,2.63
497,Dodoma,Tanzania,10.72,2.14,1.82,0.93,2.4,9.29,4.0,0.79,0.59,4.29,1.02,1.5,0.43,1.71,1.02,59.86,0.11,54.29,53.58,9.64,439.35,3000.43,371.48,,317.19,
498,Nassau,Bahamas,8.0,5.31,4.62,4.49,4.97,7.38,13.6,2.75,2.16,15.0,3.42,11.0,1.25,2.86,1.65,261.63,0.42,92.61,103.5,15.5,521.39,11767.5,3055.56,1904.86,1817.33,6.75
499,Ljubljana,Slovenia,6.53,1.93,1.14,1.92,2.73,8.73,11.3,1.42,0.76,6.32,1.23,4.74,1.37,1.1,1.63,253.55,0.11,34.72,44.77,8.43,488.49,10939.19,987.2,4634.13,1392.17,2.1
500,Bloemfontein,South Africa,3.56,2.01,1.08,1.88,2.26,5.09,6.27,1.22,1.28,5.13,1.35,2.51,1.94,0.68,1.16,62.73,0.11,66.53,,3.71,125.46,855.4,524.65,2566.2,1273.6,13.08
501,Sarajevo,Bosnia And Herzegovina,5.11,1.51,0.97,1.49,2.02,6.91,8.8,1.35,0.59,6.45,0.98,3.23,0.97,0.73,1.73,157.04,0.1,24.95,26.6,5.38,182.45,3307.95,319.67,2080.75,755.85,3.29
502,Cape Town,South Africa,3.99,1.8,0.91,1.46,1.81,4.43,6.32,1.35,0.85,4.56,1.46,2.85,1.14,0.68,1.3,75.45,0.08,46.26,41.35,5.7,190.98,4475.18,916.71,2053.61,1254.87,8.53
503,Dili,Timor-Leste,7.0,2.88,1.79,2.94,2.4,8.5,14.5,2.17,0.53,13.5,1.94,1.62,0.25,3.0,0.98,112.5,0.11,82.5,64.0,6.0,333.33,18666.67,1566.67,4666.67,3500.0,
504,Sucre,Bolivia,7.95,2.17,1.08,0.87,0.87,1.95,5.21,1.01,1.01,4.7,1.95,2.46,0.22,0.72,1.3,21.69,0.12,101.24,28.92,5.78,94.01,780.97,260.32,867.74,180.78,
505,Male,Maldives,9.0,2.53,1.74,0.86,1.53,3.97,8.09,3.36,0.44,8.84,1.96,6.55,0.65,1.64,0.89,159.57,0.06,103.19,75.29,8.35,155.07,3142.39,1360.25,2417.53,800.51,13.56
506,Paramaribo,Suriname,6.15,2.25,1.18,1.37,2.11,3.41,9.25,1.3,0.97,10.0,1.85,5.25,0.44,3.0,0.84,92.78,0.05,37.5,13.68,4.51,81.67,500.0,949.36,767.07,234.55,14.29
507,Gaborone,Botswana,6.0,2.56,1.14,1.53,2.12,4.38,4.98,1.36,0.85,6.97,1.48,4.26,0.5,2.32,1.02,46.85,0.12,47.19,36.87,5.81,156.06,4414.52,448.23,1403.74,724.69,9.96
508,Gibraltar,Gibraltar,8.61,2.76,1.71,2.87,2.75,9.26,11.07,1.97,1.09,6.77,1.58,4.06,1.48,2.46,1.33,108.5,0.21,46.48,69.67,10.76,888.33,11480.0,2571.47,8161.05,3385.92,4.22
509,Port Moresby,Papua New Guinea,8.53,3.33,1.68,1.53,3.89,6.9,7.88,2.51,1.11,9.1,2.68,7.11,0.57,1.71,1.21,107.05,0.76,379.33,60.46,9.25,598.62,3911.81,960.17,9246.09,401.85,14.17
510,Georgetown,Guyana,7.16,3.49,3.41,1.61,2.84,5.55,6.5,2.54,1.59,9.55,1.58,2.39,0.57,2.39,1.02,80.1,0.14,60.15,29.24,6.21,103.44,1388.44,381.92,3469.12,410.92,8.62
511,Podgorica,Montenegro,4.21,1.53,1.12,1.52,2.38,6.42,8.25,1.4,0.66,4.74,1.02,3.69,0.95,0.58,1.56,112.63,0.13,26.24,34.54,5.27,156.74,5795.6,428.08,1732.83,644.09,5.95
512,Fort-de-France,Martinique,10.41,3.86,1.16,2.21,3.85,11.73,22.66,1.41,0.64,6.32,1.67,11.33,1.53,1.96,1.68,101.86,,36.88,31.61,9.48,31.61,2370.93,1123.99,2162.29,2094.32,
513,Manama,Bahrain,6.63,4.49,1.63,1.53,2.42,6.84,7.96,1.56,0.63,18.57,1.97,5.97,0.8,2.65,0.51,169.42,0.1,47.66,86.94,9.28,320.5,8587.28,1265.01,1545.05,2080.33,5.94
514,Willemstad,Curacao,10.26,3.3,1.61,2.2,3.11,7.49,10.95,2.13,1.92,10.54,2.18,8.32,1.3,3.33,1.36,192.0,0.51,58.96,54.99,8.32,339.63,12014.27,924.17,,914.93,5.68
515,Bern,Switzerland,16.03,5.06,1.68,2.83,6.08,29.18,58.0,3.04,1.31,13.36,1.97,9.62,3.79,4.17,2.06,204.87,0.26,54.39,64.35,21.37,2564.28,28848.16,1714.86,12643.33,6090.17,2.42
516,Saint-Denis,Reunion,10.54,2.77,1.05,1.35,3.71,12.96,20.37,2.37,0.84,6.32,1.9,11.85,0.8,1.8,1.88,108.71,,49.26,39.52,9.96,,,843.0,3371.98,1159.12,
517,Malabo,Equatorial Guinea,20.08,6.43,2.25,1.61,1.93,4.82,4.02,2.81,0.91,4.02,,1.61,1.61,0.8,0.78,46.59,0.27,160.64,54.89,7.26,68.27,1743.37,361.45,,321.28,
518,Papeete,French Polynesia,11.44,3.42,2.53,1.9,4.71,12.8,15.89,2.49,1.43,16.69,2.03,15.74,0.97,1.15,1.25,191.33,0.18,96.55,72.85,13.25,,883.04,1854.38,8830.39,1427.58,
519,Luxembourg,Luxembourg,10.54,3.83,1.31,2.34,3.7,12.14,18.44,1.47,0.63,9.48,1.68,5.69,0.0,3.16,1.73,301.9,0.27,56.49,49.66,12.64,1088.87,16759.7,2493.86,13245.18,4272.11,2.03
520,Bridgetown,Barbados,8.5,4.01,3.28,3.6,4.61,9.42,12.21,2.62,1.92,15.0,2.13,7.96,1.75,1.88,2.1,100.0,0.37,50.0,73.12,10.0,241.67,5333.33,1187.5,1706.08,1333.33,6.17
521,Reykjavik,Iceland,14.17,4.36,1.47,3.14,5.52,16.81,23.38,1.98,1.69,19.49,3.04,11.34,3.47,2.49,2.26,101.82,0.15,65.69,64.15,12.76,326.9,6555.63,1812.29,6309.67,3342.89,5.8
522,Suva,Fiji,6.38,2.7,1.24,1.11,2.67,5.45,4.39,1.78,0.62,8.2,1.71,7.29,0.46,0.57,1.29,47.86,0.12,26.61,31.76,3.64,187.66,6187.04,761.31,2505.18,1597.77,5.87
523,Noumea,New Caledonia,10.6,4.99,0.99,1.61,5.55,15.67,22.08,5.73,1.13,13.25,2.98,16.38,2.43,1.09,1.22,211.78,0.3,59.61,50.33,10.82,715.26,7505.83,1183.27,4106.13,2501.94,2.57
524,Ankara,Turkey,3.89,1.68,0.96,1.29,1.68,3.89,8.54,1.55,0.24,6.82,1.53,1.61,0.38,0.32,1.4,51.0,0.05,8.71,19.94,2.68,199.61,4328.92,340.4,755.37,371.38,20.98
525,Praia,Cape Verde,5.71,1.05,0.9,1.0,2.21,4.21,7.61,1.9,1.24,6.66,1.5,4.28,0.41,1.43,1.56,57.06,,61.66,26.15,5.71,73.54,,190.2,905.22,317.3,20.0
526,Sri Jayewardenepura Kotte,Sri Lanka,4.34,0.99,0.91,0.56,1.15,2.54,4.72,0.6,0.34,6.78,1.09,4.34,0.08,0.2,0.78,40.68,0.01,16.27,8.59,2.44,14.92,903.96,89.49,,81.36,13.5
528,Honiara,Solomon Islands,15.19,4.05,2.67,1.21,4.74,9.48,,1.21,1.62,12.76,2.39,3.89,0.36,1.21,1.22,6.07,0.12,485991.77,60.75,4.25,121.5,3644.94,1498.47,85048.56,718.86,13.5
529,Monaco,Monaco,9.48,4.54,1.84,3.34,3.13,10.54,15.81,2.11,2.03,13.7,2.11,10.54,2.11,1.79,1.93,184.18,,57.6,553.22,10.54,,16859.92,10888.7,82192.13,5589.37,1.88
530,Thimphu,Bhutan,3.08,1.32,0.83,0.77,2.1,3.47,4.54,1.35,0.34,3.69,0.8,6.15,1.29,0.15,1.11,34.04,0.04,20.5,71.63,3.67,43.95,799.64,208.42,2013.95,366.55,10.33
531,Mbabane,Swaziland,2.34,1.03,1.32,1.28,1.26,4.46,4.95,0.55,0.63,4.51,0.83,2.09,1.14,2.87,1.26,92.19,0.13,54.35,27.56,3.14,128.04,3377.18,457.47,228.11,779.37,11.0
532,Cayenne,French Guiana,9.35,2.63,1.37,2.11,5.55,13.17,17.91,2.99,1.4,6.85,2.27,6.32,2.37,2.63,1.77,196.17,,69.37,42.1,10.01,843.0,1053.75,1448.9,2687.05,2107.49,1.6
533,Sao Tome,Sao Tome And Principe,7.38,1.05,1.05,1.32,2.92,15.81,23.71,0.84,0.63,6.32,0.95,2.11,,,1.03,189.67,0.08,103.27,8.78,,115.91,,421.5,,131.72,
534,Castries,Saint Lucia,10.02,2.5,3.06,2.21,2.84,10.5,13.61,1.85,1.22,11.1,1.67,4.81,0.93,,1.43,68.08,0.37,58.74,43.01,7.4,169.59,1850.1,629.04,111.01,1375.24,7.33
535,Port-Vila,Vanuatu,10.17,3.34,1.5,2.15,3.9,17.47,16.58,0.47,1.33,14.82,3.5,8.73,1.27,1.14,1.44,285.2,,141.9,67.47,6.33,544.08,6158.73,1788.57,,677.68,7.5
536,Hamilton,Bermuda,15.0,5.61,4.24,6.68,5.16,20.94,23.71,6.79,3.47,23.5,5.1,17.62,4.0,3.0,2.25,271.65,0.4,142.0,168.57,13.5,1201.6,24666.67,4325.0,10381.96,5973.81,6.5
537,Bandar Seri Begawan,Brunei,5.03,3.49,1.44,1.28,2.15,5.29,15.08,2.22,0.92,1.85,3.92,8.13,1.11,2.96,0.39,55.74,0.2,80.9,40.64,4.81,213.99,11912.43,1133.88,1848.73,1748.71,4.24
538,Douglas,Isle Of Man,8.35,3.5,1.27,1.73,2.91,6.98,8.3,1.27,0.34,9.23,2.34,14.76,2.15,1.48,1.78,135.51,0.27,50.02,37.51,9.84,830.25,17527.5,1406.81,2070.5,4608.5,2.54
539,Oranjestad,Aruba,8.5,2.47,1.87,2.48,3.6,10.07,13.32,3.42,2.87,9.78,2.76,8.47,2.5,2.77,1.25,190.43,0.24,68.0,71.64,10.0,197.22,10737.4,1145.35,3198.84,1509.46,7.12
540,Apia,Samoa,10.6,3.26,1.11,1.11,2.74,5.94,9.81,2.45,1.48,9.27,2.13,5.56,2.22,1.38,1.04,556.06,,110.84,50.05,5.56,77.23,2224.24,667.27,,,
541,Port of Spain,Trinidad And Tobago,7.37,3.47,2.01,1.84,3.54,6.35,7.71,1.86,1.07,16.96,1.75,6.05,0.88,1.47,0.9,83.58,0.2,46.57,49.61,7.74,173.15,5862.21,811.12,4762.29,768.72,5.19
542,Saint Helier,Jersey,8.61,4.03,1.6,3.64,4.57,9.05,13.1,2.78,1.07,10.95,3.54,12.78,2.71,3.76,1.79,224.76,0.62,58.96,75.03,15.99,1952.63,18269.6,2967.38,8408.28,2893.88,2.76
543,Banjul,Gambia,5.24,1.51,1.21,0.86,1.97,3.02,4.57,1.45,0.35,2.62,1.26,1.45,0.15,0.81,0.85,41.94,0.05,92.74,16.94,4.84,24.19,362.9,43.01,4838.71,75.27,5.25
544,Nuuk,Greenland,15.96,6.6,1.74,2.84,3.47,13.47,,4.39,1.42,28.21,4.03,11.06,2.84,5.53,0.78,212.63,0.09,212.63,38.91,12.76,,,1724.64,2947.59,4252.54,
545,Ashgabat,Turkmenistan,10.0,5.36,4.21,5.91,5.14,12.96,20.38,6.14,1.31,14.29,3.71,45.71,0.14,0.86,0.43,1066.67,0.03,339.29,85.71,14.29,22.86,35200.0,904.76,3278.57,561.9,8.0
546,Majuro,Marshall Islands,12.0,2.58,2.35,1.6,2.64,7.25,15.0,2.0,2.0,12.5,2.0,10.0,2.0,1.5,1.55,533.33,0.25,71.67,26.67,9.0,,3250.0,1483.33,,1050.0,
547,Belmopan,Belize,5.48,2.66,1.43,2.73,2.31,2.5,,1.0,1.12,14.5,1.88,,0.99,2.48,1.42,79.75,0.12,85.95,,,,,490.77,500.0,1023.05,10.0
548,Basseterre,Saint Kitts And Nevis,12.48,3.7,3.61,2.96,5.33,10.44,4.81,,1.84,14.8,2.51,5.55,1.11,,2.44,111.01,,53.65,92.51,,138.76,,,,,
549,Kingstown,Saint Vincent And The Grenadines,10.18,1.85,1.67,2.47,3.32,5.88,9.3,1.41,3.7,12.03,2.24,4.44,0.74,,3.7,54.27,0.26,45.64,24.05,5.55,123.34,3330.19,647.54,,555.03,9.5
550,Victoria,Seychelles,6.4,5.75,1.69,2.22,2.85,5.42,11.13,2.7,1.57,9.84,2.85,11.12,0.68,1.92,1.28,67.51,0.3,118.26,67.69,7.77,351.25,4183.95,1216.6,1174.49,597.42,16.0
551,Valletta,Malta,9.48,3.05,1.09,2.82,2.74,9.48,15.45,1.91,1.49,7.38,1.81,6.01,1.58,2.11,1.44,158.99,0.4,53.86,75.52,15.81,561.65,10010.58,1486.95,8781.21,1184.8,4.67
552,Torshavn,Faroe Islands,18.43,3.97,1.8,1.91,3.73,5.67,11.34,3.05,2.22,20.55,2.93,9.21,6.38,,1.74,177.76,,56.7,54.57,14.18,354.38,1054.2,1204.89,4252.54,2265.83,
554,Saint John's,Antigua And Barbuda,8.33,4.44,1.85,1.3,3.95,6.29,16.65,2.04,1.36,11.1,1.96,4.44,1.02,5.75,1.14,129.51,0.3,69.93,55.5,6.11,175.76,,,,,9.0
555,Andorra la Vella,Andorra,8.43,1.77,0.95,2.11,2.53,10.54,8.43,1.84,0.76,8.43,1.05,5.01,2.0,1.22,1.39,76.19,0.37,40.39,46.89,6.32,551.46,8640.71,1106.43,4425.73,2509.67,2.5
556,Roseau,Dominica,5.55,2.48,5.0,1.34,4.44,4.63,8.14,2.96,1.91,8.51,1.99,7.4,1.3,2.3,1.14,46.25,0.32,64.75,62.9,9.25,141.84,,790.92,120.26,487.69,25.0
558,Grand Turk,Turks And Caicos Islands,15.0,,6.0,,,,,,1.67,,,,,,,200.0,,88.0,,,,3000.0,1200.0,,5750.0,
