,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
945,Manado,Indonesia,1.3,12.96,3.08,3.89,1.25,0.81,1.4,3.73,6.48,0.45,32.41,2.23,4.02,1.62,0.26,,0.39,0.81,7.909007278518805,0.26,64.82,,2.59,81.02,1620.48,113.43,250.84,259.28,198.34,1620.48,324.1,,7.0,0
946,Marikina City,Philippines,2.69,16.15,2.69,2.11,1.71,0.97,1.94,3.68,7.0,0.92,5.38,1.18,1.76,2.51,0.36,,0.4,1.31,14.765327313018599,0.12,36.75,35.88,4.49,263.15,1166.23,125.59,89.71,233.25,179.42,,,538.26,5.33,0
947,Kanazawa,Japan,6.7,27.92,5.21,3.35,1.23,2.23,1.64,5.06,12.25,0.89,7.07,2.08,2.23,3.72,1.49,74.45,2.08,1.15,15.146657132227581,0.26,33.5,74.45,8.19,241.97,11167.78,483.94,297.81,912.04,595.61,3722.59,2978.07,2769.61,1.19,0
948,Long Beach,United States,20.0,65.0,9.85,5.79,1.24,4.56,4.4,15.31,17.7,1.52,9.99,2.8,2.62,11.0,1.5,65.0,2.39,1.71,17.311185886030014,0.08,61.12,35.67,15.0,1400.0,16666.67,2175.0,1687.5,3500.0,3050.0,10046.32,7839.71,4967.88,5.34,1
949,Calabar,Nigeria,0.9,22.51,4.17,1.13,1.35,1.24,1.49,5.63,3.49,0.51,2.87,0.73,,,,,0.23,0.37,6.53056469127229,0.11,45.03,,5.07,180.11,,,,,,225.14,157.6,,,0
950,Jalgaon,India,3.68,9.83,4.91,1.02,0.63,0.77,0.94,3.07,4.09,0.29,6.14,1.47,,3.5,0.25,6.14,0.46,1.35,7.953626612582089,0.01,9.33,15.86,3.07,12.28,706.2,98.25,61.41,184.23,122.82,1101.66,176.27,,10.33,0
951,Port St. Lucie,United States,15.0,49.0,9.0,4.2,0.96,5.49,4.14,14.69,13.64,2.25,12.0,4.29,4.28,9.0,2.2,67.5,2.06,1.14,17.970853483507547,0.14,59.42,34.02,14.0,900.0,14166.67,1800.0,1516.67,2525.0,2300.0,2403.94,1650.47,5100.0,5.69,1
952,Fukuyama,Japan,6.33,44.67,5.58,3.43,1.45,3.6,1.94,6.7,13.9,0.86,8.19,1.89,2.23,3.8,0.89,,2.38,1.04,15.785274175323805,0.15,31.64,,11.17,355.51,10051.0,,,,,37225.92,29780.74,,1.48,0
953,Cranbourne,Australia,13.59,40.77,9.51,2.88,1.38,1.55,3.14,7.9,16.99,1.02,11.89,2.44,3.28,18.35,,,1.1,1.28,16.037204115445842,,50.12,,11.55,,10533.48,,,,,,,,2.5,0
954,Melaka,Malaysia,2.51,12.54,3.42,2.74,1.44,1.37,1.07,3.72,9.37,0.64,15.73,1.5,3.63,4.1,,,1.14,0.48,10.087158478139497,0.09,25.49,20.51,2.96,261.57,9499.72,319.09,182.34,683.76,273.5,,,957.26,3.67,0
955,Pyeongtaek,South Korea,5.38,19.21,5.38,3.07,1.69,4.1,1.79,10.37,11.91,1.11,8.8,2.5,1.54,3.46,1.04,,1.54,1.37,11.235370504554153,0.38,10.31,,7.68,153.65,23046.91,307.29,230.47,653.0,576.17,,,,3.5,0
956,Amagasaki,Japan,5.96,37.23,4.47,,1.3,5.21,2.01,3.72,,0.69,,,,4.47,,,,1.23,23.115133490518183,,52.12,,13.4,148.9,,,,,,,,3056.25,1.2,0
957,Tel Aviv-Yafo,Israel,19.08,88.08,16.15,4.23,1.77,2.92,3.99,11.75,19.53,1.56,14.24,2.66,3.57,10.28,1.76,66.79,1.32,2.17,22.04495129029068,0.04,30.76,84.09,13.06,1194.63,22835.02,1728.3,1362.15,3148.3,2296.65,15359.03,10351.63,3148.67,3.52,1
958,Kurnool,India,,,,,0.81,0.55,0.74,,,0.37,,,,,0.25,,,1.38,15.589254724719671,,8.6,24.56,2.46,,,36.85,24.56,184.23,122.82,,,,10.5,0
959,Denton,United States,12.75,45.0,8.0,4.5,0.76,4.3,2.49,16.52,13.21,1.88,12.0,3.5,3.83,8.0,,,1.12,1.13,17.439429419834628,0.22,60.43,35.0,9.0,1075.0,14000.0,960.0,900.0,1475.0,1875.0,2421.88,1915.98,3039.0,5.43,0
960,Udaipur,India,2.76,12.28,2.92,2.06,0.54,0.81,0.92,4.15,14.33,0.35,13.51,1.8,3.53,4.3,0.25,6.14,0.13,1.28,7.327165812565034,0.01,10.75,13.82,3.38,32.24,1482.0,116.68,87.51,254.85,190.37,727.1,446.17,337.75,8.54,0
961,General Trias,Philippines,3.59,8.97,2.23,2.04,1.39,0.9,1.44,2.69,4.49,0.54,7.18,1.36,1.79,2.09,,,0.36,1.25,10.961990294197738,0.02,29.9,44.86,4.49,200.11,4175.55,95.09,,,,,,502.38,5.0,0
962,Tanta,Egypt,4.07,14.24,2.85,1.15,0.73,0.5,1.08,2.65,6.31,0.23,8.14,1.49,2.1,2.03,0.12,1.02,0.2,0.38,5.992493850589083,0.01,9.77,10.17,3.66,50.87,1078.49,156.01,71.22,196.71,142.44,335.76,241.47,101.74,,1
963,Kota Kinabalu,Malaysia,2.74,13.68,4.1,2.66,1.48,0.96,1.54,4.51,6.9,0.56,17.09,2.28,3.19,3.99,0.4,22.09,0.46,0.47,8.3700344168829,0.04,28.57,25.01,3.65,78.35,4900.28,398.86,205.13,492.31,378.92,1914.37,1019.26,531.81,4.36,1
964,Madison,United States,14.0,75.0,9.0,4.25,0.88,5.43,3.13,15.5,15.43,2.33,11.0,2.39,3.09,10.0,2.0,65.0,1.68,1.07,14.977959295969852,0.17,65.92,46.25,12.0,1350.0,9500.0,1398.75,1083.5,2440.0,1879.17,4126.17,2152.78,3535.5,5.19,1
965,Kursk,Russia,8.0,32.0,6.8,1.44,1.05,1.72,1.58,4.93,10.0,0.54,8.0,0.88,2.14,2.8,0.4,8.32,0.4,0.79,14.910564590825672,0.03,7.6,32.0,4.8,200.0,,216.0,112.0,320.0,192.0,1173.33,980.0,453.33,7.47,0
966,Balashikha,Russia,12.8,48.0,6.8,2.72,1.36,1.87,1.84,4.96,10.72,0.85,8.8,1.16,1.81,2.88,0.74,,0.24,0.85,16.587474079965205,0.04,9.2,40.0,6.0,400.0,11533.84,400.0,240.0,800.0,640.0,2400.0,2080.0,960.0,10.31,0
967,Rajshahi,Bangladesh,1.51,5.85,4.88,1.85,0.63,0.64,1.18,2.93,5.85,0.24,5.36,2.4,6.3,3.12,0.29,,0.2,0.89,8.360412028566554,0.01,21.9,9.75,4.88,17.88,565.76,54.87,34.14,117.05,80.47,404.23,341.24,243.86,9.26,0
968,Mariupol,Ukraine,6.8,21.76,3.81,1.1,0.68,1.33,1.22,3.57,5.21,0.47,4.08,0.71,0.82,1.94,0.27,12.24,0.27,0.75,12.645419031409352,0.03,5.04,8.97,1.63,247.03,7188.91,122.38,67.99,190.37,135.98,,,326.36,14.16,0
969,San Nicolas de los Garza,Mexico,7.99,18.56,5.67,1.8,1.12,0.98,1.8,3.35,7.22,0.77,5.16,0.9,1.16,2.71,0.67,18.05,1.03,0.89,8.850056456602157,0.05,25.78,25.78,4.13,379.25,8079.14,412.55,541.47,825.1,850.89,618.83,515.69,825.1,10.17,0
970,Reno,United States,18.0,65.0,9.0,5.56,0.99,4.09,2.75,14.61,15.52,2.36,12.0,2.69,4.22,8.0,2.0,65.0,1.86,1.43,17.07191585276564,0.05,75.06,29.5,10.0,1000.0,,1638.75,1406.43,2654.44,2166.67,3552.09,3110.77,2456.5,5.37,1
971,Hsinchu,Taiwan,3.27,22.91,4.25,2.38,3.02,3.62,2.29,5.32,12.0,1.01,13.09,1.64,1.7,3.76,0.65,16.37,0.65,0.98,11.023814306120066,0.19,26.11,42.48,9.82,693.88,13746.6,320.03,222.97,1094.41,713.92,4612.22,2741.2,2124.85,1.5,1
972,Barcelona,Venezuela,10.45,32.15,7.5,2.3,1.47,1.5,2.0,5.95,7.45,1.75,13.5,1.52,2.5,4.5,0.7,10.0,,0.5,8.08088560790132,,50.0,30.0,7.0,80.0,,200.0,160.0,450.0,400.0,376.74,269.1,200.0,,0
973,Ado-Ekiti,Nigeria,1.58,9.01,6.75,3.4,2.93,2.84,2.15,5.5,5.91,0.55,6.75,0.99,1.54,1.13,,,2.25,0.39,7.218021741582659,0.04,52.83,,7.88,129.58,2916.01,,180.11,,641.65,,,,17.5,0
974,Constantine,Algeria,2.53,14.47,4.34,0.82,0.89,1.13,1.31,4.63,11.45,0.27,6.15,1.36,1.41,2.31,0.29,10.85,0.29,0.33,11.723246407591946,0.06,69.32,17.57,7.23,47.01,1928.8,147.07,86.8,265.21,182.03,961.99,448.45,269.43,6.56,1
975,Harrisburg,United States,12.5,50.0,7.0,3.5,1.06,3.92,2.0,13.23,16.53,2.33,13.5,2.77,4.88,9.99,2.02,55.5,1.37,1.06,16.70874735676633,0.1,63.17,19.67,12.0,1000.0,8004.0,916.33,975.0,1500.0,1650.0,,,2850.0,5.43,0
976,Santiago de Cuba,Cuba,6.5,15.0,5.0,2.0,3.8,1.1,2.03,6.61,6.61,2.0,3.0,2.5,2.5,5.0,,,0.7,,15.589254724719671,0.1,,,1.0,,,,,600.0,,,,18.0,,0
977,Fujisawa,Japan,7.45,22.34,,2.61,1.79,1.64,0.74,,,0.74,,1.06,,,,,,,15.589254724719671,,,,,,,,,372.26,372.26,,,,,0
978,Sao Jose do Rio Preto,Brazil,3.83,15.33,4.5,1.01,0.92,1.6,2.22,4.02,6.32,0.48,4.98,0.72,1.53,1.92,0.79,19.16,,1.18,14.398573319301791,,18.2,21.08,2.87,172.43,4215.04,191.59,172.43,287.39,287.39,,,258.65,10.0,0
979,Andijon,Uzbekistan,2.0,65.0,2.5,1.77,0.7,0.97,0.93,2.9,6.9,0.33,1.75,0.55,2.0,2.9,0.3,16.0,0.12,0.5,15.589254724719671,0.02,10.0,12.0,1.4,,,325.0,310.0,350.0,300.0,,100.0,150.0,,0
980,Zurich,Switzerland,26.71,128.21,16.03,5.6,1.78,3.4,6.04,28.52,51.87,1.39,13.89,2.09,2.83,9.4,4.7,96.16,5.34,2.25,21.335994386958873,0.3,52.59,89.98,21.37,2935.69,32131.21,2072.52,1618.11,3958.91,2925.48,19152.85,10938.32,6782.99,1.44,1
981,Little Rock,United States,15.0,62.5,10.0,4.4,1.06,2.07,2.52,7.69,13.7,1.53,15.0,3.0,3.25,7.8,1.68,36.0,1.24,1.07,20.285285474499084,0.1,66.7,31.25,10.5,637.5,13190.0,1022.0,850.0,1683.33,1250.0,1364.33,1161.75,4110.67,5.44,1
982,Manizales,Colombia,2.1,14.69,4.98,1.12,0.74,0.53,1.13,2.99,3.01,0.45,4.2,0.63,0.94,1.47,0.46,19.24,1.07,0.5,9.163687260899678,0.04,24.92,14.82,3.88,59.44,,157.35,258.75,220.29,314.7,783.25,895.14,256.27,10.33,1
983,Santos,Brazil,5.75,33.53,5.75,1.6,0.96,1.18,2.11,3.9,7.9,0.69,9.58,1.47,2.87,2.3,0.96,67.06,0.38,1.28,11.26546097536053,0.38,28.07,23.76,7.66,273.02,4598.23,298.88,284.2,716.56,565.2,1788.2,1117.63,387.02,10.21,1
984,Yogyakarta,Indonesia,1.3,7.78,2.92,1.62,1.22,0.81,1.34,2.4,7.62,0.32,9.72,2.87,4.86,2.2,0.23,9.86,0.65,0.8,9.301665545745207,0.02,24.36,36.46,2.92,70.22,4453.72,226.87,151.24,885.86,379.84,1296.38,345.7,156.11,9.83,1
985,Kashiwa,Japan,7.45,28.66,6.33,2.61,1.41,4.72,1.7,6.7,11.17,0.6,2.61,1.68,2.61,4.28,1.41,67.01,2.99,1.18,17.18123477079925,0.19,27.3,52.12,13.4,260.58,11614.49,533.57,335.03,982.76,670.07,3536.46,2159.1,3328.0,2.17,0
986,Sangli,India,,9.83,3.07,0.98,0.59,0.68,0.88,,3.44,0.37,2.46,1.38,2.21,5.28,,,0.11,,10.001909745962072,0.01,8.6,,3.68,25.59,491.27,,,,,,,,12.0,0
987,Beira,Mozambique,3.13,23.49,,,1.72,1.57,1.63,2.35,,0.78,,0.94,1.57,,,,,,15.589254724719671,,,,,,,,,,,,,,17.0,0
988,Caxias do Sul,Brazil,5.75,22.99,7.66,1.3,0.91,1.02,2.39,3.51,7.66,0.48,5.75,0.93,1.1,1.82,1.07,40.23,0.57,1.28,10.799323559965995,0.06,16.29,19.8,5.75,220.33,2873.89,223.53,219.57,535.76,344.87,1436.95,957.96,538.7,9.17,0
989,Jeju,South Korea,6.53,30.73,5.76,4.43,1.82,5.34,3.12,7.7,30.2,1.31,11.52,3.07,1.92,3.46,0.92,,0.61,1.34,19.42770570038157,,39.04,38.41,9.22,383.35,20534.51,848.14,997.45,1381.56,1795.41,7288.79,6520.56,2846.25,,0
990,Oakland,United States,17.5,90.0,10.25,4.73,1.16,4.93,4.82,14.32,18.36,2.25,13.0,2.57,2.83,11.5,3.0,95.0,2.27,1.56,23.16368076177352,0.16,55.15,60.44,13.75,2050.0,22666.67,2400.0,2020.0,4866.67,3800.0,8328.19,8220.04,6111.11,5.43,1
991,Stavropol,Russia,8.32,40.0,4.8,2.44,1.18,1.53,1.7,4.59,8.53,0.69,9.6,1.1,1.87,3.2,0.46,15.57,0.32,0.83,15.15388748857567,0.02,8.36,32.0,4.8,207.65,10080.0,240.0,170.67,410.67,281.98,1546.67,1082.67,533.33,10.25,0
992,Cusco,Peru,1.96,26.11,5.74,1.57,1.2,1.11,2.09,6.4,6.13,0.92,9.01,2.19,3.44,4.57,0.26,15.66,1.17,1.13,10.813737638243847,0.19,35.68,33.07,5.22,130.53,6056.65,358.96,254.54,663.1,475.13,3959.45,2339.76,435.1,11.0,1
993,Zanjan,Iran,4.0,19.0,5.5,1.93,0.8,3.75,2.0,4.25,15.17,0.38,0.65,0.78,0.96,4.0,0.15,7.25,0.42,0.18,6.679188733390662,0.01,12.64,14.33,2.0,100.0,,242.5,107.5,588.0,280.0,875.0,495.5,507.5,18.33,0
994,Veracruz,Mexico,4.64,25.78,6.7,2.32,1.13,1.19,1.5,5.43,8.35,0.68,5.93,0.77,0.93,3.35,0.46,13.92,0.52,1.09,12.203236788313683,0.09,25.78,30.08,4.13,154.71,3552.07,257.84,214.87,567.26,446.93,773.53,567.26,567.26,10.0,0
995,Ulan-Ude,Russia,5.28,40.0,,2.4,1.46,1.47,1.78,5.88,7.73,0.82,8.0,1.01,2.08,2.96,0.4,16.0,0.64,0.83,16.240165735813097,0.02,9.48,36.8,6.0,216.0,,416.0,250.67,760.0,416.0,1856.0,1360.0,567.6,10.57,0
996,Welkom,South Africa,3.19,34.22,4.13,1.03,0.97,1.35,1.85,4.58,6.46,0.91,4.56,1.37,1.62,2.85,,,0.57,1.2,12.655902443845713,0.11,25.66,,4.56,57.03,5965.46,,,216.7,,,,,9.62,0
997,Kenitra,Morocco,4.25,23.61,5.67,1.42,0.71,1.19,1.16,4.91,7.96,0.57,7.56,1.79,2.42,3.31,0.38,10.39,0.68,1.18,6.827442917247425,0.2,23.78,21.72,7.56,94.45,2871.17,288.06,210.14,436.82,351.81,787.05,535.2,326.31,,1
998,Aomori,Japan,15.23,40.62,10.16,3.05,1.27,1.34,2.75,4.47,20.85,0.74,11.17,2.23,,,,,,,15.589254724719671,,,,,,,,,483.94,,,,2121.88,,0
999,Durham,United States,15.0,66.25,8.0,4.45,0.88,4.16,2.14,13.78,16.16,1.91,14.0,2.62,2.12,7.49,2.0,36.0,1.4,1.13,16.03439413473417,0.05,65.0,39.17,12.0,1624.0,4000.0,1550.0,1366.67,2379.75,1833.33,3465.98,1747.34,6100.0,4.79,1
1000,Agadir,Morocco,2.83,32.11,5.25,1.68,0.65,1.19,1.21,3.83,7.32,0.56,6.61,2.36,1.61,3.16,0.38,13.69,0.57,1.17,8.997862592214247,0.08,23.32,18.6,6.46,61.98,1936.15,182.15,101.19,348.27,190.24,1446.21,944.47,341.74,4.66,1
1001,Porto Velho,Brazil,5.75,21.08,13.41,1.92,1.11,0.79,1.78,5.13,7.66,,8.07,1.13,2.48,,,,,1.12,18.141126784281116,,24.91,19.16,7.66,,,,,,,,,,4.0,0
1002,Uyo,Nigeria,1.13,,4.5,,,,,,,0.45,3.38,,,,,,,0.36,4.165641371048931,0.03,33.77,,3.38,,,675.42,450.28,1125.7,675.42,,,50.66,,0
1003,Laval,Canada,13.63,51.88,11.12,3.34,1.72,2.2,2.34,10.26,11.83,1.75,12.41,2.96,2.41,9.63,2.59,67.07,2.22,1.44,12.365290747234374,0.21,44.84,18.23,9.45,218.64,4570.42,852.32,629.98,1000.55,1259.95,4817.47,4359.44,2734.02,5.27,1
1004,Akola,India,1.84,10.44,2.46,1.09,0.68,0.74,0.9,2.46,2.46,0.28,4.91,2.05,3.44,2.46,,,0.18,1.17,7.176992896063418,0.01,6.14,18.42,2.46,58.85,936.48,79.83,61.41,211.86,110.54,,,,9.06,0
1005,Uijeongbu,South Korea,5.38,36.49,5.76,3.46,1.84,1.92,2.67,10.58,15.36,0.9,15.36,1.92,2.3,3.46,,,0.92,1.38,16.04057529270388,0.16,18.44,,7.68,404.15,17902.55,230.47,230.47,230.47,230.47,,,2304.69,3.47,0
1006,Mogi das Cruzes,Brazil,4.79,19.16,4.79,1.72,0.81,2.04,1.83,3.64,7.66,0.57,6.23,1.15,2.2,2.01,0.96,38.32,,1.25,11.49701997602103,,24.91,16.29,6.71,373.61,13411.5,229.91,172.43,478.98,344.87,,,344.87,12.42,0
1007,Yazd,Iran,3.0,10.0,2.25,1.03,0.65,2.0,1.08,2.57,4.67,0.2,0.6,0.49,1.27,1.25,0.14,,0.4,0.24,7.856389175525195,0.01,19.17,28.75,3.44,69.97,1179.59,350.5,456.13,696.56,670.45,1822.29,1595.62,334.83,21.33,0
1008,Toyota,Japan,6.7,37.23,5.21,3.35,1.56,2.98,1.83,8.09,37.23,1.24,7.21,2.35,2.42,3.83,,,2.08,1.24,16.899180877459624,0.27,40.45,,13.4,282.92,11167.78,,,,,,,,1.25,0
1009,Winston-Salem,United States,18.0,60.0,7.5,4.32,0.75,3.16,2.56,13.23,16.53,2.19,12.0,2.92,3.5,6.0,,,0.93,1.12,16.11396309317176,0.25,44.44,25.0,12.0,850.0,18000.0,1225.0,995.0,1600.0,1350.0,,,3268.0,5.12,0
1010,Tver,Russia,11.2,40.0,4.8,2.32,1.17,1.34,1.66,4.92,9.6,0.74,7.2,1.1,1.92,3.2,0.6,19.2,0.14,0.79,12.946075972207778,0.02,6.24,38.8,3.52,192.0,3840.0,272.0,244.0,480.0,440.0,1658.66,1573.33,496.0,11.4,0
1011,Elazig,Turkey,2.15,6.98,2.82,1.01,0.53,0.83,1.12,2.63,7.6,0.16,3.7,1.23,1.45,1.66,0.32,,0.24,1.1,10.393860096865568,0.05,8.26,7.38,2.15,125.22,,53.67,64.4,107.33,134.16,402.49,367.61,268.33,16.0,0
1012,Seremban,Malaysia,1.37,18.23,3.65,1.98,1.6,1.37,1.39,5.12,3.42,0.49,15.95,2.14,3.95,3.99,0.46,34.19,0.8,0.46,7.499905632755533,0.03,26.89,28.87,3.42,135.61,4558.4,262.11,193.73,440.65,307.69,1136.7,727.82,450.9,4.25,0
1013,Takamatsu,Japan,3.57,26.06,5.21,1.86,1.19,3.72,1.33,9.85,8.21,0.74,5.21,1.41,2.23,3.72,1.53,44.3,3.72,1.08,19.833046895474336,0.31,32.01,44.67,8.19,,17868.44,241.97,111.68,595.61,353.65,,,,1.2,0
1014,Magnitogorsk,Russia,8.0,38.4,5.6,1.65,1.07,1.52,1.25,4.41,8.98,0.6,8.8,0.84,1.52,2.4,0.48,24.0,0.24,0.72,15.274971652917461,0.02,7.72,48.0,4.0,192.0,2880.0,304.0,224.0,437.33,336.0,978.67,773.33,738.67,9.28,0
1015,Chattanooga,United States,15.0,70.0,9.0,5.44,1.06,4.26,3.09,9.92,14.04,2.29,15.0,3.94,3.75,6.62,3.5,100.0,1.24,1.01,20.18397258802572,0.3,65.71,30.67,12.0,345.0,19625.0,1381.25,1118.5,2240.0,1809.83,2287.33,1829.86,4196.1,5.16,1
1016,Indio,United States,15.0,50.0,9.0,4.83,1.14,4.9,2.15,8.23,12.07,1.71,12.0,2.56,2.95,9.99,1.0,27.5,1.17,1.5,16.267249519909196,0.12,67.95,24.5,11.0,1361.25,10000.0,1900.0,1900.0,,,,,2418.0,5.18,0
1017,Binan,Philippines,2.22,15.25,3.14,1.44,1.47,0.81,1.72,4.74,7.72,0.45,5.74,0.9,1.08,3.59,0.63,,0.72,1.38,13.947740524417524,0.2,30.5,,5.74,62.8,7176.82,179.42,125.59,627.97,269.13,,,367.81,,0
1018,Arusha,Tanzania,2.57,25.72,5.04,2.21,1.34,1.03,2.06,6.0,4.0,0.45,6.43,0.94,,1.71,0.19,,2.14,1.18,8.62421790771362,0.04,131.8,45.72,5.14,128.59,7503.21,176.47,75.01,376.28,371.54,,,164.31,20.0,0
1019,Palm Coast,United States,15.0,47.5,8.0,4.5,0.86,3.46,3.36,12.85,13.95,1.72,10.0,2.09,2.52,7.0,,,1.17,1.13,15.305357443769934,0.15,55.0,40.0,10.25,666.67,10666.67,1200.0,,2000.0,1800.0,1291.67,,3511.0,5.12,0
1020,Jhang City,Pakistan,0.67,7.82,3.58,1.09,0.47,0.79,0.78,1.71,2.68,0.27,2.91,1.32,0.8,0.89,0.13,,0.17,0.77,8.732786611508276,0.02,16.84,6.71,2.24,14.9,590.08,89.41,67.05,223.51,111.76,288.71,192.47,134.11,12.0,0
1021,Mataram,Indonesia,1.1,12.96,2.43,1.13,1.23,0.72,1.34,2.92,6.48,0.32,12.9,2.37,3.89,1.78,0.65,19.45,0.32,0.55,10.15709174427348,0.06,22.69,29.17,2.11,97.23,4537.33,97.23,97.23,162.05,213.05,2787.22,1750.11,162.05,9.0,0
1022,Kisumu,Kenya,4.28,32.61,5.91,2.25,0.41,0.57,1.17,5.88,4.62,0.76,11.41,1.96,2.42,2.45,,,1.11,1.18,7.205315158871189,0.03,52.18,,6.52,164.71,9590.3,122.3,81.53,,,,,415.82,12.0,0
1023,Rio Branco,Brazil,8.62,20.12,7.66,1.92,1.42,0.86,2.34,5.75,7.66,0.48,,1.53,,,0.77,,,1.25,12.809717878083198,,21.01,15.97,3.83,153.27,,210.75,182.01,411.92,411.92,957.96,421.5,287.39,5.5,0
1024,Toyama,Japan,5.96,30.9,4.47,3.28,1.3,2.83,1.81,3.72,29.73,0.69,11.17,2.23,5.21,4.47,1.49,69.98,2.38,1.23,14.235272930524305,0.22,35.24,67.01,13.4,148.9,13401.33,,353.65,,632.84,5956.15,2978.07,1563.49,1.2,0
1025,Jayapura,Indonesia,2.27,13.61,4.21,2.11,1.32,0.96,2.26,2.92,9.4,0.69,12.96,3.24,6.48,2.11,0.19,5.92,,,7.778691968740185,0.11,24.31,17.56,3.24,,,162.05,97.23,324.1,162.05,583.37,388.91,,,0
1026,Spokane,United States,15.0,85.0,10.0,4.75,0.91,3.93,2.8,10.93,13.41,1.7,12.0,2.13,2.35,9.87,2.0,60.0,1.74,1.27,18.220483909235366,0.19,68.4,27.5,11.5,1075.0,19750.0,1503.29,1194.14,2333.33,2042.14,2281.95,2009.26,3882.17,5.43,1
1027,Sanandaj,Iran,3.25,15.0,,0.9,1.18,5.33,0.57,7.1,42.6,1.58,0.7,0.25,1.0,35.5,,,,0.12,15.589254724719671,0.01,,118.34,11.83,,,,,,,750.0,300.0,343.85,22.69,0
1028,Toyonaka,Japan,6.7,37.23,5.21,3.13,1.34,2.98,1.61,8.09,8.21,0.82,7.21,1.41,2.23,3.72,,,2.08,1.08,19.833046895474336,0.27,32.01,59.56,13.4,282.92,11167.78,372.26,372.26,625.4,,,,,1.2,0
1029,Bhagalpur,India,1.84,9.83,4.3,0.98,0.61,0.47,0.99,1.97,6.75,0.29,1.67,0.56,3.81,3.68,0.12,3.68,0.25,1.23,6.673064629732398,0.01,5.53,12.28,1.23,79.83,,70.62,50.15,151.48,106.44,,,,8.0,0
1030,Sochi,Russia,16.0,48.0,7.2,2.92,1.31,1.76,1.71,5.36,9.44,0.92,8.0,1.17,2.31,3.2,0.54,21.12,0.4,0.84,17.09426451733126,0.02,8.69,57.6,6.8,432.0,4800.0,752.0,546.67,1546.67,1100.0,7800.0,4400.0,948.0,10.5,1
1031,Syracuse,United States,13.5,55.0,8.0,4.5,0.93,2.63,2.4,10.47,13.96,1.37,12.99,1.83,3.33,13.0,2.5,50.0,1.99,1.18,15.91468872500413,0.17,77.33,30.0,13.5,1015.0,15000.0,1135.0,1000.0,2100.0,1400.0,1758.11,771.41,3612.5,5.24,1
1032,Szczecin,Poland,7.32,32.68,5.63,2.59,0.75,0.96,2.07,4.48,10.14,0.55,4.51,0.83,1.16,4.23,0.45,22.54,0.56,1.47,17.172459062362645,0.12,13.2,31.18,5.07,300.5,4041.72,507.46,481.74,745.67,678.94,2752.34,2171.54,962.55,5.75,1
1033,Turkmenabat,Turkmenistan,57.14,114.29,,7.14,4.29,4.29,,8.57,,1.14,,,14.29,28.57,0.14,8.57,,0.43,15.589254724719671,,428.57,85.71,17.14,57.14,,485.71,285.71,1142.86,571.43,,,514.29,,0
1034,Bryansk,Russia,8.0,28.0,6.4,2.08,1.39,1.08,1.41,4.32,5.6,0.6,6.4,1.28,,2.81,0.4,15.06,0.21,0.82,11.094854613741935,0.03,7.47,32.0,6.4,320.0,,240.0,128.0,560.0,320.0,1440.0,1200.0,456.0,11.1,0
1035,Ivanovo,Russia,12.8,32.0,7.2,,1.17,1.97,1.73,4.8,9.2,0.69,6.4,1.14,0.86,3.04,0.42,,,0.82,14.51340187542938,0.03,7.47,32.0,5.6,384.0,,400.0,256.0,592.0,320.0,1200.0,680.0,320.0,12.0,0
1036,Asyut,Egypt,3.26,12.21,4.07,0.88,0.64,0.67,0.94,2.54,6.31,0.34,7.12,1.52,2.14,1.42,0.08,8.14,0.41,0.35,6.164440094762039,0.01,21.71,16.28,3.26,56.98,773.26,135.66,74.61,237.4,162.79,549.42,305.23,108.53,14.8,0
1037,Maracay,Venezuela,6.5,30.0,6.88,1.35,1.38,1.09,1.27,3.91,4.32,0.5,7.0,1.27,1.92,3.0,0.25,9.0,2.0,0.5,3.850171463727512,0.07,40.0,27.5,4.5,30.0,6280.0,175.0,125.0,325.0,225.0,375.0,290.0,250.0,27.0,0
1038,Campina Grande,Brazil,3.26,19.16,4.79,1.21,0.83,1.14,1.96,4.02,7.64,0.61,2.41,1.53,2.3,2.49,0.75,,,1.05,11.989244482780025,,17.24,,6.32,191.59,,114.96,81.43,229.91,153.27,478.98,383.19,498.14,9.25,0
1039,Maringa,Brazil,4.79,19.16,5.75,1.74,0.96,1.08,1.37,3.69,7.09,0.67,5.32,1.1,2.78,1.92,0.86,,0.49,1.32,13.549870072513256,,19.12,17.72,3.93,177.42,3592.37,306.55,165.25,373.61,255.46,3926.06,2578.52,355.02,11.25,1
