,country,country_label
1576,United States,199
1577,Indonesia,85
1578,Russia,154
1579,Germany,69
1580,India,84
1581,Egypt,53
1582,India,84
1583,United States,199
1584,Russia,154
1585,Poland,148
1586,Libya,107
1587,Spain,176
1588,Hungary,82
1589,Peru,146
1590,Morocco,127
1591,United States,199
1592,Finland,62
1593,United States,199
1594,Turkey,192
1595,Kazakhstan,97
1596,United States,199
1597,Argentina,7
1598,Brazil,26
1599,Belgium,18
1600,United Kingdom,198
1601,Libya,107
1602,Morocco,127
1603,Italy,91
1604,Iran,86
1605,Bosnia And Herzegovina,24
1606,Romania,153
1607,Israel,90
1608,United States,199
1609,United States,199
1610,Canada,34
1611,Spain,176
1612,Morocco,127
1613,India,84
1614,Italy,91
1615,Peru,146
1616,Italy,91
1617,Spain,176
1618,United States,199
1619,Italy,91
1620,Dominican Republic,51
1621,Gambia,67
1622,Philippines,147
1623,United Kingdom,198
1624,Mexico,121
1625,Mexico,121
1626,United States,199
1627,Chile,37
1628,Russia,154
1629,Iran,86
1630,Algeria,2
1631,Canada,34
1632,Kuwait,100
1633,Poland,148
1634,Argentina,7
1635,United States,199
1636,Malaysia,113
1637,United States,199
1638,Brazil,26
1639,United Kingdom,198
1640,United Kingdom,198
1641,Indonesia,85
1642,Turkey,192
1643,Russia,154
1644,Pakistan,142
1645,Brazil,26
1646,Portugal,149
1647,Thailand,187
1648,Germany,69
1649,United States,199
1650,India,84
1651,Zimbabwe,207
1652,United States,199
1653,Finland,62
1654,Brazil,26
1655,Dominican Republic,51
1656,United States,199
1657,India,84
1658,Italy,91
1659,Tunisia,191
1660,Brazil,26
1661,Philippines,147
1662,United States,199
1663,Egypt,53
1664,Tajikistan,185
1665,Netherlands,133
1666,France,63
1667,Switzerland,182
1668,Spain,176
1669,United States,199
1670,Australia,10
1671,United States,199
1672,Brazil,26
1673,United States,199
1674,Poland,148
1675,Norway,140
1676,Russia,154
1677,Serbia,165
1678,Brazil,26
1679,Germany,69
1680,United States,199
1681,Romania,153
1682,Canada,34
1683,Brazil,26
1684,Philippines,147
1685,United States,199
1686,United Kingdom,198
1687,Portugal,149
1688,Italy,91
1689,United States,199
1690,Bangladesh,15
1691,Russia,154
1692,Vietnam,204
1693,Philippines,147
1694,Netherlands,133
1695,Germany,69
1696,France,63
1697,Croatia,43
1698,Algeria,2
1699,Mexico,121
1700,United States,199
1701,Brazil,26
1702,Poland,148
1703,South Africa,174
1704,United States,199
1705,Australia,10
1706,Bolivia,23
1707,United States,199
1708,Egypt,53
1709,Germany,69
1710,United States,199
1711,Philippines,147
1712,Oman,141
1713,Portugal,149
1714,Spain,176
1715,Algeria,2
1716,United States,199
1717,Belarus,17
1718,United States,199
1719,Czech Republic,47
1720,Japan,94
1721,Brazil,26
1722,Poland,148
1723,Haiti,79
1724,Mexico,121
1725,Morocco,127
1726,Portugal,149
1727,United States,199
1728,Brazil,26
1729,Poland,148
1730,Portugal,149
1731,Spain,176
1732,France,63
1733,Mexico,121
1734,Germany,69
1735,Turkey,192
1736,Nicaragua,136
1737,Spain,176
1738,Egypt,53
1739,Poland,148
1740,Mexico,121
1741,Turkey,192
1742,Poland,148
1743,Spain,176
1744,United States,199
1745,Algeria,2
1746,United States,199
1747,Canada,34
1748,France,63
1749,Germany,69
1750,Italy,91
1751,Russia,154
1752,Philippines,147
1753,United States,199
1754,Ecuador,52
1755,Brazil,26
1756,United States,199
1757,United States,199
1758,Nigeria,138
1759,Jamaica,93
1760,India,84
1761,Algeria,2
1762,United States,199
1763,Malaysia,113
1764,Iran,86
1765,Russia,154
1766,Germany,69
1767,United States,199
1768,Sweden,181
1769,United States,199
1770,United States,199
1771,United Kingdom,198
1772,United States,199
1773,China,38
1774,Netherlands,133
1775,Ecuador,52
1776,South Africa,174
1777,Brazil,26
1778,Greece,72
1779,Philippines,147
1780,Iran,86
1781,Brazil,26
1782,Sri Lanka,177
1783,Iraq,87
1784,France,63
1785,India,84
1786,South Africa,174
1787,India,84
1788,Italy,91
1789,Turkey,192
1790,Morocco,127
1791,Lithuania,109
1792,Algeria,2
1793,Canada,34
1794,Germany,69
1795,Japan,94
1796,Germany,69
1797,Denmark,48
1798,Cuba,44
1799,Israel,90
1800,United Kingdom,198
1801,Chile,37
1802,Australia,10
1803,Brazil,26
1804,Brazil,26
1805,Bosnia And Herzegovina,24
1806,India,84
1807,South Korea,175
1808,Uzbekistan,201
1809,United Kingdom,198
1810,South Africa,174
1811,United States,199
1812,India,84
1813,Canada,34
1814,Netherlands,133
1815,India,84
1816,Puerto Rico,150
1817,Netherlands,133
1818,Germany,69
1819,Germany,69
1820,Turkey,192
1821,Romania,153
1822,France,63
1823,Germany,69
1824,France,63
1825,Brazil,26
1826,Italy,91
1827,Hungary,82
1828,South Africa,174
1829,United States,199
1830,Ukraine,196
1831,Italy,91
1832,Kazakhstan,97
1833,Portugal,149
1834,India,84
1835,Dominican Republic,51
1836,United States,199
1837,Turkey,192
1838,Portugal,149
1839,Netherlands,133
1840,France,63
1841,United States,199
1842,Pakistan,142
1843,Austria,11
1844,Georgia,68
1845,Romania,153
1846,United States,199
1847,United States,199
1848,Italy,91
1849,Vietnam,204
1850,United States,199
1851,Ecuador,52
1852,Turkey,192
1853,United States,199
1854,United Kingdom,198
1855,United States,199
1856,Belarus,17
1857,Germany,69
1858,Mexico,121
1859,United States,199
1860,United States,199
1861,Germany,69
1862,Ukraine,196
1863,Egypt,53
1864,United States,199
1865,United States,199
1866,Australia,10
1867,United States,199
1868,Brazil,26
1869,Ukraine,196
1870,United States,199
1871,United States,199
1872,Cambodia,32
1873,United States,199
1874,Greece,72
1875,India,84
1876,Morocco,127
1877,Spain,176
1878,Italy,91
1879,Uganda,195
1880,Sudan,178
1881,Russia,154
1882,Ecuador,52
1883,Hungary,82
1884,United States,199
1885,United States,199
1886,Vietnam,204
1887,United States,199
1888,Germany,69
1889,Serbia,165
1890,Chile,37
1891,South Africa,174
1892,Italy,91
1893,Ukraine,196
1894,France,63
1895,Spain,176
1896,France,63
1897,Chile,37
1898,Chile,37
1899,Japan,94
1900,United Kingdom,198
1901,Guadeloupe,74
1902,Netherlands,133
1903,Portugal,149
1904,Spain,176
1905,South Africa,174
1906,Pakistan,142
1907,United Kingdom,198
1908,Romania,153
1909,United States,199
1910,United States,199
1911,United States,199
1912,United States,199
1913,Spain,176
1914,United Kingdom,198
1915,Algeria,2
1916,Romania,153
1917,United States,199
1918,Australia,10
1919,Chile,37
1920,United States,199
1921,Russia,154
1922,Tunisia,191
1923,Sri Lanka,177
1924,United Kingdom,198
1925,Rwanda,155
1926,United Kingdom,198
1927,Russia,154
1928,Brazil,26
1929,Russia,154
1930,Philippines,147
1931,Greece,72
1932,United States,199
1933,Panama,143
1934,Morocco,127
1935,Morocco,127
1936,France,63
1937,Pakistan,142
1938,India,84
1939,Japan,94
1940,Bulgaria,29
1941,United States,199
1942,Canada,34
1943,United States,199
1944,Portugal,149
1945,Mexico,121
1946,United States,199
1947,France,63
1948,Libya,107
1949,United Kingdom,198
1950,United Kingdom,198
1951,United States,199
1952,United Kingdom,198
1953,North Macedonia,139
1954,United States,199
1955,Spain,176
1956,Honduras,80
1957,France,63
1958,Switzerland,182
1959,Brazil,26
1960,United Kingdom,198
1961,Dominican Republic,51
1962,Pakistan,142
1963,Russia,154
1964,Canada,34
1965,Zimbabwe,207
1966,United Kingdom,198
1967,Poland,148
1968,Brazil,26
1969,Canada,34
1970,France,63
1971,Albania,1
1972,Hungary,82
1973,United States,199
1974,United States,199
1975,United States,199
1976,Malaysia,113
1977,Philippines,147
1978,India,84
1979,United States,199
1980,Algeria,2
1981,Dominican Republic,51
1982,France,63
1983,Poland,148
1984,Canada,34
1985,Jordan,96
1986,Bangladesh,15
1987,Pakistan,142
1988,Brazil,26
1989,United States,199
1990,Israel,90
1991,India,84
1992,United States,199
1993,Germany,69
1994,Australia,10
1995,Spain,176
1996,Cuba,44
1997,Philippines,147
1998,Indonesia,85
1999,Finland,62
2000,Philippines,147
2001,United States,199
2002,Brazil,26
2003,India,84
2004,Portugal,149
2005,Spain,176
2006,Puerto Rico,150
2007,Chile,37
2008,Portugal,149
2009,El Salvador,54
2010,Netherlands,133
2011,France,63
2012,Romania,153
2013,Italy,91
2014,Moldova,122
2015,Algeria,2
2016,Morocco,127
2017,United States,199
2018,Nicaragua,136
2019,United States,199
2020,Australia,10
2021,Uzbekistan,201
2022,United Kingdom,198
2023,New Zealand,135
2024,Israel,90
2025,Spain,176
2026,Thailand,187
2027,Algeria,2
2028,Canada,34
2029,Jamaica,93
2030,Colombia,39
2031,Israel,90
2032,United States,199
2033,Spain,176
2034,United States,199
2035,Sri Lanka,177
2036,Austria,11
2037,Hungary,82
2038,United States,199
2039,United States,199
2040,Cambodia,32
2041,United States,199
2042,Nicaragua,136
2043,Algeria,2
2044,United States,199
2045,France,63
2046,Brazil,26
2047,Italy,91
2048,Norway,140
2049,Canada,34
2050,Syria,183
2051,Croatia,43
2052,United States,199
2053,Cameroon,33
2054,United States,199
2055,Jamaica,93
2056,Japan,94
2057,United States,199
2058,Turkey,192
2059,Poland,148
2060,Netherlands,133
2061,Brazil,26
2062,Russia,154
2063,Thailand,187
2064,United States,199
2065,India,84
2066,France,63
2067,Canada,34
2068,Nicaragua,136
2069,Sweden,181
2070,Chile,37
2071,Russia,154
2072,Germany,69
2073,Brazil,26
2074,Pakistan,142
2075,Ghana,70
2076,Uruguay,200
2077,Thailand,187
2078,Ukraine,196
2079,Canada,34
2080,Saudi Arabia,163
2081,Belarus,17
2082,Netherlands,133
2083,Russia,154
2084,Sweden,181
2085,Germany,69
2086,Germany,69
2087,Italy,91
2088,Dominican Republic,51
2089,United States,199
2090,Portugal,149
2091,United Kingdom,198
2092,Germany,69
2093,United Kingdom,198
2094,Italy,91
2095,Russia,154
2096,Brazil,26
2097,United States,199
2098,United Kingdom,198
2099,United Kingdom,198
2100,Brazil,26
2101,United States,199
2102,Denmark,48
2103,Netherlands,133
2104,Cambodia,32
2105,United States,199
2106,Dominican Republic,51
2107,United States,199
2108,Portugal,149
2109,Spain,176
2110,United States,199
2111,Lebanon,104
2112,Poland,148
2113,United States,199
2114,Germany,69
2115,Russia,154
2116,Armenia,8
2117,Pakistan,142
2118,Mexico,121
2119,Italy,91
2120,Spain,176
2121,Romania,153
2122,Netherlands,133
2123,United States,199
2124,Colombia,39
2125,South Africa,174
2126,Poland,148
2127,Mexico,121
2128,United Kingdom,198
2129,Brazil,26
2130,Italy,91
2131,Philippines,147
2132,United Kingdom,198
2133,Algeria,2
2134,Albania,1
2135,United States,199
2136,United States,199
2137,Poland,148
2138,Italy,91
2139,Brazil,26
2140,Mexico,121
2141,United States,199
2142,Brazil,26
2143,Morocco,127
2144,France,63
2145,Germany,69
2146,Portugal,149
2147,Finland,62
2148,United States,199
2149,France,63
2150,United Kingdom,198
2151,Canada,34
2152,Honduras,80
2153,Netherlands,133
2154,United States,199
2155,Algeria,2
2156,United States,199
2157,France,63
2158,Argentina,7
2159,Brazil,26
2160,France,63
2161,Poland,148
2162,Brazil,26
2163,Peru,146
2164,United States,199
2165,United Kingdom,198
2166,United States,199
2167,Tunisia,191
2168,Belgium,18
2169,Finland,62
2170,Nepal,132
2171,Sweden,181
2172,Italy,91
2173,United States,199
2174,Germany,69
2175,United States,199
2176,United States,199
2177,United States,199
2178,Zambia,206
2179,Ukraine,196
2180,Canada,34
2181,Kenya,98
2182,United Kingdom,198
2183,Poland,148
2184,Mozambique,128
2185,Russia,154
2186,Philippines,147
2187,Germany,69
2188,Russia,154
2189,United States,199
2190,Colombia,39
2191,Hungary,82
2192,Italy,91
2193,Argentina,7
2194,Argentina,7
2195,Romania,153
2196,Sweden,181
2197,United States,199
2198,India,84
2199,United States,199
2200,United States,199
2201,Chile,37
2202,France,63
2203,United States,199
2204,Pakistan,142
2205,Thailand,187
2206,Thailand,187
2207,Albania,1
2208,Japan,94
2209,Tunisia,191
2210,United States,199
2211,United States,199
2212,Germany,69
2213,United States,199
2214,Bosnia And Herzegovina,24
2215,Germany,69
2216,United States,199
2217,France,63
2218,United States,199
2219,Malaysia,113
2220,United Kingdom,198
2221,Canada,34
2222,Germany,69
2223,United States,199
2224,Taiwan,184
2225,Germany,69
2226,Puerto Rico,150
2227,Tunisia,191
2228,Germany,69
2229,Italy,91
2230,Russia,154
2231,Norway,140
2232,United States,199
2233,Argentina,7
2234,United States,199
2235,Albania,1
2236,United States,199
2237,Philippines,147
2238,Germany,69
2239,Germany,69
2240,Portugal,149
2241,France,63
2242,Brazil,26
2243,Spain,176
2244,United Kingdom,198
2245,Italy,91
2246,Russia,154
2247,United States,199
2248,United States,199
2249,Belgium,18
2250,Germany,69
2251,Bosnia And Herzegovina,24
2252,Swaziland,180
2253,Switzerland,182
2254,Russia,154
2255,Netherlands,133
2256,United States,199
2257,Somalia,173
2258,United Kingdom,198
2259,Tunisia,191
2260,United States,199
2261,El Salvador,54
2262,United States,199
2263,Ukraine,196
2264,Algeria,2
2265,Norway,140
2266,Taiwan,184
2267,Peru,146
2268,Hungary,82
2269,Poland,148
2270,United States,199
2271,Philippines,147
2272,France,63
2273,South Africa,174
2274,Tunisia,191
2275,United Kingdom,198
2276,Romania,153
2277,United States,199
2278,United States,199
2279,Turkey,192
2280,United States,199
2281,United Kingdom,198
2282,Canada,34
2283,Egypt,53
2284,United Kingdom,198
2285,Iran,86
2286,Lithuania,109
2287,Turkey,192
2288,Poland,148
2289,Philippines,147
2290,Netherlands,133
2291,Ukraine,196
2292,Australia,10
2293,Israel,90
2294,United States,199
2295,United States,199
2296,United States,199
2297,United States,199
2298,Guatemala,75
2299,Tunisia,191
2300,Thailand,187
2301,United States,199
2302,Brazil,26
2303,Sri Lanka,177
2304,Iraq,87
2305,Ukraine,196
2306,Philippines,147
2307,United States,199
2308,Czech Republic,47
2309,Italy,91
2310,Germany,69
2311,Turkey,192
2312,Canada,34
2313,Philippines,147
2314,Germany,69
2315,Spain,176
2316,Turkey,192
2317,Ukraine,196
2318,United States,199
2319,Russia,154
2320,United Kingdom,198
2321,Netherlands,133
2322,United States,199
2323,New Zealand,135
2324,United Kingdom,198
2325,France,63
2326,United Kingdom,198
2327,Moldova,122
2328,Germany,69
2329,Turkey,192
2330,Brazil,26
2331,Italy,91
2332,Brazil,26
2333,Germany,69
2334,Romania,153
2335,United States,199
2336,Greece,72
2337,Belgium,18
2338,United States,199
2339,Canada,34
2340,Austria,11
2341,United States,199
2342,United States,199
2343,Libya,107
2344,South Korea,175
2345,United States,199
2346,Morocco,127
2347,Czech Republic,47
2348,Oman,141
2349,Papua New Guinea,144
2350,Bulgaria,29
2351,United States,199
2352,Italy,91
2353,Germany,69
2354,Italy,91
2355,United States,199
2356,United States,199
2357,United States,199
2358,Belarus,17
2359,Turkey,192
2360,United States,199
2361,United States,199
2362,United States,199
2363,United States,199
2364,Philippines,147
2365,Canada,34
2366,United States,199
2367,Canada,34
2368,New Zealand,135
2369,Belarus,17
2370,Portugal,149
2371,United States,199
2372,Slovenia,171
2373,Sri Lanka,177
2374,Romania,153
2375,United States,199
2376,United Kingdom,198
2377,United States,199
2378,Israel,90
2379,Spain,176
2380,Jamaica,93
2381,Morocco,127
2382,Indonesia,85
2383,Hungary,82
2384,Germany,69
2385,Guatemala,75
2386,Tunisia,191
2387,Czech Republic,47
2388,United Kingdom,198
2389,Tunisia,191
2390,Estonia,57
2391,Romania,153
2392,United States,199
2393,Armenia,8
2394,Romania,153
2395,Netherlands,133
2396,United Arab Emirates,197
2397,Czech Republic,47
2398,Czech Republic,47
2399,United Kingdom,198
2400,United Kingdom,198
2401,Czech Republic,47
2402,Taiwan,184
2403,United Kingdom,198
2404,Russia,154
2405,Lithuania,109
2406,Sweden,181
2407,Sweden,181
2408,Portugal,149
2409,Sri Lanka,177
2410,Russia,154
2411,Greece,72
2412,United States,199
2413,France,63
2414,Ecuador,52
2415,Slovakia,170
2416,Bulgaria,29
2417,Belgium,18
2418,Spain,176
2419,Serbia,165
2420,Italy,91
2421,United States,199
2422,Greece,72
2423,Jordan,96
2424,Ukraine,196
2425,Bulgaria,29
2426,Qatar,151
2427,Turkey,192
2428,Portugal,149
2429,Italy,91
2430,United States,199
2431,United Kingdom,198
2432,Paraguay,145
2433,Spain,176
2434,United States,199
2435,United States,199
2436,Uruguay,200
2437,Spain,176
2438,Thailand,187
2439,United Kingdom,198
2440,Serbia,165
2441,Italy,91
2442,Romania,153
2443,Finland,62
2444,Algeria,2
2445,United States,199
2446,Spain,176
2447,Mexico,121
2448,Italy,91
2449,Finland,62
2450,United States,199
2451,Bahrain,14
2452,Israel,90
2453,Trinidad And Tobago,190
2454,Croatia,43
2455,Uganda,195
2456,Switzerland,182
2457,Ukraine,196
2458,Slovakia,170
2459,Canada,34
2460,Thailand,187
2461,Tunisia,191
2462,Ghana,70
2463,United States,199
2464,Romania,153
2465,France,63
2466,United Kingdom,198
2467,Romania,153
2468,United Kingdom,198
2469,United States,199
2470,Canada,34
2471,Bulgaria,29
2472,Netherlands,133
2473,Albania,1
2474,United Kingdom,198
2475,United States,199
2476,Latvia,103
2477,Ireland,88
2478,United States,199
2479,United Kingdom,198
2480,United States,199
2481,United States,199
2482,Romania,153
2483,Portugal,149
2484,Guatemala,75
2485,Italy,91
2486,United States,199
2487,United Kingdom,198
2488,Spain,176
2489,Morocco,127
2490,Thailand,187
2491,Kenya,98
2492,Thailand,187
2493,United States,199
2494,United Kingdom,198
2495,Portugal,149
2496,Slovakia,170
2497,Hungary,82
2498,France,63
2499,Israel,90
2500,France,63
2501,Slovakia,170
2502,United Kingdom,198
2503,Netherlands,133
2504,Denmark,48
2505,United Kingdom,198
2506,Mexico,121
2507,Sweden,181
2508,France,63
2509,United States,199
2510,Uruguay,200
2511,Serbia,165
2512,Serbia,165
2513,Croatia,43
2514,New Zealand,135
2515,France,63
2516,Greece,72
2517,United Kingdom,198
2518,Israel,90
2519,Sweden,181
2520,Czech Republic,47
2521,Romania,153
2522,Finland,62
2523,Netherlands,133
2524,North Macedonia,139
2525,Netherlands,133
2526,Bulgaria,29
2527,Bulgaria,29
2528,Azerbaijan,12
2529,United Kingdom,198
2530,Romania,153
2531,United States,199
2532,Zimbabwe,207
2533,Tunisia,191
2534,Turkey,192
2535,Tunisia,191
2536,Turkey,192
2537,Yemen,205
2538,United States,199
2539,United States,199
2540,Puerto Rico,150
2541,Bulgaria,29
2542,United Kingdom,198
2543,Finland,62
2544,Spain,176
2545,France,63
2546,Oman,141
2547,Czech Republic,47
2548,United States,199
2549,Serbia,165
2550,Bulgaria,29
2551,France,63
2552,United Kingdom,198
2553,Panama,143
2554,Israel,90
2555,North Macedonia,139
2556,Bulgaria,29
2557,Thailand,187
2558,Serbia,165
2559,Hungary,82
2560,Turkey,192
2561,United Kingdom,198
2562,Italy,91
2563,United States,199
2564,Peru,146
2565,United States,199
2566,Uruguay,200
2567,Italy,91
2568,France,63
2569,Malaysia,113
2570,Latvia,103
2571,Turkey,192
2572,Algeria,2
2573,Netherlands,133
2574,Portugal,149
2575,United Kingdom,198
2576,Puerto Rico,150
2577,Uganda,195
2578,Poland,148
2579,Algeria,2
2580,Finland,62
2581,Finland,62
2582,United States,199
2583,United Kingdom,198
2584,United States,199
2585,United States,199
2586,Russia,154
2587,United Kingdom,198
2588,North Macedonia,139
2589,Serbia,165
2590,United States,199
2591,Greece,72
2592,France,63
2593,United Kingdom,198
2594,Bulgaria,29
2595,Slovakia,170
2596,Greece,72
2597,Turkey,192
2598,France,63
2599,Spain,176
2600,Hungary,82
2601,Turkey,192
2602,Portugal,149
2603,United States,199
2604,United States,199
2605,Honduras,80
2606,United States,199
2607,United Kingdom,198
2608,Romania,153
2609,United States,199
2610,Turkey,192
2611,Hungary,82
2612,France,63
2613,Thailand,187
2614,New Zealand,135
2615,Thailand,187
2616,Serbia,165
2617,France,63
2618,Romania,153
2619,Russia,154
2620,Rwanda,155
2621,Finland,62
2622,France,63
2623,Finland,62
2624,Ireland,88
2625,Cyprus,46
2626,Sweden,181
2627,Romania,153
2628,United Kingdom,198
2629,Poland,148
2630,United States,199
2631,France,63
2632,Hungary,82
2633,France,63
2634,Thailand,187
2635,Serbia,165
2636,United States,199
2637,Israel,90
2638,United Kingdom,198
2639,Uruguay,200
2640,United States,199
2641,United Kingdom,198
2642,United States,199
2643,United States,199
2644,Azerbaijan,12
2645,Italy,91
2646,France,63
2647,Serbia,165
2648,United States,199
2649,Hungary,82
2650,Greece,72
2651,United States,199
2652,Hungary,82
2653,United States,199
2654,Croatia,43
2655,United States,199
2656,Botswana,25
2657,United States,199
2658,India,84
2659,Romania,153
2660,Vietnam,204
2661,Belize,19
2662,Turkey,192
2663,Turkey,192
2664,Romania,153
2665,Portugal,149
2666,Slovakia,170
2667,Latvia,103
2668,Romania,153
2669,North Macedonia,139
2670,United Kingdom,198
2671,United States,199
2672,Italy,91
2673,Portugal,149
2674,Hungary,82
2675,Philippines,147
2676,France,63
2677,Austria,11
2678,Sweden,181
2679,Bahrain,14
2680,United Kingdom,198
2681,Fiji,61
2682,Thailand,187
2683,United States,199
2684,India,84
2685,Netherlands,133
2686,Norway,140
2687,Spain,176
2688,Finland,62
2689,Kosovo (Disputed Territory),99
2690,United Kingdom,198
2691,Thailand,187
2692,United States,199
2693,France,63
2694,Costa Rica,42
2695,Ecuador,52
2696,Albania,1
2697,Thailand,187
2698,Thailand,187
2699,Cambodia,32
2700,Uganda,195
2701,Bulgaria,29
2702,Mexico,121
2703,Thailand,187
2704,United States,199
2705,Denmark,48
2706,United States,199
2707,Norway,140
2708,United States,199
2709,United States,199
2710,Greece,72
2711,France,63
2712,New Zealand,135
2713,Azerbaijan,12
2714,Sri Lanka,177
2715,Czech Republic,47
2716,Hungary,82
2717,Czech Republic,47
2718,Serbia,165
2719,United States,199
2720,Bulgaria,29
2721,Greece,72
2722,Sri Lanka,177
2723,United Kingdom,198
2724,Georgia,68
2725,Lithuania,109
2726,United States,199
2727,Latvia,103
2728,United Kingdom,198
2729,Armenia,8
2730,France,63
2731,Italy,91
2732,United States,199
2733,Sweden,181
2734,Fiji,61
2735,United States,199
2736,United States,199
2737,United Kingdom,198
2738,United Kingdom,198
2739,Ireland,88
2740,New Zealand,135
2741,Trinidad And Tobago,190
2742,Israel,90
2743,Spain,176
2744,United States,199
2745,Portugal,149
2746,Czech Republic,47
2747,United Kingdom,198
2748,Jamaica,93
2749,Thailand,187
2750,New Zealand,135
2751,France,63
2752,Israel,90
2753,United States,199
2754,Finland,62
2755,Sri Lanka,177
2756,Hungary,82
2757,Panama,143
2758,Israel,90
2759,Sweden,181
2760,Croatia,43
2761,Bolivia,23
2762,Belgium,18
2763,Bulgaria,29
2764,Romania,153
2765,Algeria,2
2766,Switzerland,182
2767,United Kingdom,198
2768,Hungary,82
2769,Georgia,68
2770,Bulgaria,29
2771,France,63
2772,Israel,90
2773,Algeria,2
2774,Uganda,195
2775,Turkey,192
2776,North Macedonia,139
2777,Sri Lanka,177
2778,United States,199
2779,North Macedonia,139
2780,Israel,90
2781,Portugal,149
2782,Hungary,82
2783,Ireland,88
2784,Sweden,181
2785,France,63
2786,United Kingdom,198
2787,Cambodia,32
2788,Croatia,43
2789,Netherlands,133
2790,United Kingdom,198
2791,Italy,91
2792,Switzerland,182
2793,Albania,1
2794,Portugal,149
2795,Thailand,187
2796,Cambodia,32
2797,Romania,153
2798,United States,199
2799,United States,199
2800,Philippines,147
2801,Mexico,121
2802,France,63
2803,Turkey,192
2804,Paraguay,145
2805,India,84
2806,Cyprus,46
2807,United States,199
2808,France,63
2809,Azerbaijan,12
2810,Estonia,57
2811,Croatia,43
2812,United States,199
2813,Ireland,88
2814,Thailand,187
2815,United States,199
2816,Bosnia And Herzegovina,24
2817,Slovenia,171
2818,Switzerland,182
2819,United States,199
2820,United States,199
2821,Norway,140
2822,United States,199
2823,Uruguay,200
2824,United Kingdom,198
2825,Luxembourg,110
2826,United States,199
2827,Azerbaijan,12
2828,Greece,72
2829,United States,199
2830,United States,199
2831,Slovenia,171
2832,Cyprus,46
2833,Djibouti,49
2834,United States,199
2835,United States,199
2836,Finland,62
2837,Switzerland,182
2838,Tunisia,191
2839,France,63
2840,United Kingdom,198
2841,United States,199
2842,United States,199
2843,Sweden,181
2844,United Kingdom,198
2845,Poland,148
2846,United Kingdom,198
2847,United States,199
2848,United States,199
2849,France,63
2850,Turkey,192
2851,United States,199
2852,North Macedonia,139
2853,Italy,91
2854,Serbia,165
2855,United States,199
2856,Switzerland,182
2857,New Zealand,135
2858,Italy,91
2859,United States,199
2860,United States,199
2861,Netherlands,133
2862,Lithuania,109
2863,Nicaragua,136
2864,Italy,91
2865,Cambodia,32
2866,Haiti,79
2867,Thailand,187
2868,Kenya,98
2869,Namibia,130
2870,Bulgaria,29
2871,United States,199
2872,Sweden,181
2873,Latvia,103
2874,United States,199
2875,United States,199
2876,Malta,116
2877,United States,199
2878,United States,199
2879,Croatia,43
2880,Bulgaria,29
2881,Bulgaria,29
2882,Morocco,127
2883,Lithuania,109
2884,Colombia,39
2885,Switzerland,182
2886,United States,199
2887,United States,199
2888,United States,199
2889,Thailand,187
2890,United States,199
2891,Switzerland,182
2892,France,63
2893,Norway,140
2894,France,63
2895,Hungary,82
2896,Azerbaijan,12
2897,Croatia,43
2898,United States,199
2899,Austria,11
2900,United Kingdom,198
2901,Mexico,121
2902,Italy,91
2903,Papua New Guinea,144
2904,United States,199
2905,Thailand,187
2906,United States,199
2907,Serbia,165
2908,Moldova,122
2909,Switzerland,182
2910,Ireland,88
2911,Switzerland,182
2912,Belgium,18
2913,Denmark,48
2914,United States,199
2915,Mexico,121
2916,Bulgaria,29
2917,Netherlands,133
2918,North Macedonia,139
2919,Latvia,103
2920,Switzerland,182
2921,Greece,72
2922,Slovenia,171
2923,Spain,176
2924,France,63
2925,Slovenia,171
2926,Malta,116
2927,United States,199
2928,Germany,69
2929,New Zealand,135
2930,Lithuania,109
2931,Thailand,187
2932,Nicaragua,136
2933,Ireland,88
2934,United States,199
2935,Cambodia,32
2936,Costa Rica,42
2937,Algeria,2
2938,United States,199
2939,Sweden,181
2940,United States,199
2941,United States,199
2942,United States,199
2943,United Kingdom,198
2944,Croatia,43
2945,Slovenia,171
2946,United States,199
2947,Lebanon,104
2948,United States,199
2949,Thailand,187
2950,United States,199
2951,Ireland,88
2952,Portugal,149
2953,United States,199
2954,United States,199
2955,Lebanon,104
2956,Turkey,192
2957,Albania,1
2958,Serbia,165
2959,Turkey,192
2960,United States,199
2961,France,63
2962,United Kingdom,198
2963,Thailand,187
2964,Switzerland,182
2965,Switzerland,182
2966,Malta,116
2967,Switzerland,182
2968,Ireland,88
2969,Jordan,96
2970,France,63
2971,Switzerland,182
2972,Latvia,103
2973,Turkey,192
2974,United States,199
2975,Lithuania,109
2976,Latvia,103
2977,Austria,11
2978,Thailand,187
2979,United Kingdom,198
2980,Turkey,192
2981,Italy,91
2982,Malta,116
2983,Ireland,88
2984,United Kingdom,198
2985,Ireland,88
2986,Papua New Guinea,144
2987,Turkey,192
2988,Armenia,8
2989,United States,199
2990,United States,199
2991,Turkey,192
2992,Turkey,192
2993,Croatia,43
2994,Lithuania,109
2995,Moldova,122
2996,Uruguay,200
2997,Serbia,165
2998,Italy,91
2999,United States,199
3000,Serbia,165
3001,Malta,116
3002,United States,199
3003,Mexico,121
3004,Montenegro,125
3005,Ireland,88
3006,Albania,1
3007,United States,199
3008,Montenegro,125
3009,United States,199
3010,Switzerland,182
3011,United States,199
3012,Lithuania,109
3013,Sweden,181
3014,United States,199
3015,Slovenia,171
3016,United States,199
3017,United States,199
3018,Malta,116
3019,Turkey,192
3020,United States,199
3021,Trinidad And Tobago,190
3022,Estonia,57
